date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2023-04-15,Blank Space,87,402694,98,83,64,30,+11
2023-04-15,Karma,88,400628,90,4,143,30,+2
2023-04-15,Style,101,369970,110,101,40,30,+9
2023-04-15,Midnight Rain,110,356973,112,3,159,31,+2
2023-04-15,Bejeweled,115,350411,122,8,141,30,+7
2023-04-15,cardigan,116,348496,105,1,192,30,-11
2023-04-15,Enchanted,123,339157,121,8,86,29,-2
2023-04-15,"You're On Your Own, Kid",135,324510,,5,123,1,RE
2023-04-15,Lover,180,290041,178,1,154,7,-2
2023-04-16,Anti-Hero,19,682367,15,1,178,178,-4
2023-04-16,Lavender Haze,44,516997,43,2,177,112,-1
2023-04-16,Cruel Summer,49,499042,48,3,157,31,-1
2023-04-16,All Of The Girls You Loved Before,60,429630,61,1,31,31,+1
2023-04-16,Don’t Blame Me,70,400249,74,59,257,31,+4
2023-04-16,Blank Space,89,357849,87,83,65,31,-2
2023-04-16,Karma,95,354727,88,4,144,31,-7
2023-04-16,cardigan,102,338053,116,1,193,31,+14
2023-04-16,Style,104,333699,101,101,41,31,-3
2023-04-16,Enchanted,114,316418,123,8,87,30,+9
2023-04-16,Midnight Rain,115,316061,110,3,160,32,-5
2023-04-16,Bejeweled,121,307041,115,8,142,31,-6
2023-04-16,"You're On Your Own, Kid",143,285572,135,5,124,2,-8
2023-04-16,Lover,175,268626,180,1,155,8,+5
2023-04-16,august,196,253033,,6,152,1,RE
2023-04-17,Anti-Hero,23,713730,19,1,179,179,-4
2023-04-17,Lavender Haze,51,550521,44,2,178,113,-7
2023-04-17,Cruel Summer,52,548464,49,3,158,32,-3
2023-04-17,All Of The Girls You Loved Before,62,491904,60,1,32,32,-2
2023-04-17,Don’t Blame Me,72,435835,70,59,258,32,-2
2023-04-17,cardigan,92,401344,102,1,194,32,+10
2023-04-17,Karma,99,384307,95,4,145,32,-4
2023-04-17,Blank Space,108,366265,89,83,66,32,-19
2023-04-17,Style,114,358632,104,101,42,32,-10
2023-04-17,Enchanted,120,353015,114,8,88,31,-6
2023-04-17,Midnight Rain,122,352352,115,3,161,33,-7
2023-04-17,Bejeweled,133,330540,121,8,143,32,-12
2023-04-17,"You're On Your Own, Kid",140,323478,143,5,125,3,+3
2023-04-17,Lover,169,306870,175,1,156,9,+6
2023-04-17,august,192,291306,196,6,153,2,+4
2023-04-18,Anti-Hero,21,733631,23,1,180,180,+2
2023-04-18,Cruel Summer,46,578109,52,3,159,33,+6
2023-04-18,Lavender Haze,48,564020,51,2,179,114,+3
2023-04-18,All Of The Girls You Loved Before,59,500504,62,1,33,33,+3
2023-04-18,Don’t Blame Me,68,447651,72,59,259,33,+4
2023-04-18,Karma,90,402425,99,4,146,33,+9
2023-04-18,cardigan,95,398541,92,1,195,33,-3
2023-04-18,Blank Space,107,373638,108,83,67,33,+1
2023-04-18,Style,108,370508,114,101,43,33,+6
2023-04-18,Midnight Rain,114,360630,122,3,162,34,+8
2023-04-18,Enchanted,119,356869,120,8,89,32,+1
2023-04-18,Bejeweled,133,339458,133,8,144,33,0
2023-04-18,"You're On Your Own, Kid",153,324963,140,5,126,4,-13
2023-04-18,Lover,172,309558,169,1,157,10,-3
2023-04-18,august,189,297356,192,6,154,3,+3
2023-04-19,Anti-Hero,21,738036,21,1,181,181,0
2023-04-19,Cruel Summer,41,593637,46,3,160,34,+5
2023-04-19,Lavender Haze,46,567721,48,2,180,115,+2
2023-04-19,All Of The Girls You Loved Before,60,493570,59,1,34,34,-1
2023-04-19,Don’t Blame Me,70,447049,68,59,260,34,-2
2023-04-19,Karma,87,410626,90,4,147,34,+3
2023-04-19,cardigan,95,395371,95,1,196,34,0
2023-04-19,Blank Space,105,378987,107,83,68,34,+2
2023-04-19,Style,108,371777,108,101,44,34,0
2023-04-19,Midnight Rain,115,360738,114,3,163,35,-1
2023-04-19,Enchanted,118,354306,119,8,90,33,+1
2023-04-19,Bejeweled,131,344980,133,8,145,34,+2
2023-04-19,"You're On Your Own, Kid",154,321681,153,5,127,5,-1
2023-04-19,Lover,171,309422,172,1,158,11,+1
2023-04-19,august,193,297340,189,6,155,4,-4
2023-04-20,Anti-Hero,21,743880,21,1,182,182,0
2023-04-20,Cruel Summer,42,601084,41,3,161,35,-1
2023-04-20,Lavender Haze,46,571852,46,2,181,116,0
2023-04-20,All Of The Girls You Loved Before,58,512117,60,1,35,35,+2
2023-04-20,Don’t Blame Me,76,449263,70,59,261,35,-6
2023-04-20,Karma,87,420088,87,4,148,35,0
2023-04-20,cardigan,97,399283,95,1,197,35,-2
2023-04-20,Blank Space,105,384261,105,83,69,35,0
2023-04-20,Style,109,378484,108,101,45,35,-1
2023-04-20,Midnight Rain,118,360760,115,3,164,36,-3
2023-04-20,Enchanted,126,353949,118,8,91,34,-8
2023-04-20,Bejeweled,129,350097,131,8,146,35,+2
2023-04-20,"You're On Your Own, Kid",158,324388,154,5,128,6,-4
2023-04-20,Lover,176,312877,171,1,159,12,-5
2023-04-20,august,199,299448,193,6,156,5,-6
2023-04-21,Anti-Hero,18,795443,21,1,183,183,+3
2023-04-21,Cruel Summer,43,620825,42,3,162,36,-1
2023-04-21,Lavender Haze,52,579537,46,2,182,117,-6
2023-04-21,Karma,66,494065,87,4,149,36,+21
2023-04-21,All Of The Girls You Loved Before,74,475325,58,1,36,36,-16
2023-04-21,Don’t Blame Me,76,469945,76,59,262,36,0
2023-04-21,cardigan,100,412527,97,1,198,36,-3
2023-04-21,Blank Space,104,404729,105,83,70,36,+1
2023-04-21,Style,106,404091,109,101,46,36,+3
2023-04-21,Midnight Rain,115,383686,118,3,165,37,+3
2023-04-21,Enchanted,125,368645,126,8,92,35,+1
2023-04-21,Bejeweled,128,362614,129,8,147,36,+1
2023-04-21,"You're On Your Own, Kid",173,325447,158,5,129,7,-15
2023-04-21,Lover,180,321602,176,1,160,13,-4
2023-04-22,Anti-Hero,17,764907,18,1,184,184,+1
2023-04-22,Cruel Summer,39,578717,43,3,163,37,+4
2023-04-22,Lavender Haze,48,542115,52,2,183,118,+4
2023-04-22,Karma,56,496936,66,4,150,37,+10
2023-04-22,Don’t Blame Me,71,443084,76,59,263,37,+5
2023-04-22,All Of The Girls You Loved Before,86,406210,74,1,37,37,-12
2023-04-22,Blank Space,89,402250,104,83,71,37,+15
2023-04-22,Style,97,389327,106,97,47,37,+9
2023-04-22,cardigan,102,377052,100,1,199,37,-2
2023-04-22,Midnight Rain,114,355030,115,3,166,38,+1
2023-04-22,Enchanted,126,343392,125,8,93,36,-1
2023-04-22,Bejeweled,129,338786,128,8,148,37,-1
2023-04-22,Lover,173,299721,180,1,161,14,+7
2023-04-22,"You're On Your Own, Kid",186,290153,173,5,130,8,-13
2023-04-23,Anti-Hero,17,667911,17,1,185,185,0
2023-04-23,Cruel Summer,36,527354,39,3,164,38,+3
2023-04-23,Lavender Haze,48,479214,48,2,184,119,0
2023-04-23,Karma,54,442361,56,4,151,38,+2
2023-04-23,Don’t Blame Me,65,403948,71,59,264,38,+6
2023-04-23,All Of The Girls You Loved Before,81,368950,86,1,38,38,+5
2023-04-23,cardigan,87,360865,102,1,200,38,+15
2023-04-23,Blank Space,88,359072,89,83,72,38,+1
2023-04-23,Style,93,354387,97,93,48,38,+4
2023-04-23,Midnight Rain,111,322335,114,3,167,39,+3
2023-04-23,Enchanted,112,322205,126,8,94,37,+14
2023-04-23,Bejeweled,130,299941,129,8,149,38,-1
2023-04-23,Lover,153,278048,173,1,162,15,+20
2023-04-23,"You're On Your Own, Kid",159,274255,186,5,131,9,+27
2023-04-23,august,183,263425,,6,157,1,RE
2023-04-24,Anti-Hero,19,706782,17,1,186,186,-2
2023-04-24,Cruel Summer,37,598093,36,3,165,39,-1
2023-04-24,Lavender Haze,49,524439,48,2,185,120,-1
2023-04-24,Karma,57,495038,54,4,152,39,-3
2023-04-24,Don’t Blame Me,73,436364,65,59,265,39,-8
2023-04-24,All Of The Girls You Loved Before,75,429345,81,1,39,39,+6
2023-04-24,cardigan,80,422235,87,1,201,39,+7
2023-04-24,Style,100,384155,93,93,49,39,-7
2023-04-24,Blank Space,107,369890,88,83,73,39,-19
2023-04-24,Enchanted,115,359101,112,8,95,38,-3
2023-04-24,Midnight Rain,116,354402,111,3,168,40,-5
2023-04-24,Bejeweled,138,329160,130,8,150,39,-8
2023-04-24,"You're On Your Own, Kid",149,317522,159,5,132,10,+10
2023-04-24,Lover,157,313353,153,1,163,16,-4
2023-04-24,august,176,301505,183,6,158,2,+7
2023-04-25,Anti-Hero,20,713491,19,1,187,187,-1
2023-04-25,Cruel Summer,33,607938,37,3,166,40,+4
2023-04-25,Lavender Haze,49,527100,49,2,186,121,0
2023-04-25,Karma,55,503873,57,4,153,40,+2
2023-04-25,Don’t Blame Me,72,437047,73,59,266,40,+1
2023-04-25,All Of The Girls You Loved Before,78,425074,75,1,40,40,-3
2023-04-25,cardigan,79,424072,80,1,202,40,+1
2023-04-25,Style,99,388868,100,93,50,40,+1
2023-04-25,Blank Space,106,372739,107,83,74,40,+1
2023-04-25,Enchanted,114,358608,115,8,96,39,+1
2023-04-25,Midnight Rain,116,355813,116,3,169,41,0
2023-04-25,Bejeweled,135,333339,138,8,151,40,+3
2023-04-25,"You're On Your Own, Kid",153,317995,149,5,133,11,-4
2023-04-25,Lover,163,313679,157,1,164,17,-6
2023-04-25,august,175,303955,176,6,159,3,+1
2023-04-26,Anti-Hero,19,717466,20,1,188,188,+1
2023-04-26,Cruel Summer,33,618598,33,3,167,41,0
2023-04-26,Lavender Haze,49,530282,49,2,187,122,0
2023-04-26,Karma,54,511460,55,4,154,41,+1
2023-04-26,Don’t Blame Me,69,445596,72,59,267,41,+3
2023-04-26,cardigan,77,425817,79,1,203,41,+2
2023-04-26,All Of The Girls You Loved Before,81,421710,78,1,41,41,-3
2023-04-26,Style,98,394189,99,93,51,41,+1
2023-04-26,Blank Space,105,379720,106,83,75,41,+1
2023-04-26,Enchanted,114,362301,114,8,97,40,0
2023-04-26,Midnight Rain,117,359695,116,3,170,42,-1
2023-04-26,Bejeweled,135,338726,135,8,152,41,0
2023-04-26,"You're On Your Own, Kid",157,321427,153,5,134,12,-4
2023-04-26,Lover,162,315073,163,1,165,18,+1
2023-04-26,august,180,304705,175,6,160,4,-5
2023-04-27,Anti-Hero,20,715679,19,1,189,189,-1
2023-04-27,Cruel Summer,34,616001,33,3,168,42,-1
2023-04-27,Lavender Haze,49,523101,49,2,188,123,0
2023-04-27,Karma,55,509185,54,4,155,42,-1
2023-04-27,Don’t Blame Me,70,446461,69,59,268,42,-1
2023-04-27,cardigan,78,423933,77,1,204,42,-1
2023-04-27,All Of The Girls You Loved Before,84,412452,81,1,42,42,-3
2023-04-27,Style,98,390857,98,93,52,42,0
2023-04-27,Blank Space,103,378036,105,83,76,42,+2
2023-04-27,Enchanted,116,360022,114,8,98,41,-2
2023-04-27,Midnight Rain,118,356083,117,3,171,43,-1
2023-04-27,Bejeweled,130,339558,135,8,153,42,+5
2023-04-27,"You're On Your Own, Kid",157,321137,157,5,135,13,0
2023-04-27,Lover,168,309761,162,1,166,19,-6
2023-04-27,august,178,302424,180,6,161,5,+2
2023-04-28,Anti-Hero,19,756252,20,1,190,190,+1
2023-04-28,Cruel Summer,30,648493,34,3,169,43,+4
2023-04-28,Karma,50,565188,55,4,156,43,+5
2023-04-28,Lavender Haze,61,519818,49,2,189,124,-12
2023-04-28,The Alcott (feat. Taylor Swift),70,476136,,70,1,1,RE
2023-04-28,Don’t Blame Me,71,474327,70,59,269,43,-1
2023-04-28,cardigan,92,431848,78,1,205,43,-14
2023-04-28,Blank Space,97,416056,103,83,77,43,+6
2023-04-28,All Of The Girls You Loved Before,99,414486,84,1,43,43,-15
2023-04-28,Style,102,412073,98,93,53,43,-4
2023-04-28,Enchanted,124,375502,116,8,99,42,-8
2023-04-28,Midnight Rain,129,366776,118,3,172,44,-11
2023-04-28,Bejeweled,136,360321,130,8,154,43,-6
2023-04-28,"You're On Your Own, Kid",175,326614,157,5,136,14,-18
2023-04-28,Lover,181,322008,168,1,167,20,-13
2023-04-28,august,196,311978,178,6,162,6,-18
2023-04-29,Anti-Hero,17,742312,19,1,191,191,+2
2023-04-29,Cruel Summer,28,617835,30,3,170,44,+2
2023-04-29,Karma,46,553819,50,4,157,44,+4
2023-04-29,Lavender Haze,54,492040,61,2,190,125,+7
2023-04-29,Don’t Blame Me,61,448285,71,59,270,44,+10
2023-04-29,Blank Space,78,412721,97,78,78,44,+19
2023-04-29,Style,88,394400,102,88,54,44,+14
2023-04-29,cardigan,98,379961,92,1,206,44,-6
2023-04-29,All Of The Girls You Loved Before,99,373678,99,1,44,44,0
2023-04-29,Enchanted,116,348725,124,8,100,43,+8
2023-04-29,Midnight Rain,121,345268,129,3,173,45,+8
2023-04-29,Bejeweled,126,342879,136,8,155,44,+10
2023-04-29,Lover,173,296194,181,1,168,21,+8
2023-04-29,"You're On Your Own, Kid",180,293657,175,5,137,15,-5
2023-04-29,Love Story (Taylor’s Version),188,289613,,1,56,1,RE
2023-04-29,august,189,288744,196,6,163,7,+7
2023-04-30,Anti-Hero,17,656205,17,1,192,192,0
2023-04-30,Cruel Summer,24,566689,28,3,171,45,+4
2023-04-30,Karma,44,496988,46,4,158,45,+2
2023-04-30,Lavender Haze,52,447135,54,2,191,126,+2
2023-04-30,Don’t Blame Me,61,416393,61,59,271,45,0
2023-04-30,Blank Space,73,377198,78,73,79,45,+5
2023-04-30,cardigan,81,365825,98,1,207,45,+17
2023-04-30,Style,87,359656,88,87,55,45,+1
2023-04-30,All Of The Girls You Loved Before,98,342382,99,1,45,45,+1
2023-04-30,Enchanted,109,327687,116,8,101,44,+7
2023-04-30,Midnight Rain,111,323066,121,3,174,46,+10
2023-04-30,Bejeweled,119,310439,126,8,156,45,+7
2023-04-30,"You're On Your Own, Kid",148,280714,180,5,138,16,+32
2023-04-30,Lover,153,276807,173,1,169,22,+20
2023-04-30,august,165,272624,189,6,164,8,+24
2023-04-30,Love Story (Taylor’s Version),186,262698,188,1,57,2,+2
2023-05-01,Anti-Hero,18,697950,17,1,193,193,-1
2023-05-01,Cruel Summer,28,622971,24,3,172,46,-4
2023-05-01,Karma,42,546793,44,4,159,46,+2
2023-05-01,Lavender Haze,59,478344,52,2,192,127,-7
2023-05-01,Don’t Blame Me,63,457445,61,59,272,46,-2
2023-05-01,cardigan,75,423974,81,1,208,46,+6
2023-05-01,All Of The Girls You Loved Before,89,395727,98,1,46,46,+9
2023-05-01,Blank Space,90,394940,73,73,80,46,-17
2023-05-01,Style,95,391433,87,87,56,46,-8
2023-05-01,Enchanted,108,364744,109,8,102,45,+1
2023-05-01,Midnight Rain,112,354315,111,3,175,47,-1
2023-05-01,Bejeweled,124,338481,119,8,157,46,-5
2023-05-01,"You're On Your Own, Kid",139,324264,148,5,139,17,+9
2023-05-01,august,150,313053,165,6,165,9,+15
2023-05-01,Lover,151,312293,153,1,170,23,+2
2023-05-01,The Man,199,287292,,2,53,1,RE
2023-05-02,Anti-Hero,20,704158,18,1,194,194,-2
2023-05-02,Cruel Summer,31,621381,28,3,173,47,-3
2023-05-02,Karma,42,547591,42,4,160,47,0
2023-05-02,Lavender Haze,61,468520,59,2,193,128,-2
2023-05-02,Don’t Blame Me,66,451627,63,59,273,47,-3
2023-05-02,cardigan,78,417633,75,1,209,47,-3
2023-05-02,All Of The Girls You Loved Before,91,389099,89,1,47,47,-2
2023-05-02,Blank Space,94,386698,90,73,81,47,-4
2023-05-02,Style,97,380997,95,87,57,47,-2
2023-05-02,Enchanted,111,359600,108,8,103,46,-3
2023-05-02,Midnight Rain,119,348839,112,3,176,48,-7
2023-05-02,Bejeweled,125,335332,124,8,158,47,-1
2023-05-02,"You're On Your Own, Kid",151,314210,139,5,140,18,-12
2023-05-02,august,160,307560,150,6,166,10,-10
2023-05-02,Lover,167,306235,151,1,171,24,-16
2023-05-03,Anti-Hero,20,704970,20,1,195,195,0
2023-05-03,Cruel Summer,25,635882,31,3,174,48,+6
2023-05-03,Karma,42,548403,42,4,161,48,0
2023-05-03,Lavender Haze,62,468650,61,2,194,129,-1
2023-05-03,Don’t Blame Me,67,457129,66,59,274,48,-1
2023-05-03,cardigan,76,427367,78,1,210,48,+2
2023-05-03,Blank Space,91,396131,94,73,82,48,+3
2023-05-03,Style,92,392768,97,87,58,48,+5
2023-05-03,All Of The Girls You Loved Before,94,389555,91,1,48,48,-3
2023-05-03,Enchanted,114,363403,111,8,104,47,-3
2023-05-03,Midnight Rain,120,349272,119,3,177,49,-1
2023-05-03,Bejeweled,135,335761,125,8,159,48,-10
2023-05-03,"You're On Your Own, Kid",158,314957,151,5,141,19,-7
2023-05-03,august,162,311072,160,6,167,11,-2
2023-05-03,Lover,167,308735,167,1,172,25,0
2023-05-04,Anti-Hero,19,730973,20,1,196,196,+1
2023-05-04,Cruel Summer,32,636330,25,3,175,49,-7
2023-05-04,Karma,44,548399,42,4,162,49,-2
2023-05-04,Lavender Haze,59,485865,62,2,195,130,+3
2023-05-04,Don’t Blame Me,70,451650,67,59,275,49,-3
2023-05-04,cardigan,78,429772,76,1,211,49,-2
2023-05-04,Style,95,399687,92,87,59,49,-3
2023-05-04,Blank Space,99,397319,91,73,83,49,-8
2023-05-04,All Of The Girls You Loved Before,102,387084,94,1,49,49,-8
2023-05-04,Enchanted,114,373170,114,8,105,48,0
2023-05-04,Midnight Rain,125,354008,120,3,178,50,-5
2023-05-04,Bejeweled,141,334427,135,8,160,49,-6
2023-05-04,august,177,313202,162,6,168,12,-15
2023-05-04,Lover,183,308887,167,1,173,26,-16
2023-05-04,"You're On Your Own, Kid",185,308706,158,5,142,20,-27
2023-05-05,Anti-Hero,19,781020,19,1,197,197,0
2023-05-05,Cruel Summer,31,672730,32,3,176,50,+1
2023-05-05,Karma,44,589822,44,4,163,50,0
2023-05-05,Lavender Haze,56,506306,59,2,196,131,+3
2023-05-05,Don’t Blame Me,69,473953,70,59,276,50,+1
2023-05-05,cardigan,95,424068,78,1,212,50,-17
2023-05-05,Blank Space,97,419390,99,73,84,50,+2
2023-05-05,Style,99,418161,95,87,60,50,-4
2023-05-05,All Of The Girls You Loved Before,115,390336,102,1,50,50,-13
2023-05-05,Enchanted,117,387357,114,8,106,49,-3
2023-05-05,Midnight Rain,144,354128,125,3,179,51,-19
2023-05-05,Bejeweled,147,351173,141,8,161,50,-6
2023-05-06,Anti-Hero,18,763021,19,1,198,198,+1
2023-05-06,Cruel Summer,27,664282,31,3,177,51,+4
2023-05-06,Karma,37,573742,44,4,164,51,+7
2023-05-06,Enchanted,45,538580,117,8,107,50,+72
2023-05-06,Lavender Haze,54,487784,56,2,197,132,+2
2023-05-06,Don’t Blame Me,66,450096,69,59,277,51,+3
2023-05-06,Blank Space,80,421002,97,73,85,51,+17
2023-05-06,Style,83,409176,99,83,61,51,+16
2023-05-06,cardigan,100,383122,95,1,213,51,-5
2023-05-06,All Of The Girls You Loved Before,116,360189,115,1,51,51,-1
2023-05-06,Sparks Fly,121,355308,,121,1,1,RE
2023-05-06,Bejeweled,141,331433,147,8,162,51,+6
2023-05-06,Midnight Rain,144,328543,144,3,180,52,0
2023-05-06,Mine,154,322027,,154,1,1,RE
2023-05-06,Back To December,161,316011,,161,1,1,RE
2023-05-06,Love Story (Taylor’s Version),168,306093,,1,58,1,RE
2023-05-06,Speak Now,177,302660,,177,1,1,RE
2023-05-06,Lover,186,298062,,1,174,1,RE
2023-05-06,Shake It Off,190,296223,,84,11,1,RE
2023-05-07,Anti-Hero,15,689877,18,1,199,199,+3
2023-05-07,Cruel Summer,21,619303,27,3,178,52,+6
2023-05-07,Karma,36,528918,37,4,165,52,+1
2023-05-07,Enchanted,47,459224,45,8,108,51,-2
2023-05-07,Lavender Haze,49,450974,54,2,198,133,+5
2023-05-07,Don’t Blame Me,59,421155,66,59,278,52,+7
2023-05-07,Blank Space,72,393638,80,72,86,52,+8
2023-05-07,Style,76,388046,83,76,62,52,+7
2023-05-07,cardigan,84,370457,100,1,214,52,+16
2023-05-07,All Of The Girls You Loved Before,107,333564,116,1,52,52,+9
2023-05-07,Midnight Rain,130,308960,144,3,181,53,+14
2023-05-07,Bejeweled,134,307985,141,8,163,52,+7
2023-05-07,Love Story (Taylor’s Version),156,289453,168,1,59,2,+12
2023-05-07,Lover,163,282915,186,1,175,2,+23
2023-05-07,august,169,279194,,6,169,1,RE
2023-05-07,Shake It Off,190,267705,190,84,12,2,0
2023-05-07,"You're On Your Own, Kid",194,264686,,5,143,1,RE
2023-05-08,Anti-Hero,16,731783,15,1,200,200,-1
2023-05-08,Cruel Summer,22,669177,21,3,179,53,-1
2023-05-08,Karma,36,581246,36,4,166,53,0
2023-05-08,Enchanted,52,490455,47,8,109,52,-5
2023-05-08,Lavender Haze,53,490137,49,2,199,134,-4
2023-05-08,Don’t Blame Me,60,456599,59,59,279,53,-1
2023-05-08,cardigan,75,430700,84,1,215,53,+9
2023-05-08,Style,83,413896,76,76,63,53,-7
2023-05-08,Blank Space,90,400881,72,72,87,53,-18
2023-05-08,All Of The Girls You Loved Before,100,376328,107,1,53,53,+7
2023-05-08,Midnight Rain,112,360456,130,3,182,54,+18
2023-05-08,Bejeweled,124,343666,134,8,164,53,+10
2023-05-08,"You're On Your Own, Kid",153,316326,194,5,144,2,+41
2023-05-08,august,154,316274,169,6,170,2,+15
2023-05-08,Lover,157,315542,163,1,176,3,+6
2023-05-08,Love Story (Taylor’s Version),182,301020,156,1,60,3,-26
2023-05-08,"Would've, Could've, Should've",192,295987,,14,50,1,RE
2023-05-08,The Man,197,294362,,2,54,1,RE
2023-05-09,Anti-Hero,16,755673,16,1,201,201,0
2023-05-09,Cruel Summer,20,697090,22,3,180,54,+2
2023-05-09,Karma,37,598788,36,4,167,54,-1
2023-05-09,Lavender Haze,49,502778,53,2,200,135,+4
2023-05-09,Enchanted,52,495935,52,8,110,53,0
2023-05-09,Don’t Blame Me,56,474943,60,56,280,54,+4
2023-05-09,cardigan,72,444181,75,1,216,54,+3
2023-05-09,Style,80,424697,83,76,64,54,+3
2023-05-09,Blank Space,84,417454,90,72,88,54,+6
2023-05-09,All Of The Girls You Loved Before,101,383730,100,1,54,54,-1
2023-05-09,Midnight Rain,107,370998,112,3,183,55,+5
2023-05-09,Bejeweled,118,357047,124,8,165,54,+6
2023-05-09,august,147,327157,154,6,171,3,+7
2023-05-09,Lover,148,326828,157,1,177,4,+9
2023-05-09,"You're On Your Own, Kid",152,323972,153,5,145,3,+1
2023-05-09,Love Story (Taylor’s Version),170,312003,182,1,61,4,+12
2023-05-09,The Man,171,311014,197,2,55,2,+26
2023-05-09,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),192,301171,,1,210,1,RE
2023-05-10,Anti-Hero,14,778958,16,1,202,202,+2
2023-05-10,Cruel Summer,21,715250,20,3,181,55,-1
2023-05-10,Karma,35,621216,37,4,168,55,+2
2023-05-10,Lavender Haze,48,526977,49,2,201,136,+1
2023-05-10,Enchanted,56,486554,52,8,111,54,-4
2023-05-10,Don’t Blame Me,57,485160,56,56,281,55,-1
2023-05-10,cardigan,69,455447,72,1,217,55,+3
2023-05-10,Style,76,438109,80,76,65,55,+4
2023-05-10,Blank Space,82,427726,84,72,89,55,+2
2023-05-10,Midnight Rain,102,384364,107,3,184,56,+5
2023-05-10,All Of The Girls You Loved Before,104,383617,101,1,55,55,-3
2023-05-10,Bejeweled,109,373036,118,8,166,55,+9
2023-05-10,"You're On Your Own, Kid",141,338957,152,5,146,4,+11
2023-05-10,Lover,147,335765,148,1,178,5,+1
2023-05-10,august,153,330176,147,6,172,4,-6
2023-05-10,The Man,169,318529,171,2,56,3,+2
2023-05-10,Love Story (Taylor’s Version),175,315484,170,1,62,5,-5
2023-05-10,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),196,303743,192,1,211,2,-4
2023-05-11,Anti-Hero,14,785693,14,1,203,203,0
2023-05-11,Cruel Summer,18,756756,21,3,182,56,+3
2023-05-11,Karma,34,628233,35,4,169,56,+1
2023-05-11,Lavender Haze,47,538278,48,2,202,137,+1
2023-05-11,Don’t Blame Me,56,484858,57,56,282,56,+1
2023-05-11,cardigan,58,480751,69,1,218,56,+11
2023-05-11,Enchanted,63,473308,56,8,112,55,-7
2023-05-11,Style,73,451154,76,73,66,56,+3
2023-05-11,Blank Space,76,443830,82,72,90,56,+6
2023-05-11,All Of The Girls You Loved Before,108,385160,104,1,56,56,-4
2023-05-11,Midnight Rain,111,382847,102,3,185,57,-9
2023-05-11,Bejeweled,116,375567,109,8,167,56,-7
2023-05-11,Lover,148,336578,147,1,179,6,-1
2023-05-11,"You're On Your Own, Kid",153,334522,141,5,147,5,-12
2023-05-11,august,155,333506,153,6,173,5,-2
2023-05-11,The Man,177,317999,169,2,57,4,-8
2023-05-11,Love Story (Taylor’s Version),188,309129,175,1,63,6,-13
2023-05-11,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),194,305474,196,1,212,3,+2
2023-05-12,Anti-Hero,17,795103,14,1,204,204,-3
2023-05-12,Cruel Summer,18,792494,18,3,183,57,0
2023-05-12,Karma,37,636166,34,4,170,57,-3
2023-05-12,Lavender Haze,49,546880,47,2,203,138,-2
2023-05-12,Don’t Blame Me,58,506366,56,56,283,57,-2
2023-05-12,cardigan,61,484145,58,1,219,57,-3
2023-05-12,Enchanted,63,483063,63,8,113,56,0
2023-05-12,Style,68,471421,73,68,67,57,+5
2023-05-12,Blank Space,69,470409,76,69,91,57,+7
2023-05-12,All Of The Girls You Loved Before,103,404662,108,1,57,57,+5
2023-05-12,Midnight Rain,113,392154,111,3,186,58,-2
2023-05-12,Bejeweled,116,389033,116,8,168,57,0
2023-05-12,Lover,140,359647,148,1,180,7,+8
2023-05-12,august,160,339811,155,6,174,6,-5
2023-05-12,"You're On Your Own, Kid",161,339394,153,5,148,6,-8
2023-05-12,The Man,171,332863,177,2,58,5,+6
2023-05-12,Love Story (Taylor’s Version),183,327076,188,1,64,7,+5
2023-05-13,Anti-Hero,16,776384,17,1,205,205,+1
2023-05-13,Cruel Summer,18,759088,18,3,184,58,0
2023-05-13,Karma,38,604608,37,4,171,58,-1
2023-05-13,Lavender Haze,46,512583,49,2,204,139,+3
2023-05-13,Don’t Blame Me,57,476520,58,56,284,58,+1
2023-05-13,Blank Space,61,470290,69,61,92,58,+8
2023-05-13,Enchanted,63,451988,63,8,114,57,0
2023-05-13,Style,64,448597,68,64,68,58,+4
2023-05-13,cardigan,70,435364,61,1,220,58,-9
2023-05-13,All Of The Girls You Loved Before,107,368416,103,1,58,58,-4
2023-05-13,Bejeweled,112,364164,116,8,169,58,+4
2023-05-13,Midnight Rain,117,357345,113,3,187,59,-4
2023-05-13,Lover,138,334426,140,1,181,8,+2
2023-05-13,Love Story (Taylor’s Version),151,322827,183,1,65,8,+32
2023-05-13,The Man,162,312346,171,2,59,6,+9
2023-05-13,august,166,310425,160,6,175,7,-6
2023-05-13,Shake It Off,173,304458,,84,13,1,RE
2023-05-13,"You're On Your Own, Kid",176,301472,161,5,149,7,-15
2023-05-14,Cruel Summer,16,695369,18,3,185,59,+2
2023-05-14,Anti-Hero,18,679225,16,1,206,206,-2
2023-05-14,Karma,35,545972,38,4,172,59,+3
2023-05-14,Lavender Haze,46,461985,46,2,205,140,0
2023-05-14,Don’t Blame Me,53,436566,57,53,285,59,+4
2023-05-14,Blank Space,58,424571,61,58,93,59,+3
2023-05-14,Enchanted,60,418828,63,8,115,58,+3
2023-05-14,cardigan,61,415400,70,1,221,59,+9
2023-05-14,Style,63,414317,64,63,69,59,+1
2023-05-14,All Of The Girls You Loved Before,102,338764,107,1,59,59,+5
2023-05-14,Bejeweled,111,330222,112,8,170,59,+1
