date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-07-26,4-EzK5UB40U,Taylor Swift - Honey (Lyric Video),154,,,287,287,0,2025-10-05T23:44:06Z,PT3M6S,https://i.ytimg.com/vi/4-EzK5UB40U/maxresdefault.jpg,8349152,5785,,,,,,56550,2293,10,none,public,processed,[]
2026-07-26,mNLVMDF9mUo,Taylor Swift - Love Story (Live on Letterman),155,,,137,137,0,2010-12-08T04:22:20Z,PT4M3S,https://i.ytimg.com/vi/mNLVMDF9mUo/maxresdefault.jpg,29223825,5750,,,,,,306511,8993,10,none,public,processed,"[""Taylor"", ""Swift"", ""Love"", ""Story"", ""(Live"", ""Letterman)"", ""Country"", ""Pop"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย""]"
2026-07-26,nJr_8l0AEWE,Taylor Swift - All Too Well (10 Minute Version) (Live on Saturday Night Live),156,,,125,125,0,2021-11-14T10:37:12Z,PT10M8S,https://i.ytimg.com/vi/nJr_8l0AEWE/maxresdefault.jpg,32014434,5659,,,,,,882039,23721,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""red"", ""taylor swift red"", ""taylor red"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift"", ""snl"", ""taylor swift snl"", ""red snl"", ""snl live"", ""snl performance"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata"", ""Dalam""]"
2026-07-26,Mxxswu7V1Us,Taylor Swift - Peter (Official Lyric Video),157,,,235,235,0,2024-04-20T00:00:14Z,PT4M50S,https://i.ytimg.com/vi/Mxxswu7V1Us/maxresdefault.jpg,12246270,5624,,,,,,90217,3182,10,none,public,processed,"[""taylor swift peter"", ""peter taylor swift"", ""peter taylor swift lyrics"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics""]"
2026-07-26,rbmdfEQODOw,Taylor Swift - The Fate of Ophelia (Lyric Video),158,,,270,270,0,2025-10-06T00:10:17Z,PT3M50S,https://i.ytimg.com/vi/rbmdfEQODOw/maxresdefault.jpg,9877576,5561,,,,,,147020,5393,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-26,pRhWAXg4xek,Taylor Swift - The Story Of Us (Taylor's Version) (Lyric Video),159,,,200,200,0,2023-07-07T04:00:23Z,PT4M32S,https://i.ytimg.com/vi/pRhWAXg4xek/maxresdefault.jpg,15784879,5513,,,,,,145846,2864,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-26,JlZnvyBqceY,Taylor Swift - Speak Now (Taylor's Version) (Lyric Video),160,,,189,189,0,2023-07-07T04:00:10Z,PT4M6S,https://i.ytimg.com/vi/JlZnvyBqceY/maxresdefault.jpg,17219833,5476,,,,,,222381,8014,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-26,osmzwWw4RYM,Taylor Swift - Timeless (Taylor’s Version) (From The Vault) (Lyric Video),161,,,248,248,0,2023-07-07T04:00:27Z,PT5M25S,https://i.ytimg.com/vi/osmzwWw4RYM/maxresdefault.jpg,11485029,5467,,,,,,164230,4646,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-26,pEY-GPsru_E,Taylor Swift – seven (Official Lyric Video),162,,,150,150,0,2020-07-24T04:00:17Z,PT3M30S,https://i.ytimg.com/vi/pEY-GPsru_E/maxresdefault.jpg,25387287,5410,,,,,,328258,12247,10,none,public,processed,"[""Taylor"", ""Swift"", ""seven"", ""(Lyric"", ""Video)"", ""Alternative""]"
2026-07-26,_f4yoKJL7IQ,Taylor Swift - Hits Different,163,,,205,205,0,2023-05-26T04:00:19Z,PT3M56S,https://i.ytimg.com/vi/_f4yoKJL7IQ/maxresdefault.jpg,15379206,5229,,,,,,207627,7544,10,none,public,processed,"[""taylor swift"", ""midnights"", ""hits different"", ""new taylor swift"", ""taylor swift midnights"", ""taylor swift new song"", ""taylor swift midnights deluxe"", ""taylor swift till dawn edition"", ""taylor swift the til dawn edition"", ""the til dawn edition""]"
2026-07-26,B-MfwP_RmHY,"Taylor Swift - Would've, Could've, Should've (Official Lyric Video)",164,,,157,157,0,2022-10-22T00:00:13Z,PT4M24S,https://i.ytimg.com/vi/B-MfwP_RmHY/maxresdefault.jpg,23989720,5189,,,,,,239537,5786,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok"", ""taylor swift deluxe""]"
2026-07-26,LZ34LlaIk88,Taylor Swift - Ours,165,,,52,52,0,2011-12-06T08:00:00Z,PT4M4S,https://i.ytimg.com/vi/LZ34LlaIk88/maxresdefault.jpg,116850536,5116,,,,,,824944,40475,10,none,public,processed,"[""Taylor"", ""Swift"", ""Ours"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-07-26,N-FYySSy0rM,Taylor Swift - Dear John (Taylor's Version) (Lyric Video),166,,,207,207,0,2023-07-07T04:00:14Z,PT6M50S,https://i.ytimg.com/vi/N-FYySSy0rM/maxresdefault.jpg,14953498,4994,,,,,,164357,4689,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-26,6TAPqXkZW_I,Taylor Swift – betty (Official Lyric Video),167,,,118,118,0,2020-07-24T04:00:03Z,PT4M56S,https://i.ytimg.com/vi/6TAPqXkZW_I/maxresdefault.jpg,33664267,4728,,,,,,429658,17451,10,none,public,processed,"[""Taylor"", ""Swift"", ""betty"", ""taylor swift"", ""taylor swift betty"", ""betty taylor swift""]"
2026-07-26,hP6QpMeSG6s,Taylor Swift - marjorie (Official Lyric Video),168,,,188,188,0,2020-12-11T05:00:09Z,PT4M18S,https://i.ytimg.com/vi/hP6QpMeSG6s/maxresdefault.jpg,17547277,4638,,,,,,348105,12507,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""marjorie"", ""taylor swift marjorie"", ""marjorie taylor swift"", ""morjorie video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics""]"
2026-07-26,rg18Kf4en2o,Taylor Swift - Karma (Lyric Video),169,,,115,115,0,2022-10-22T00:00:29Z,PT3M30S,https://i.ytimg.com/vi/rg18Kf4en2o/maxresdefault.jpg,34535052,4617,,,,,,336377,6698,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""karma"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-07-26,D1Xr-JFLxik,Taylor Swift - White Horse,170,,,40,40,0,2009-06-16T22:20:05Z,PT4M5S,https://i.ytimg.com/vi/D1Xr-JFLxik/sddefault.jpg,164088245,4617,,,,,,750326,45897,10,none,public,processed,"[""Taylor"", ""Swift"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-07-26,yCMqcFAigRg,Taylor Swift - Picture To Burn,171,,,48,48,0,2009-06-16T21:42:34Z,PT3M32S,https://i.ytimg.com/vi/yCMqcFAigRg/sddefault.jpg,126741029,4549,,,,,,690858,39347,10,none,public,processed,"[""Taylor"", ""Swift"", ""Big"", ""Machine"", ""Country""]"
2026-07-26,O3wlMR0y4a4,Taylor Swift - How Did It End? (Official Lyric Video),172,,,247,247,0,2024-04-20T00:00:10Z,PT4M3S,https://i.ytimg.com/vi/O3wlMR0y4a4/maxresdefault.jpg,11493487,4497,,,,,,83840,2320,10,none,public,processed,"[""How Did It End?"", ""taylor swift how it end?"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department""]"
2026-07-26,RQMz4JDbtmI,Taylor Swift - The Tortured Poets Department (Official Lyric Video),173,,,173,173,0,2024-04-20T00:00:24Z,PT4M58S,https://i.ytimg.com/vi/RQMz4JDbtmI/maxresdefault.jpg,19701268,4488,,,,,,168136,5630,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-07-26,eMcMbWl0fDk,Taylor Swift - Everything Has Changed (Taylor's Version) (Lyric Video) ft. Ed Sheeran,174,,,243,243,0,2021-11-12T05:00:12Z,PT4M9S,https://i.ytimg.com/vi/eMcMbWl0fDk/maxresdefault.jpg,11573126,4463,,,,,,203945,3730,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""everything has changed"", ""everything has changed taylor swift"", ""taylor swift everything has changed"", ""everything has changed official video"", ""everything has changed music video"", ""everything has changed red"", ""red"", ""taylor swift red"", ""everything has changed lyrics"", ""taylor swift everything has changed lyrics"", ""taylor everything has changed"", ""everything has changed taylor"", ""red taylor swift"", ""taylor swift new album""]"
2026-07-26,tbEekLA7J3Y,Taylor Swift - The Man (Lyric Video),175,,,108,108,0,2020-02-07T17:00:20Z,PT3M20S,https://i.ytimg.com/vi/tbEekLA7J3Y/maxresdefault.jpg,35993942,4455,,,,,,692885,19968,10,none,public,processed,"[""Taylor"", ""Swift"", ""The"", ""Man"", ""(Lyric"", ""Video)"", ""Pop""]"
2026-07-26,7EvwIw4gIyk,Taylor Swift - willow (Official Lyric Video),176,,,166,166,0,2020-12-11T05:00:01Z,PT3M41S,https://i.ytimg.com/vi/7EvwIw4gIyk/maxresdefault.jpg,20199683,4440,,,,,,245796,5022,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""willow"", ""taylor swift willow"", ""willow taylor swift"", ""willow video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics""]"
2026-07-26,b3hW8c9mmLQ,Taylor Swift - Father Figure (Visualizer),177,,,274,274,0,2025-10-03T04:17:26Z,PT3M38S,https://i.ytimg.com/vi/b3hW8c9mmLQ/maxresdefault.jpg,9168915,4116,,,,,,104924,5583,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-26,r0yq_yXFQhg,Taylor Swift - All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,178,,,191,191,0,2021-11-18T01:35:50Z,PT10M1S,https://i.ytimg.com/vi/r0yq_yXFQhg/maxresdefault.jpg,17184101,4101,,,,,,557255,18488,10,none,public,processed,"[""Taylor"", ""Swift"", ""All"", ""Too"", ""Well"", ""(Sad"", ""Girl"", ""Autumn"", ""Version)"", ""Recorded"", ""Long"", ""Pond"", ""Studios"", ""Pop"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特"", ""한글자막"", ""日本語字幕"", ""subtítulos en español"", ""Phụ đề tiếng Việt"", ""Subtitles in Tagalog"", ""Teks dalam Bahasa Indonesia"", ""उपशीर्षक हिंदी में"", ""Sarikata Dalam Bahasa Malaysia"", ""คำบรรยายภาษาไทย""]"
2026-07-26,56TZ3B8Qxsk,Taylor Swift - The Black Dog (Official Lyric Video),179,,,240,240,0,2024-04-20T00:10:34Z,PT4M4S,https://i.ytimg.com/vi/56TZ3B8Qxsk/maxresdefault.jpg,11963489,4063,,,,,,100852,3001,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department""]"
2026-07-26,GkD20ajVxnY,Taylor Swift - Tim McGraw,180,,,80,80,0,2009-06-17T00:12:30Z,PT3M52S,https://i.ytimg.com/vi/GkD20ajVxnY/sddefault.jpg,56121020,3973,,,,,,376687,25145,10,none,public,processed,"[""Taylor"", ""Swift"", ""Big"", ""Machine"", ""Country""]"
2026-07-26,XzKSPRqFg9E,Taylor Swift - Bejeweled (Lyric Video),181,,,154,154,0,2022-10-22T00:00:16Z,PT3M19S,https://i.ytimg.com/vi/XzKSPRqFg9E/maxresdefault.jpg,24621603,3938,,,,,,175153,2328,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""lavender haze"", ""lavender"", ""haze"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok""]"
2026-07-26,6-x1AlDudZw,Taylor Swift - Foolish One (Taylor’s Version) (From The Vault) (Lyric Video),182,,,258,258,0,2023-07-07T04:00:03Z,PT5M13S,https://i.ytimg.com/vi/6-x1AlDudZw/maxresdefault.jpg,10936990,3859,,,,,,141981,4953,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-26,i8_w_m6HLJ0,Taylor Swift - I Can Do It With a Broken Heart (Official Lyric Video),183,,,111,111,0,2024-04-20T00:00:17Z,PT3M43S,https://i.ytimg.com/vi/i8_w_m6HLJ0/maxresdefault.jpg,35775860,3722,,,,,,322985,7386,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-07-26,X0Jti9F-oQA,Taylor Swift - Dear Reader (Official Lyric Video),184,,,300,300,0,2022-10-22T00:00:18Z,PT3M49S,https://i.ytimg.com/vi/X0Jti9F-oQA/maxresdefault.jpg,7759807,3695,,,,,,110095,2159,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok"", ""taylor swift deluxe"", ""dear reader""]"
2026-07-26,3K0RzZGpyds,Taylor Swift - Look What You Made Me Do (Lyric Video),185,,,42,42,0,2017-08-25T03:44:23Z,PT3M35S,https://i.ytimg.com/vi/3K0RzZGpyds/maxresdefault.jpg,155381594,3650,,,,,,2205701,196559,10,none,public,processed,"[""Taylor Swift"", ""Look What You Made Me Do"", ""Reputation"", ""taylor look what you made me do"", ""Look what you made me do lyrics"", ""look what you made me do lyric video"", ""taylor swift lyrics"", ""taylor swift look what you made me do"", ""look what you made me do taylor swift lyrics"", ""taylor swift - look what you made me do""]"
2026-07-26,maEVfpxDB8k,Taylor Swift - Never Grow Up (Taylor's Version) (Lyric Video),186,,,319,319,0,2023-07-07T04:00:33Z,PT4M57S,https://i.ytimg.com/vi/maEVfpxDB8k/maxresdefault.jpg,6368920,3567,,,,,,111784,3819,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-26,uEssK8o3jKg,Taylor Swift - Florida!!! (feat. Florence + The Machine) (Official Lyric Video),187,,,196,196,0,2024-04-20T00:00:31Z,PT3M40S,https://i.ytimg.com/vi/uEssK8o3jKg/maxresdefault.jpg,16310394,3457,,,,,,121836,3721,10,none,public,processed,"[""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-07-26,Ij6SgmK8KGQ,Taylor Swift - CANCELLED! (Visualizer),188,,,297,297,0,2025-10-03T04:00:24Z,PT3M36S,https://i.ytimg.com/vi/Ij6SgmK8KGQ/maxresdefault.jpg,7868871,3356,,,,,,110574,7267,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-26,_Usd5X5XJXM,Taylor Swift - All You Had To Do Was Stay (Taylor's Version) (Lyric Video),189,,,267,267,0,2023-10-27T04:00:20Z,PT3M19S,https://i.ytimg.com/vi/_Usd5X5XJXM/maxresdefault.jpg,10043175,3347,,,,,,99694,1932,10,none,public,processed,"[""Taylor"", ""Swift"", ""All"", ""You"", ""Had"", ""Was"", ""Stay"", ""(Taylor's"", ""Version)"", ""(Lyric"", ""Video)"", ""Pop"", ""Taylor swift"", ""taylor"", ""swift"", ""taylor swift 1989"", ""taylors version"", ""taylor swift music"", ""new taylor swift music"", ""1989"", ""taylor swift from the vault"", ""taylor swift vault songs"", ""1989 taylor’s version from the vault"", ""1989 from the vault""]"
2026-07-26,Tmz1lz0zcLQ,Taylor Swift - Mastermind (Official Lyric Video),190,,,165,165,0,2022-10-22T00:00:14Z,PT3M15S,https://i.ytimg.com/vi/Tmz1lz0zcLQ/maxresdefault.jpg,20262161,3331,,,,,,180411,3318,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""mastermind"", ""master"", ""mind"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok""]"
2026-07-26,Uzii44SDYFA,Taylor Swift - cardigan / august / willow (Live From The 63rd GRAMMYs ® / 2021),191,,,245,245,0,2021-03-15T23:44:03Z,PT5M25S,https://i.ytimg.com/vi/Uzii44SDYFA/maxresdefault.jpg,11526366,3319,,,,,,594521,28146,10,none,public,processed,"[""Taylor swift"", ""taylor swift grammys"", ""taylor grammys"", ""swift"", ""grammys live"", ""grammys performance"", ""evermore"", ""taylor swift evermore"", ""folklore"", ""taylor swift folklore"", ""fearless"", ""taylor swift fearless"", ""cardigan"", ""taylor swift cardigan"", ""willow"", ""taylor swift willow"", ""august"", ""taylor swift august"", ""taylor live"", ""taylor swift live""]"
2026-07-26,IVQqOzFKN2M,"It’s me, 👋 sharing ALL the problems. Join the #TSAntiHeroChallenge brought to you by YouTube Shorts",192,,,76,76,0,2022-11-04T14:53:16Z,PT16S,https://i.ytimg.com/vi/IVQqOzFKN2M/maxresdefault.jpg,64744240,3291,,,,,,2786189,18243,10,none,public,processed,[]
2026-07-26,p1cEvNn88jM,Taylor Swift - I Forgot That You Existed (Official Audio),193,,,129,129,0,2019-08-23T04:00:06Z,PT2M52S,https://i.ytimg.com/vi/p1cEvNn88jM/maxresdefault.jpg,31646711,3278,,,,,,343477,8385,10,none,public,processed,"[""Taylor"", ""Swift"", ""Forgot"", ""That"", ""You"", ""Existed"", ""(Visualizer)"", ""Pop""]"
2026-07-26,ShsfUTynzQU,Taylor Swift - Actually Romantic (Visualizer),194,,,289,289,0,2025-10-03T04:00:37Z,PT2M48S,https://i.ytimg.com/vi/ShsfUTynzQU/maxresdefault.jpg,8252258,3174,,,,,,111842,8173,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-26,3-BcH7KowGE,Taylor Swift - New Romantics (Taylor's Version) (Lyric Video),195,,,236,236,0,2023-10-27T04:00:01Z,PT3M56S,https://i.ytimg.com/vi/3-BcH7KowGE/maxresdefault.jpg,12058037,3171,,,,,,160475,5422,10,none,public,processed,"[""Taylor"", ""Swift"", ""New"", ""Romantics"", ""(Taylor's"", ""Version)"", ""(Lyric"", ""Video)"", ""Pop"", ""Taylor swift"", ""taylor"", ""swift"", ""taylor swift 1989"", ""taylors version"", ""taylor swift music"", ""new taylor swift music"", ""1989"", ""taylor swift from the vault"", ""taylor swift vault songs"", ""1989 taylor’s version from the vault"", ""1989 from the vault""]"
2026-07-26,l8Tps3PITx4,Taylor Swift - Bigger Than The Whole Sky (Lyric Video),196,,,234,234,0,2022-10-22T00:00:21Z,PT3M44S,https://i.ytimg.com/vi/l8Tps3PITx4/maxresdefault.jpg,12304611,3127,,,,,,168333,4422,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok"", ""taylor swift deluxe"", ""bigger than the whole sky"", ""テイラー・スウィフト"", ""테일러 스위프트"", ""泰勒絲"", ""泰勒斯威夫特""]"
2026-07-26,YPlNBb6I8qU,Taylor Swift - cowboy like me (Official Lyric Video),197,,,211,211,0,2020-12-11T05:00:23Z,PT4M40S,https://i.ytimg.com/vi/YPlNBb6I8qU/maxresdefault.jpg,14898559,3108,,,,,,184883,7128,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""cowboy like me"", ""taylor swift cowboy like me"", ""willow taylor swift"", ""willow video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics""]"
2026-07-26,GTEFSuFfgnU,Taylor Swift - Death By A Thousand Cuts (Official Audio),198,,,174,174,0,2019-08-23T04:00:03Z,PT3M20S,https://i.ytimg.com/vi/GTEFSuFfgnU/maxresdefault.jpg,19489248,3094,,,,,,188226,4433,10,none,public,processed,"[""Taylor"", ""Swift"", ""Death"", ""Thousand"", ""Cuts"", ""(Visualizer)"", ""Pop""]"
2026-07-26,qrxsceexTBw,"Taylor Swift - ""Slut!"" (Taylor's Version) (From The Vault) (Lyric Video)",199,,,190,190,0,2023-10-27T04:00:30Z,PT3M6S,https://i.ytimg.com/vi/qrxsceexTBw/maxresdefault.jpg,17207918,3089,,,,,,285708,5877,10,none,public,processed,"[""Taylor"", ""Swift"", ""Slut!"", ""(Taylor's"", ""Version)"", ""(From"", ""The"", ""Vault)"", ""(Lyric"", ""Video)"", ""Pop"", ""Taylor swift"", ""taylor"", ""swift"", ""taylor swift 1989"", ""taylors version"", ""taylor swift music"", ""new taylor swift music"", ""1989"", ""taylor swift from the vault"", ""taylor swift vault songs"", ""1989 taylor’s version from the vault"", ""1989 from the vault""]"
2026-07-26,rn0brgg2BpI,Taylor Swift - Sweet Nothing (Official Lyric Video),200,,,218,218,0,2022-10-22T00:00:34Z,PT3M13S,https://i.ytimg.com/vi/rn0brgg2BpI/maxresdefault.jpg,13952912,3070,,,,,,158425,2634,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""sweet nothing"", ""sweet"", ""nothing"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok""]"
2026-07-26,yfWgXcrNQIw,Taylor Swift - Love Story (Live from New York City),201,,,175,175,0,2012-11-06T00:00:25Z,PT4M4S,https://i.ytimg.com/vi/yfWgXcrNQIw/maxresdefault.jpg,19173990,3055,,,,,,259033,6133,10,none,public,processed,"[""Taylor"", ""Swift"", ""Love"", ""Story"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-26,9nIOx-ezlzA,Taylor Swift - ivy (Official Lyric Video),202,,,186,186,0,2020-12-11T05:00:06Z,PT4M19S,https://i.ytimg.com/vi/9nIOx-ezlzA/maxresdefault.jpg,18379741,3032,,,,,,224055,7377,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""ivy"", ""taylor swift ivy"", ""ivy taylor swift"", ""willow video"", ""ivy lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics""]"
