date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2023-03-07,Blank Space,123,1248455,140,,456,65,+17
2023-03-08,Anti-Hero,18,2776904,19,,139,139,+1
2023-03-08,Lavender Haze,111,1316417,115,,137,73,+4
2023-03-08,Blank Space,126,1252121,123,,457,66,-3
2023-03-09,Anti-Hero,17,2814093,18,,140,140,+1
2023-03-09,Lavender Haze,113,1357621,111,,138,74,-2
2023-03-09,Blank Space,128,1269698,126,,458,67,-2
2023-03-10,Anti-Hero,19,2917696,17,,141,141,-2
2023-03-10,Lavender Haze,127,1368598,113,,139,75,-14
2023-03-10,Blank Space,139,1310553,128,,459,68,-11
2023-03-11,Anti-Hero,19,2866685,19,,142,142,0
2023-03-11,Lavender Haze,128,1310186,127,,140,76,-1
2023-03-11,Blank Space,143,1251081,139,,460,69,-4
2023-03-12,Anti-Hero,22,2566163,19,,143,143,-3
2023-03-12,Lavender Haze,121,1188033,128,,141,77,+7
2023-03-12,Blank Space,134,1153727,143,,461,70,+9
2023-03-13,Anti-Hero,19,2675763,22,,144,144,+3
2023-03-13,Lavender Haze,120,1271257,121,,142,78,+1
2023-03-13,Blank Space,141,1200432,134,,462,71,-7
2023-03-14,Anti-Hero,17,2761217,19,,145,145,+2
2023-03-14,Lavender Haze,112,1323984,120,,143,79,+8
2023-03-14,Blank Space,130,1250376,141,,463,72,+11
2023-03-15,Anti-Hero,16,2816549,17,,146,146,+1
2023-03-15,Lavender Haze,116,1345031,112,,144,80,-4
2023-03-15,Blank Space,127,1279786,130,,464,73,+3
2023-03-16,Anti-Hero,15,2857517,16,,147,147,+1
2023-03-16,Lavender Haze,115,1357174,116,,145,81,+1
2023-03-16,Blank Space,121,1309476,127,,465,74,+6
2023-03-17,All Of The Girls You Loved Before,4,5453121,,,1,1,RE
2023-03-17,Anti-Hero,19,3052436,15,,148,148,-4
2023-03-17,If This Was A Movie (Taylor's Version),79,1746877,,,1,1,RE
2023-03-17,Safe & Sound (feat. Joy Williams and John Paul White) (Taylor's Version),96,1582079,,,1,1,RE
2023-03-17,Lavender Haze,112,1494411,115,,146,82,+3
2023-03-17,Eyes Open (Taylor's Version),113,1486765,,,1,1,RE
2023-03-17,Blank Space,119,1448984,121,,466,75,+2
2023-03-18,All Of The Girls You Loved Before,17,3155132,4,,2,2,-13
2023-03-18,Anti-Hero,18,3097231,19,,149,149,+1
2023-03-18,Lavender Haze,95,1564655,112,,147,83,+17
2023-03-18,Blank Space,97,1538066,119,,467,76,+22
2023-03-18,Don't Blame Me,139,1269347,,,216,1,RE
2023-03-18,Style,148,1249045,,,8,1,RE
2023-03-18,Cruel Summer,162,1199679,,,41,1,RE
2023-03-18,cardigan,163,1199373,,,103,1,RE
2023-03-18,Midnight Rain,183,1137251,,,113,1,RE
2023-03-19,Anti-Hero,13,2865107,18,,150,150,+5
2023-03-19,All Of The Girls You Loved Before,16,2685926,17,,3,3,+1
2023-03-19,Lavender Haze,72,1519891,95,,148,84,+23
2023-03-19,Blank Space,78,1471461,97,,468,77,+19
2023-03-19,Don't Blame Me,109,1311584,139,,217,2,+30
2023-03-19,cardigan,111,1290747,163,,104,2,+52
2023-03-19,Style,113,1273197,148,,9,2,+35
2023-03-19,Cruel Summer,128,1201958,162,,42,2,+34
2023-03-19,Midnight Rain,133,1178061,183,,114,2,+50
2023-03-19,Enchanted,135,1160225,,,69,1,RE
2023-03-20,Anti-Hero,12,3076448,13,,151,151,+1
2023-03-20,All Of The Girls You Loved Before,16,2793828,16,,4,4,0
2023-03-20,Lavender Haze,67,1657488,72,,149,85,+5
2023-03-20,Blank Space,79,1559678,78,,469,78,-1
2023-03-20,Don't Blame Me,98,1430985,109,,218,3,+11
2023-03-20,cardigan,99,1428697,111,,105,3,+12
2023-03-20,Style,108,1380171,113,,10,3,+5
2023-03-20,Cruel Summer,119,1308367,128,,43,3,+9
2023-03-20,Enchanted,128,1273016,135,,70,2,+7
2023-03-20,Midnight Rain,131,1269112,133,,115,3,+2
2023-03-21,Anti-Hero,12,3154206,12,,152,152,0
2023-03-21,All Of The Girls You Loved Before,21,2589665,16,,5,5,-5
2023-03-21,Lavender Haze,67,1679928,67,,150,86,0
2023-03-21,Blank Space,71,1621938,79,,470,79,+8
2023-03-21,cardigan,97,1462974,99,,106,4,+2
2023-03-21,Don't Blame Me,101,1444270,98,,219,4,-3
2023-03-21,Style,113,1393988,108,,11,4,-5
2023-03-21,Cruel Summer,127,1305253,119,,44,4,-8
2023-03-21,Midnight Rain,132,1286415,131,,116,4,-1
2023-03-21,Enchanted,134,1272760,128,,71,3,-6
2023-03-22,Anti-Hero,12,3196704,12,,153,153,0
2023-03-22,All Of The Girls You Loved Before,26,2431119,21,,6,6,-5
2023-03-22,Lavender Haze,69,1683269,67,,151,87,-2
2023-03-22,Blank Space,79,1611727,71,,471,80,-8
2023-03-22,cardigan,101,1463593,97,,107,5,-4
2023-03-22,Don't Blame Me,104,1453468,101,,220,5,-3
2023-03-22,Style,111,1402799,113,,12,5,+2
2023-03-22,Cruel Summer,133,1294089,127,,45,5,-6
2023-03-22,Enchanted,135,1288755,134,,72,4,-1
2023-03-22,Midnight Rain,141,1270109,132,,117,5,-9
2023-03-23,Anti-Hero,13,3158202,12,,154,154,-1
2023-03-23,All Of The Girls You Loved Before,19,2883245,26,,7,7,+7
2023-03-23,Lavender Haze,76,1657528,69,,152,88,-7
2023-03-23,Blank Space,83,1620796,79,,472,81,-4
2023-03-23,Don't Blame Me,107,1434745,104,,221,6,-3
2023-03-23,cardigan,110,1427152,101,,108,6,-9
2023-03-23,Style,115,1398177,111,,13,6,-4
2023-03-23,Cruel Summer,134,1282511,133,,46,6,-1
2023-03-23,Enchanted,139,1266580,135,,73,5,-4
2023-03-23,Midnight Rain,145,1246976,141,,118,6,-4
2023-03-24,All Of The Girls You Loved Before,17,3480913,19,,8,8,+2
2023-03-24,Anti-Hero,19,3188345,13,,155,155,-6
2023-03-24,Blank Space,93,1665428,83,,473,82,-10
2023-03-24,Lavender Haze,97,1618368,76,,153,89,-21
2023-03-24,Style,131,1400244,115,,14,7,-16
2023-03-24,Don't Blame Me,132,1391672,107,,222,7,-25
2023-03-24,cardigan,139,1361157,110,,109,7,-29
2023-03-24,Cruel Summer,166,1262172,134,,47,7,-32
2023-03-24,Enchanted,177,1225340,139,,74,6,-38
2023-03-24,Midnight Rain,180,1220213,145,,119,7,-35
2023-03-25,All Of The Girls You Loved Before,17,3180674,17,,9,9,0
2023-03-25,Anti-Hero,20,3070686,19,,156,156,-1
2023-03-25,Blank Space,90,1598809,93,,474,83,+3
2023-03-25,Lavender Haze,102,1521364,97,,154,90,-5
2023-03-25,Style,130,1326742,131,,15,8,+1
2023-03-25,Don't Blame Me,138,1298899,132,,223,8,-6
2023-03-25,cardigan,139,1286720,139,,110,8,0
2023-03-25,Cruel Summer,169,1181814,166,,48,8,-3
2023-03-25,Enchanted,175,1170439,177,,75,7,+2
2023-03-25,Midnight Rain,185,1144741,180,,120,8,-5
2023-03-25,Shake It Off,196,1122792,,,17,1,RE
2023-03-26,All Of The Girls You Loved Before,15,3099496,17,,10,10,+2
2023-03-26,Anti-Hero,17,2755935,20,,157,157,+3
2023-03-26,Blank Space,87,1438025,90,,475,84,+3
2023-03-26,Lavender Haze,92,1402497,102,,155,91,+10
2023-03-26,Style,113,1274595,130,,16,9,+17
2023-03-26,cardigan,115,1270500,139,,111,9,+24
2023-03-26,Don't Blame Me,123,1229603,138,,224,9,+15
2023-03-26,Cruel Summer,141,1157897,169,,49,9,+28
2023-03-26,Enchanted,147,1141472,175,,76,8,+28
2023-03-26,Midnight Rain,166,1084334,185,,121,9,+19
2023-03-27,All Of The Girls You Loved Before,16,3248213,15,,11,11,-1
2023-03-27,Anti-Hero,17,2949888,17,,158,158,0
2023-03-27,Blank Space,85,1520115,87,,476,85,+2
2023-03-27,Lavender Haze,92,1502237,92,,156,92,0
2023-03-27,cardigan,107,1374015,115,,112,10,+8
2023-03-27,Style,113,1353621,113,,17,10,0
2023-03-27,Don't Blame Me,120,1304554,123,,225,10,+3
2023-03-27,Cruel Summer,132,1265669,141,,50,10,+9
2023-03-27,Enchanted,158,1158380,147,,77,9,-11
2023-03-27,Midnight Rain,170,1136423,166,,122,10,-4
2023-03-28,All Of The Girls You Loved Before,16,3287753,16,,12,12,0
2023-03-28,Anti-Hero,17,3003115,17,,159,159,0
2023-03-28,Blank Space,84,1565291,85,,477,86,+1
2023-03-28,Lavender Haze,95,1503046,92,,157,93,-3
2023-03-28,cardigan,113,1376748,107,,113,11,-6
2023-03-28,Style,115,1352079,113,,18,11,-2
2023-03-28,Don't Blame Me,122,1309473,120,,226,11,-2
2023-03-28,Cruel Summer,136,1267208,132,,51,11,-4
2023-03-28,Enchanted,175,1137338,158,,78,10,-17
2023-03-28,Midnight Rain,178,1133007,170,,123,11,-8
2023-03-29,All Of The Girls You Loved Before,14,3481631,16,,13,13,+2
2023-03-29,Anti-Hero,17,3033483,17,,160,160,0
2023-03-29,Blank Space,84,1565600,84,,478,87,0
2023-03-29,Lavender Haze,94,1521697,95,,158,94,+1
2023-03-29,Style,116,1357658,115,,19,12,-1
2023-03-29,cardigan,117,1355948,113,,114,12,-4
2023-03-29,Don't Blame Me,122,1314707,122,,227,12,0
2023-03-29,Cruel Summer,140,1266617,136,,52,12,-4
2023-03-29,Midnight Rain,175,1136641,178,,124,12,+3
2023-03-29,Enchanted,177,1134332,175,,79,11,-2
2023-03-30,Anti-Hero,16,3030569,17,,161,161,+1
2023-03-30,All Of The Girls You Loved Before,17,2999338,14,,14,14,-3
2023-03-30,Blank Space,90,1557947,84,,479,88,-6
2023-03-30,Lavender Haze,96,1515745,94,,159,95,-2
2023-03-30,Style,117,1346257,116,,20,13,-1
2023-03-30,Don't Blame Me,121,1329543,122,,228,13,+1
2023-03-30,cardigan,134,1284674,117,,115,13,-17
2023-03-30,Cruel Summer,136,1283576,140,,53,13,+4
2023-03-30,Enchanted,175,1139587,177,,80,12,+2
2023-03-30,Midnight Rain,180,1127018,175,,125,13,-5
2023-03-31,Anti-Hero,17,3050286,16,,162,162,-1
2023-03-31,All Of The Girls You Loved Before,51,2192639,17,,15,15,-34
2023-03-31,Blank Space,96,1574012,90,,480,89,-6
2023-03-31,Lavender Haze,108,1507022,96,,160,96,-12
2023-03-31,Don't Blame Me,130,1340123,121,,229,14,-9
2023-03-31,Style,134,1332072,117,,21,14,-17
2023-03-31,cardigan,139,1312569,134,,116,14,-5
2023-03-31,Cruel Summer,141,1303599,136,,54,14,-5
2023-03-31,Enchanted,188,1167601,175,,81,13,-13
2023-04-01,Anti-Hero,18,2943809,17,,163,163,-1
2023-04-01,All Of The Girls You Loved Before,60,1939842,51,,16,16,-9
2023-04-01,Blank Space,95,1533908,96,,481,90,+1
2023-04-01,Lavender Haze,108,1442140,108,,161,97,0
2023-04-01,Style,130,1284228,134,,22,15,+4
2023-04-01,Don't Blame Me,132,1274854,130,,230,15,-2
2023-04-01,cardigan,137,1255369,139,,117,15,+2
2023-04-01,Cruel Summer,147,1237010,141,,55,15,-6
2023-04-01,Enchanted,177,1132628,188,,82,14,+11
2023-04-02,Anti-Hero,19,2659767,18,,164,164,-1
2023-04-02,All Of The Girls You Loved Before,53,1772083,60,,17,17,+7
2023-04-02,Blank Space,88,1391372,95,,482,91,+7
2023-04-02,Lavender Haze,96,1343682,108,,162,98,+12
2023-04-02,cardigan,115,1236503,137,,118,16,+22
2023-04-02,Style,117,1218498,130,,23,16,+13
2023-04-02,Don't Blame Me,121,1200805,132,,231,16,+11
2023-04-02,Cruel Summer,129,1175039,147,,56,16,+18
2023-04-02,Enchanted,140,1127524,177,,83,15,+37
2023-04-03,Anti-Hero,16,2886922,19,,165,165,+3
2023-04-03,All Of The Girls You Loved Before,48,1962436,53,,18,18,+5
2023-04-03,Blank Space,86,1502780,88,,483,92,+2
2023-04-03,Lavender Haze,88,1484301,96,,163,99,+8
2023-04-03,cardigan,105,1380798,115,,119,17,+10
2023-04-03,Style,115,1320880,117,,24,17,+2
2023-04-03,Don't Blame Me,118,1297465,121,,232,17,+3
2023-04-03,Cruel Summer,120,1290659,129,,57,17,+9
2023-04-03,Enchanted,140,1211428,140,,84,16,0
2023-04-03,Midnight Rain,194,1072193,,,126,1,RE
2023-04-04,Anti-Hero,16,2922078,16,,166,166,0
2023-04-04,All Of The Girls You Loved Before,48,1959209,48,,19,19,0
2023-04-04,Blank Space,85,1532085,86,,484,93,+1
2023-04-04,Lavender Haze,93,1493446,88,,164,100,-5
2023-04-04,cardigan,108,1371248,105,,120,18,-3
2023-04-04,Style,113,1330390,115,,25,18,+2
2023-04-04,Don't Blame Me,115,1317016,118,,233,18,+3
2023-04-04,Cruel Summer,118,1314401,120,,58,18,+2
2023-04-04,Enchanted,145,1206486,140,,85,17,-5
2023-04-05,Anti-Hero,16,2957093,16,,167,167,0
2023-04-05,All Of The Girls You Loved Before,48,1954124,48,,20,20,0
2023-04-05,Blank Space,83,1546153,85,,485,94,+2
2023-04-05,Lavender Haze,92,1501613,93,,165,101,+1
2023-04-05,cardigan,113,1365698,108,,121,19,-5
2023-04-05,Don't Blame Me,117,1335900,115,,234,19,-2
2023-04-05,Style,118,1311374,113,,26,19,-5
2023-04-05,Cruel Summer,119,1309232,118,,59,19,-1
2023-04-05,Enchanted,145,1208444,145,,86,18,0
2023-04-05,Midnight Rain,191,1073015,,,127,1,RE
2023-04-06,Anti-Hero,17,2999302,16,,168,168,-1
2023-04-06,All Of The Girls You Loved Before,50,1916304,48,,21,21,-2
2023-04-06,Lavender Haze,92,1495576,92,,166,102,0
2023-04-06,Blank Space,102,1456162,83,,486,95,-19
2023-04-06,Cruel Summer,116,1329637,119,,60,20,+3
2023-04-06,cardigan,117,1322443,113,,122,20,-4
2023-04-06,Don't Blame Me,119,1318266,117,,235,20,-2
2023-04-06,Style,125,1276104,118,,27,20,-7
2023-04-06,Enchanted,148,1186732,145,,87,19,-3
2023-04-06,Midnight Rain,184,1088796,191,,128,2,+7
2023-04-07,Anti-Hero,19,2831059,17,,169,169,-2
2023-04-07,All Of The Girls You Loved Before,59,1725224,50,,22,22,-9
2023-04-07,Blank Space,90,1429623,102,,487,96,+12
2023-04-07,Lavender Haze,94,1415244,92,,167,103,-2
2023-04-07,Cruel Summer,115,1295007,116,,61,21,+1
2023-04-07,Don't Blame Me,124,1250820,119,,236,21,-5
2023-04-07,cardigan,125,1243000,117,,123,21,-8
2023-04-07,Style,135,1206459,125,,28,21,-10
2023-04-07,Enchanted,146,1176278,148,,88,20,+2
2023-04-07,Midnight Rain,199,1015186,184,,129,3,-15
2023-04-08,Anti-Hero,19,2782662,19,,170,170,0
2023-04-08,All Of The Girls You Loved Before,67,1633391,59,,23,23,-8
2023-04-08,Blank Space,87,1437211,90,,488,97,+3
2023-04-08,Lavender Haze,101,1362783,94,,168,104,-7
2023-04-08,Cruel Summer,123,1240875,115,,62,22,-8
2023-04-08,cardigan,127,1215857,125,,124,22,-2
2023-04-08,Don't Blame Me,129,1203924,124,,237,22,-5
2023-04-08,Style,133,1189531,135,,29,22,+2
2023-04-08,Enchanted,160,1118407,146,,89,21,-14
2023-04-09,Anti-Hero,20,2550876,19,,171,171,-1
2023-04-09,All Of The Girls You Loved Before,56,1640129,67,,24,24,+11
2023-04-09,Blank Space,80,1355103,87,,489,98,+7
2023-04-09,Lavender Haze,86,1336062,101,,169,105,+15
2023-04-09,cardigan,100,1270199,127,,125,23,+27
2023-04-09,Cruel Summer,102,1263853,123,,63,23,+21
2023-04-09,Don't Blame Me,119,1166715,129,,238,23,+10
2023-04-09,Style,126,1144249,133,,30,23,+7
2023-04-09,Enchanted,131,1114806,160,,90,22,+29
2023-04-09,Midnight Rain,176,985194,,,130,1,RE
2023-04-10,Anti-Hero,18,2796986,20,,172,172,+2
2023-04-10,All Of The Girls You Loved Before,51,1809414,56,,25,25,+5
2023-04-10,Blank Space,80,1484588,80,,490,99,0
2023-04-10,Lavender Haze,81,1484389,86,,170,106,+5
2023-04-10,Cruel Summer,92,1428086,102,,64,24,+10
2023-04-10,cardigan,93,1422257,100,,126,24,+7
2023-04-10,Don't Blame Me,114,1298509,119,,239,24,+5
2023-04-10,Style,116,1276002,126,,31,24,+10
2023-04-10,Enchanted,134,1207499,131,,91,23,-3
2023-04-10,Midnight Rain,158,1131741,176,,131,2,+18
2023-04-11,Anti-Hero,18,2873468,18,,173,173,0
2023-04-11,All Of The Girls You Loved Before,52,1847855,51,,26,26,-1
2023-04-11,Lavender Haze,81,1524219,81,,171,107,0
2023-04-11,Blank Space,90,1501540,80,,491,100,-10
2023-04-11,Cruel Summer,96,1459903,92,,65,25,-4
2023-04-11,cardigan,100,1427612,93,,127,25,-7
2023-04-11,Don't Blame Me,116,1323873,114,,240,25,-2
2023-04-11,Style,123,1292110,116,,32,25,-7
2023-04-11,Enchanted,145,1206737,134,,92,24,-11
2023-04-11,Midnight Rain,155,1177512,158,,132,3,+3
2023-04-12,Anti-Hero,17,2807433,18,,174,174,+1
2023-04-12,All Of The Girls You Loved Before,51,1774381,52,,27,27,+1
2023-04-12,Blank Space,72,1562229,90,,492,101,+18
2023-04-12,Lavender Haze,79,1492294,81,,172,108,+2
2023-04-12,Cruel Summer,89,1465656,96,,66,26,+7
2023-04-12,cardigan,105,1403935,100,,128,26,-5
2023-04-12,Style,117,1335414,123,,33,26,+6
2023-04-12,Don't Blame Me,118,1325960,116,,241,26,-2
2023-04-12,Enchanted,150,1188576,145,,93,25,-5
2023-04-12,Midnight Rain,165,1136334,155,,133,4,-10
2023-04-13,Anti-Hero,19,2767326,17,,175,175,-2
2023-04-13,All Of The Girls You Loved Before,60,1715150,51,,28,28,-9
2023-04-13,Blank Space,75,1559845,72,,493,102,-3
2023-04-13,Lavender Haze,90,1473258,79,,173,109,-11
2023-04-13,Cruel Summer,96,1450731,89,,67,27,-7
2023-04-13,cardigan,112,1376255,105,,129,27,-7
2023-04-13,Style,120,1334598,117,,34,27,-3
2023-04-13,Don't Blame Me,124,1323086,118,,242,27,-6
2023-04-13,Enchanted,156,1185739,150,,94,26,-6
2023-04-13,Midnight Rain,175,1126947,165,,134,5,-10
2023-04-14,Anti-Hero,22,2895456,19,,176,176,-3
2023-04-14,All Of The Girls You Loved Before,74,1664348,60,,29,29,-14
2023-04-14,Blank Space,80,1594068,75,,494,103,-5
2023-04-14,Lavender Haze,96,1506537,90,,174,110,-6
2023-04-14,Cruel Summer,102,1488788,96,,68,28,-6
2023-04-14,cardigan,126,1365171,112,,130,28,-14
2023-04-14,Style,130,1345130,120,,35,28,-10
2023-04-14,Don't Blame Me,133,1329172,124,,243,28,-9
2023-04-14,Enchanted,158,1224014,156,,95,27,-2
2023-04-15,Anti-Hero,22,2808350,22,,177,177,0
2023-04-15,Blank Space,79,1561993,80,,495,104,+1
2023-04-15,All Of The Girls You Loved Before,81,1556753,74,,30,30,-7
2023-04-15,Cruel Summer,96,1467451,102,,69,29,+6
2023-04-15,Lavender Haze,98,1447093,96,,175,111,-2
2023-04-15,Style,125,1310848,130,,36,29,+5
2023-04-15,Don't Blame Me,131,1285501,133,,244,29,+2
2023-04-15,cardigan,133,1277143,126,,131,29,-7
2023-04-15,Enchanted,155,1188716,158,,96,28,+3
2023-04-16,Anti-Hero,22,2488432,22,,178,178,0
2023-04-16,All Of The Girls You Loved Before,73,1460579,81,,31,31,+8
2023-04-16,Blank Space,77,1431727,79,,496,105,+2
2023-04-16,Cruel Summer,82,1399404,96,,70,30,+14
2023-04-16,Lavender Haze,97,1317767,98,,176,112,+1
2023-04-16,cardigan,109,1263639,133,,132,30,+24
2023-04-16,Style,114,1241332,125,,37,30,+11
2023-04-16,Don't Blame Me,120,1213308,131,,245,30,+11
2023-04-16,Enchanted,128,1165693,155,,97,29,+27
2023-04-16,Midnight Rain,184,995331,,,135,1,RE
2023-04-17,Anti-Hero,23,2683446,22,,179,179,-1
2023-04-17,All Of The Girls You Loved Before,70,1610414,73,,32,32,+3
2023-04-17,Blank Space,83,1525705,77,,497,106,-6
2023-04-17,Cruel Summer,84,1515308,82,,71,31,-2
2023-04-17,Lavender Haze,92,1430526,97,,177,113,+5
2023-04-17,cardigan,101,1400696,109,,133,31,+8
2023-04-17,Style,115,1326058,114,,38,31,-1
2023-04-17,Don't Blame Me,117,1322240,120,,246,31,+3
2023-04-17,Enchanted,137,1238988,128,,98,30,-9
2023-04-17,Midnight Rain,182,1087396,184,,136,2,+2
2023-04-18,Anti-Hero,21,2753523,23,,180,180,+2
2023-04-18,All Of The Girls You Loved Before,71,1632524,70,,33,33,-1
2023-04-18,Cruel Summer,75,1603910,84,,72,32,+9
2023-04-18,Blank Space,79,1593036,83,,498,107,+4
2023-04-18,Lavender Haze,99,1455357,92,,178,114,-7
2023-04-18,cardigan,111,1395706,101,,134,32,-10
2023-04-18,Style,113,1382454,115,,39,32,+2
2023-04-18,Don't Blame Me,122,1349962,117,,247,32,-5
2023-04-18,Enchanted,141,1265316,137,,99,31,-4
2023-04-18,Midnight Rain,189,1101654,182,,137,3,-7
2023-04-19,Anti-Hero,21,2753694,21,,181,181,0
2023-04-19,Cruel Summer,69,1652024,75,,73,33,+6
2023-04-19,Blank Space,73,1605504,79,,499,108,+6
2023-04-19,All Of The Girls You Loved Before,74,1600820,71,,34,34,-3
2023-04-19,Lavender Haze,100,1454009,99,,179,115,-1
2023-04-19,Style,116,1387116,113,,40,33,-3
2023-04-19,cardigan,117,1384201,111,,135,33,-6
2023-04-19,Don't Blame Me,122,1350329,122,,248,33,0
2023-04-19,Enchanted,147,1245252,141,,100,32,-6
2023-04-19,Midnight Rain,193,1091837,189,,138,4,-4
2023-04-20,Anti-Hero,21,2775136,21,,182,182,0
2023-04-20,All Of The Girls You Loved Before,69,1659105,74,,35,35,+5
2023-04-20,Cruel Summer,71,1651654,69,,74,34,-2
2023-04-20,Blank Space,73,1619517,73,,500,109,0
2023-04-20,Lavender Haze,101,1457953,100,,180,116,-1
2023-04-20,cardigan,118,1392464,117,,136,34,-1
2023-04-20,Style,121,1387792,116,,41,34,-5
2023-04-20,Don't Blame Me,128,1348576,122,,249,34,-6
2023-04-20,Enchanted,151,1256907,147,,101,33,-4
2023-04-21,Anti-Hero,25,2793408,21,,183,183,-4
2023-04-21,Cruel Summer,80,1678158,71,,75,35,-9
2023-04-21,Blank Space,90,1613581,73,,501,110,-17
2023-04-21,All Of The Girls You Loved Before,99,1562804,69,,36,36,-30
2023-04-21,Lavender Haze,120,1449513,101,,181,117,-19
2023-04-21,cardigan,132,1395121,118,,137,35,-14
2023-04-21,Style,134,1387009,121,,42,35,-13
2023-04-21,Don't Blame Me,141,1354954,128,,250,35,-13
2023-04-21,Enchanted,170,1241522,151,,102,34,-19
2023-04-22,Anti-Hero,24,2659253,25,,184,184,+1
2023-04-22,Cruel Summer,84,1574215,80,,76,36,-4
2023-04-22,Blank Space,87,1565297,90,,502,111,+3
2023-04-22,Lavender Haze,115,1367281,120,,182,118,+5
2023-04-22,All Of The Girls You Loved Before,116,1366681,99,,37,37,-17
2023-04-22,Style,123,1337314,134,,43,36,+11
2023-04-22,cardigan,130,1312464,132,,138,36,+2
2023-04-22,Don't Blame Me,134,1290169,141,,251,36,+7
2023-04-22,Karma,160,1191193,,,58,1,RE
2023-04-22,Enchanted,170,1164096,170,,103,35,0
2023-04-23,Anti-Hero,24,2387670,24,,185,185,0
2023-04-23,Cruel Summer,70,1507633,84,,77,37,+14
2023-04-23,Blank Space,76,1451273,87,,503,112,+11
2023-04-23,cardigan,102,1320691,130,,139,37,+28
2023-04-23,All Of The Girls You Loved Before,109,1285542,116,,38,38,+7
2023-04-23,Style,110,1283625,123,,44,37,+13
2023-04-23,Lavender Haze,113,1257553,115,,183,119,+2
2023-04-23,Don't Blame Me,121,1223208,134,,252,37,+13
2023-04-23,Enchanted,133,1158646,170,,104,36,+37
2023-04-23,Karma,157,1096090,160,,59,2,+3
2023-04-23,Midnight Rain,192,1005503,,,139,1,RE
2023-04-24,Anti-Hero,24,2584046,24,,186,186,0
2023-04-24,Cruel Summer,62,1687916,70,,78,38,+8
2023-04-24,Blank Space,76,1549412,76,,504,113,0
2023-04-24,cardigan,93,1455841,102,,140,38,+9
2023-04-24,All Of The Girls You Loved Before,103,1406343,109,,39,39,+6
2023-04-24,Style,105,1392343,110,,45,38,+5
2023-04-24,Lavender Haze,113,1374957,113,,184,120,0
2023-04-24,Don't Blame Me,125,1297096,121,,253,38,-4
2023-04-24,Enchanted,141,1243417,133,,105,37,-8
2023-04-24,Karma,145,1232771,157,,60,3,+12
2023-04-24,Midnight Rain,187,1086474,192,,140,2,+5
2023-04-25,Anti-Hero,24,2628628,24,,187,187,0
2023-04-25,Cruel Summer,63,1750722,62,,79,39,-1
2023-04-25,Blank Space,74,1579870,76,,505,114,+2
2023-04-25,cardigan,95,1474386,93,,141,39,-2
2023-04-25,Style,107,1420652,105,,46,39,-2
2023-04-25,All Of The Girls You Loved Before,109,1411612,103,,40,40,-6
2023-04-25,Lavender Haze,113,1393436,113,,185,121,0
2023-04-25,Don't Blame Me,129,1302696,125,,254,39,-4
2023-04-25,Karma,143,1256777,145,,61,4,+2
2023-04-25,Enchanted,145,1254621,141,,106,38,-4
2023-04-25,Midnight Rain,189,1100273,187,,141,3,-2
2023-04-26,Anti-Hero,23,2629297,24,,188,188,+1
2023-04-26,Cruel Summer,62,1777004,63,,80,40,+1
2023-04-26,Blank Space,77,1595268,74,,506,115,-3
2023-04-26,cardigan,98,1476818,95,,142,40,-3
2023-04-26,Style,108,1440030,107,,47,40,-1
2023-04-26,All Of The Girls You Loved Before,112,1401393,109,,41,41,-3
2023-04-26,Lavender Haze,114,1398271,113,,186,122,-1
2023-04-26,Don't Blame Me,130,1326383,129,,255,40,-1
2023-04-26,Karma,141,1269901,143,,62,5,+2
2023-04-26,Enchanted,147,1256348,145,,107,39,-2
2023-04-26,Midnight Rain,198,1102878,189,,142,4,-9
2023-04-27,Anti-Hero,23,2636831,23,,189,189,0
2023-04-27,Cruel Summer,62,1766438,62,,81,41,0
2023-04-27,Blank Space,75,1601612,77,,507,116,+2
2023-04-27,cardigan,99,1476796,98,,143,41,-1
2023-04-27,Style,108,1448753,108,,48,41,0
2023-04-27,Lavender Haze,121,1377654,114,,187,123,-7
2023-04-27,All Of The Girls You Loved Before,122,1375925,112,,42,42,-10
2023-04-27,Don't Blame Me,128,1333311,130,,256,41,+2
2023-04-27,Enchanted,146,1265980,147,,108,40,+1
2023-04-27,Karma,147,1264747,141,,63,6,-6
2023-04-28,Anti-Hero,22,2753856,23,,190,190,+1
2023-04-28,Cruel Summer,66,1793393,62,,82,42,-4
2023-04-28,Blank Space,77,1662616,75,,508,117,-2
2023-04-28,Style,106,1497303,108,,49,42,+2
2023-04-28,cardigan,113,1465246,99,,144,42,-14
2023-04-28,Karma,127,1418388,147,,64,7,+20
2023-04-28,Don't Blame Me,133,1372244,128,,257,42,-5
2023-04-28,All Of The Girls You Loved Before,135,1348136,122,,43,43,-13
2023-04-28,Lavender Haze,145,1304189,121,,188,124,-24
2023-04-28,Enchanted,154,1276810,146,,109,41,-8
2023-04-28,The Alcott (feat. Taylor Swift),186,1201061,,,1,1,RE
2023-04-29,Anti-Hero,23,2684008,22,,191,191,-1
2023-04-29,Cruel Summer,72,1730729,66,,83,43,-6
2023-04-29,Blank Space,77,1630673,77,,509,118,0
2023-04-29,Style,106,1444820,106,,50,43,0
2023-04-29,Karma,116,1396468,127,,65,8,+11
2023-04-29,cardigan,122,1380973,113,,145,43,-9
2023-04-29,Don't Blame Me,135,1308195,133,,258,43,-2
2023-04-29,All Of The Girls You Loved Before,146,1260525,135,,44,44,-11
