date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2023-08-20,Love Story (Taylor’s Version),158,60994,154,3,80,20,-4
2023-08-20,You Belong With Me (Taylor’s Version),189,56748,188,21,41,16,-1
2023-08-21,Cruel Summer,6,312839,6,3,178,149,0
2023-08-21,Anti-Hero,22,150702,19,1,305,305,-3
2023-08-21,Style,30,132290,28,14,188,159,-2
2023-08-21,august,36,114236,44,12,157,43,+8
2023-08-21,Blank Space,48,108580,40,22,284,160,-8
2023-08-21,I Can See You (Taylor’s Version) (From The Vault),66,94205,71,4,46,46,+5
2023-08-21,Karma,68,93893,70,7,229,135,+2
2023-08-21,cardigan,75,91056,73,2,269,66,-2
2023-08-21,Don’t Blame Me,76,91013,74,31,441,65,-2
2023-08-21,Shake It Off,108,76878,96,45,234,63,-12
2023-08-21,Lover,137,70019,142,7,147,23,+5
2023-08-21,Love Story (Taylor’s Version),163,65932,158,3,81,21,-5
2023-08-21,You Belong With Me (Taylor’s Version),195,62584,189,21,42,17,-6
2023-08-22,Cruel Summer,6,318191,6,3,179,150,0
2023-08-22,Anti-Hero,23,153423,22,1,306,306,-1
2023-08-22,Style,32,131767,30,14,189,160,-2
2023-08-22,august,40,116485,36,12,158,44,-4
2023-08-22,Blank Space,50,108941,48,22,285,161,-2
2023-08-22,Karma,65,97414,68,7,230,136,+3
2023-08-22,I Can See You (Taylor’s Version) (From The Vault),73,94843,66,4,47,47,-7
2023-08-22,cardigan,80,91624,75,2,270,67,-5
2023-08-22,Don’t Blame Me,84,89660,76,31,442,66,-8
2023-08-22,Shake It Off,120,76387,108,45,235,64,-12
2023-08-22,Lover,143,71057,137,7,148,24,-6
2023-08-22,Love Story (Taylor’s Version),175,66575,163,3,82,22,-12
2023-08-22,You Belong With Me (Taylor’s Version),200,63255,195,21,43,18,-5
2023-08-23,Cruel Summer,4,321024,6,3,180,151,+2
2023-08-23,Anti-Hero,24,154890,23,1,307,307,-1
2023-08-23,Style,33,131651,32,14,190,161,-1
2023-08-23,august,41,116807,40,12,159,45,-1
2023-08-23,Blank Space,48,112007,50,22,286,162,+2
2023-08-23,Karma,66,97902,65,7,231,137,-1
2023-08-23,I Can See You (Taylor’s Version) (From The Vault),73,94884,73,4,48,48,0
2023-08-23,Don’t Blame Me,81,91681,84,31,443,67,+3
2023-08-23,cardigan,86,89901,80,2,271,68,-6
2023-08-23,Shake It Off,120,77882,120,45,236,65,0
2023-08-23,Lover,144,71943,143,7,149,25,-1
2023-08-23,Love Story (Taylor’s Version),185,66677,175,3,83,23,-10
2023-08-24,Cruel Summer,4,311220,4,3,181,152,0
2023-08-24,Anti-Hero,22,153846,24,1,308,308,+2
2023-08-24,Style,29,133869,33,14,191,162,+4
2023-08-24,august,41,113754,41,12,160,46,0
2023-08-24,Blank Space,43,113519,48,22,287,163,+5
2023-08-24,Karma,63,99109,66,7,232,138,+3
2023-08-24,Don’t Blame Me,75,93199,81,31,444,68,+6
2023-08-24,cardigan,77,91044,86,2,272,69,+9
2023-08-24,I Can See You (Taylor’s Version) (From The Vault),83,88689,73,4,49,49,-10
2023-08-24,Shake It Off,113,78757,120,45,237,66,+7
2023-08-24,Lover,144,71486,144,7,150,26,0
2023-08-24,Love Story (Taylor’s Version),184,66326,185,3,84,24,+1
2023-08-25,Cruel Summer,4,320761,4,3,182,153,0
2023-08-25,Anti-Hero,24,160296,22,1,309,309,-2
2023-08-25,Style,32,138394,29,14,192,163,-3
2023-08-25,Blank Space,49,118000,43,22,288,164,-6
2023-08-25,august,53,112453,41,12,161,47,-12
2023-08-25,Karma,69,102511,63,7,233,139,-6
2023-08-25,Don’t Blame Me,85,94869,75,31,445,69,-10
2023-08-25,cardigan,97,90347,77,2,273,70,-20
2023-08-25,Shake It Off,109,86245,113,45,238,67,+4
2023-08-25,I Can See You (Taylor’s Version) (From The Vault),126,80908,83,4,50,50,-43
2023-08-25,Lover,171,73021,144,7,151,27,-27
2023-08-25,Love Story (Taylor’s Version),191,69108,184,3,85,25,-7
2023-08-26,Cruel Summer,4,293430,4,3,183,154,0
2023-08-26,Anti-Hero,26,148364,24,1,310,310,-2
2023-08-26,Style,29,127281,32,14,193,164,+3
2023-08-26,Blank Space,47,109204,49,22,289,165,+2
2023-08-26,august,56,98512,53,12,162,48,-3
2023-08-26,Karma,72,92023,69,7,234,140,-3
2023-08-26,Don’t Blame Me,87,85583,85,31,446,70,-2
2023-08-26,Shake It Off,96,81794,109,45,239,68,+13
2023-08-26,cardigan,103,81026,97,2,274,71,-6
2023-08-26,I Can See You (Taylor’s Version) (From The Vault),143,72136,126,4,51,51,-17
2023-08-26,Lover,169,65776,171,7,152,28,+2
2023-08-26,Love Story (Taylor’s Version),182,64744,191,3,86,26,+9
2023-08-27,Cruel Summer,5,257975,4,3,184,155,-1
2023-08-27,Anti-Hero,22,132073,26,1,311,311,+4
2023-08-27,Style,28,117402,29,14,194,165,+1
2023-08-27,Blank Space,41,100405,47,22,290,166,+6
2023-08-27,august,53,92688,56,12,163,49,+3
2023-08-27,Karma,75,80802,72,7,235,141,-3
2023-08-27,Don’t Blame Me,78,79299,87,31,447,71,+9
2023-08-27,cardigan,84,78621,103,2,275,72,+19
2023-08-27,Shake It Off,109,72818,96,45,240,69,-13
2023-08-27,I Can See You (Taylor’s Version) (From The Vault),127,67433,143,4,52,52,+16
2023-08-27,Lover,163,62336,169,7,153,29,+6
2023-08-27,Love Story (Taylor’s Version),178,59931,182,3,87,27,+4
2023-08-28,Cruel Summer,5,267388,5,3,185,156,0
2023-08-28,Anti-Hero,23,135100,22,1,312,312,-1
2023-08-28,Style,28,119357,28,14,195,166,0
2023-08-28,Blank Space,41,102439,41,22,291,167,0
2023-08-28,august,49,99344,53,12,164,50,+4
2023-08-28,cardigan,75,84229,84,2,276,73,+9
2023-08-28,Don’t Blame Me,78,83944,78,31,448,72,0
2023-08-28,Karma,79,83882,75,7,236,142,-4
2023-08-28,Shake It Off,111,73394,109,45,241,70,-2
2023-08-28,I Can See You (Taylor’s Version) (From The Vault),120,71011,127,4,53,53,+7
2023-08-28,Lover,170,63527,163,7,154,30,-7
2023-08-28,Love Story (Taylor’s Version),190,60660,178,3,88,28,-12
2023-08-29,Cruel Summer,6,288280,5,3,186,157,-1
2023-08-29,Anti-Hero,24,141765,23,1,313,313,-1
2023-08-29,Style,30,124392,28,14,196,167,-2
2023-08-29,august,45,107709,49,12,165,51,+4
2023-08-29,Blank Space,52,104029,41,22,292,168,-11
2023-08-29,Karma,73,92836,79,7,237,143,+6
2023-08-29,cardigan,78,89348,75,2,277,74,-3
2023-08-29,Don’t Blame Me,79,88810,78,31,449,73,-1
2023-08-29,I Can See You (Taylor’s Version) (From The Vault),115,76352,120,4,54,54,+5
2023-08-29,Shake It Off,134,71049,111,45,242,71,-23
2023-08-29,Lover,159,67667,170,7,155,31,+11
2023-08-29,Love Story (Taylor’s Version),196,62541,190,3,89,29,-6
2023-08-30,Cruel Summer,6,299261,6,3,187,158,0
2023-08-30,Anti-Hero,23,147091,24,1,314,314,+1
2023-08-30,Style,30,126909,30,14,197,168,0
2023-08-30,august,41,113394,45,12,166,52,+4
2023-08-30,Blank Space,51,105211,52,22,293,169,+1
2023-08-30,Karma,72,96862,73,7,238,144,+1
2023-08-30,Don’t Blame Me,79,91535,79,31,450,74,0
2023-08-30,cardigan,80,91213,78,2,278,75,-2
2023-08-30,I Can See You (Taylor’s Version) (From The Vault),114,79739,115,4,55,55,+1
2023-08-30,Shake It Off,129,74020,134,45,243,72,+5
2023-08-30,Lover,172,67703,159,7,156,32,-13
2023-08-30,Love Story (Taylor’s Version),199,63802,196,3,90,30,-3
2023-08-31,Cruel Summer,5,303310,6,3,188,159,+1
2023-08-31,Anti-Hero,22,152910,23,1,315,315,+1
2023-08-31,Style,30,127572,30,14,198,169,0
2023-08-31,august,32,124981,41,12,167,53,+9
2023-08-31,Blank Space,51,106714,51,22,294,170,0
2023-08-31,Karma,61,98676,72,7,239,145,+11
2023-08-31,cardigan,74,94888,80,2,279,76,+6
2023-08-31,Don’t Blame Me,77,92990,79,31,451,75,+2
2023-08-31,I Can See You (Taylor’s Version) (From The Vault),113,79529,114,4,56,56,+1
2023-08-31,Shake It Off,124,76637,129,45,244,73,+5
2023-08-31,Lover,161,69349,172,7,157,33,+11
2023-08-31,Love Story (Taylor’s Version),191,65497,199,3,91,31,+8
2023-09-01,Cruel Summer,4,323905,5,3,189,160,+1
2023-09-01,Anti-Hero,23,158846,22,1,316,316,-1
2023-09-01,Style,35,131978,30,14,199,170,-5
2023-09-01,august,44,118010,32,12,168,54,-12
2023-09-01,Blank Space,52,111002,51,22,295,171,-1
2023-09-01,Karma,73,99434,61,7,240,146,-12
2023-09-01,cardigan,82,94059,74,2,280,77,-8
2023-09-01,Don’t Blame Me,93,91478,77,31,452,76,-16
2023-09-01,Shake It Off,118,83877,124,45,245,74,+6
2023-09-01,I Can See You (Taylor’s Version) (From The Vault),122,81900,113,4,57,57,-9
2023-09-01,Lover,192,69674,161,7,158,34,-31
2023-09-01,Love Story (Taylor’s Version),197,68637,191,3,92,32,-6
2023-09-02,Cruel Summer,4,318541,4,3,190,161,0
2023-09-02,Anti-Hero,23,156172,23,1,317,317,0
2023-09-02,Style,34,127292,35,14,200,171,+1
2023-09-02,Blank Space,50,109532,52,22,296,172,+2
2023-09-02,august,53,105976,44,12,169,55,-9
2023-09-02,Karma,75,93810,73,7,241,147,-2
2023-09-02,Don’t Blame Me,89,86425,93,31,453,77,+4
2023-09-02,cardigan,95,84958,82,2,281,78,-13
2023-09-02,Shake It Off,97,84837,118,45,246,75,+21
2023-09-02,I Can See You (Taylor’s Version) (From The Vault),142,76626,122,4,58,58,-20
2023-09-02,Lover,182,67303,192,7,159,35,+10
2023-09-02,Love Story (Taylor’s Version),194,66274,197,3,93,33,+3
2023-09-03,Cruel Summer,3,293137,4,3,191,162,+1
2023-09-03,Anti-Hero,23,137952,23,1,318,318,0
2023-09-03,Style,29,118736,34,14,201,172,+5
2023-09-03,august,46,102051,53,12,170,56,+7
2023-09-03,Blank Space,47,101697,50,22,297,173,+3
2023-09-03,Karma,69,86517,75,7,242,148,+6
2023-09-03,cardigan,75,83750,95,2,282,79,+20
2023-09-03,Don’t Blame Me,81,81222,89,31,454,78,+8
2023-09-03,Shake It Off,107,75072,97,45,247,76,-10
2023-09-03,I Can See You (Taylor’s Version) (From The Vault),125,70633,142,4,59,59,+17
2023-09-03,Lover,173,63789,182,7,160,36,+9
2023-09-03,Love Story (Taylor’s Version),190,61443,194,3,94,34,+4
2023-09-04,Cruel Summer,3,319751,3,3,192,163,0
2023-09-04,Anti-Hero,24,143959,23,1,319,319,-1
2023-09-04,Style,34,127083,29,14,202,173,-5
2023-09-04,august,49,108623,46,12,171,57,-3
2023-09-04,Blank Space,52,104899,47,22,298,174,-5
2023-09-04,Karma,74,92183,69,7,243,149,-5
2023-09-04,cardigan,83,87967,75,2,283,80,-8
2023-09-04,Don’t Blame Me,87,87033,81,31,455,79,-6
2023-09-04,I Can See You (Taylor’s Version) (From The Vault),123,76469,125,4,60,60,+2
2023-09-04,Shake It Off,145,72384,107,45,248,77,-38
2023-09-04,Lover,176,67081,173,7,161,37,-3
2023-09-05,Cruel Summer,3,318485,3,3,193,164,0
2023-09-05,Anti-Hero,25,144055,24,1,320,320,-1
2023-09-05,Style,35,125293,34,14,203,174,-1
2023-09-05,august,50,107289,49,12,172,58,-1
2023-09-05,Blank Space,61,100296,52,22,299,175,-9
2023-09-05,Karma,82,91100,74,7,244,150,-8
2023-09-05,cardigan,88,87574,83,2,284,81,-5
2023-09-05,Don’t Blame Me,91,86540,87,31,456,80,-4
2023-09-05,I Can See You (Taylor’s Version) (From The Vault),124,77774,123,4,61,61,-1
2023-09-05,Shake It Off,154,70535,145,45,249,78,-9
2023-09-05,Lover,192,65892,176,7,162,38,-16
2023-09-06,Cruel Summer,3,304982,3,3,194,165,0
2023-09-06,Anti-Hero,24,140976,25,1,321,321,+1
2023-09-06,Style,35,120959,35,14,204,175,0
2023-09-06,august,53,103016,50,12,173,59,-3
2023-09-06,Blank Space,63,95667,61,22,300,176,-2
2023-09-06,Karma,83,87638,82,7,245,151,-1
2023-09-06,cardigan,89,84702,88,2,285,82,-1
2023-09-06,Don’t Blame Me,95,83118,91,31,457,81,-4
2023-09-06,I Can See You (Taylor’s Version) (From The Vault),126,75500,124,4,62,62,-2
2023-09-06,Shake It Off,164,67426,154,45,250,79,-10
2023-09-06,Lover,186,64600,192,7,163,39,+6
2023-09-07,Cruel Summer,4,296644,3,3,195,166,-1
2023-09-07,Anti-Hero,24,142420,24,1,322,322,0
2023-09-07,Style,35,120542,35,14,205,176,0
2023-09-07,august,58,98138,53,12,174,60,-5
2023-09-07,Blank Space,62,96700,63,22,301,177,+1
2023-09-07,Karma,80,88276,83,7,246,152,+3
2023-09-07,cardigan,90,83320,89,2,286,83,-1
2023-09-07,Don’t Blame Me,96,82262,95,31,458,82,-1
2023-09-07,I Can See You (Taylor’s Version) (From The Vault),125,75445,126,4,63,63,+1
2023-09-07,Shake It Off,158,68146,164,45,251,80,+6
2023-09-07,Lover,191,63561,186,7,164,40,-5
2023-09-08,Cruel Summer,13,328346,4,3,196,167,-9
2023-09-08,Anti-Hero,38,146828,24,1,323,323,-14
2023-09-08,Style,48,126261,35,14,206,177,-13
2023-09-08,Blank Space,75,101577,62,22,302,178,-13
2023-09-08,august,92,93692,58,12,175,61,-34
2023-09-08,Karma,96,91500,80,7,247,153,-16
2023-09-08,Don’t Blame Me,125,83853,96,31,459,83,-29
2023-09-08,cardigan,132,81666,90,2,287,84,-42
2023-09-08,I Can See You (Taylor’s Version) (From The Vault),156,76625,125,4,64,64,-31
2023-09-08,Shake It Off,169,74150,158,45,252,81,-11
2023-09-09,Cruel Summer,6,336276,13,3,197,168,+7
2023-09-09,Anti-Hero,37,151803,38,1,324,324,+1
2023-09-09,Style,48,128693,48,14,207,178,0
2023-09-09,Blank Space,67,108463,75,22,303,179,+8
2023-09-09,august,100,89834,92,12,176,62,-8
2023-09-09,Karma,104,88907,96,7,248,154,-8
2023-09-09,Don’t Blame Me,122,85192,125,31,460,84,+3
2023-09-09,Shake It Off,133,83561,169,45,253,82,+36
2023-09-09,cardigan,154,78624,132,2,288,85,-22
2023-09-10,Cruel Summer,5,281170,6,3,198,169,+1
2023-09-10,Anti-Hero,34,128202,37,1,325,325,+3
2023-09-10,Style,38,113903,48,14,208,179,+10
2023-09-10,Blank Space,60,95864,67,22,304,180,+7
2023-09-10,august,69,86380,100,12,177,63,+31
2023-09-10,cardigan,77,83317,154,2,289,86,+77
2023-09-10,Karma,83,81535,104,7,249,155,+21
2023-09-10,Don’t Blame Me,85,80737,122,31,461,85,+37
2023-09-10,Shake It Off,128,70476,133,45,254,83,+5
2023-09-10,I Can See You (Taylor’s Version) (From The Vault),156,65775,,4,65,1,RE
2023-09-11,Cruel Summer,7,282489,5,3,199,170,-2
2023-09-11,Anti-Hero,36,125875,34,1,326,326,-2
2023-09-11,Style,43,114565,38,14,209,180,-5
2023-09-11,august,71,90775,69,12,178,64,-2
2023-09-11,Blank Space,74,90030,60,22,305,181,-14
2023-09-11,cardigan,84,86515,77,2,290,87,-7
2023-09-11,Karma,96,84436,83,7,250,156,-13
2023-09-11,Don’t Blame Me,104,83116,85,31,462,86,-19
2023-09-11,I Can See You (Taylor’s Version) (From The Vault),156,68608,156,4,66,2,0
2023-09-11,Shake It Off,196,63218,128,45,255,84,-68
2023-09-12,Cruel Summer,7,283931,7,3,200,171,0
2023-09-12,Anti-Hero,35,131417,36,1,327,327,+1
2023-09-12,Style,44,118698,43,14,210,181,-1
2023-09-12,Blank Space,71,92989,74,22,306,182,+3
2023-09-12,august,75,90856,71,12,179,65,-4
2023-09-12,Karma,83,88788,96,7,251,157,+13
2023-09-12,cardigan,85,88590,84,2,291,88,-1
2023-09-12,Don’t Blame Me,86,88533,104,31,463,87,+18
2023-09-12,I Can See You (Taylor’s Version) (From The Vault),164,67800,156,4,67,3,-8
2023-09-13,Cruel Summer,7,297712,7,3,201,172,0
2023-09-13,Anti-Hero,31,142411,35,1,328,328,+4
2023-09-13,Style,44,123088,44,14,211,182,0
2023-09-13,Blank Space,69,97151,71,22,307,183,+2
2023-09-13,Karma,76,93247,83,7,252,158,+7
2023-09-13,august,81,92104,75,12,180,66,-6
2023-09-13,cardigan,87,89976,85,2,292,89,-2
2023-09-13,Don’t Blame Me,94,88670,86,31,464,88,-8
2023-09-13,I Can See You (Taylor’s Version) (From The Vault),162,70975,164,4,68,4,+2
2023-09-13,Shake It Off,193,66270,,45,256,1,RE
2023-09-14,Cruel Summer,8,297406,7,3,202,173,-1
2023-09-14,Anti-Hero,31,142763,31,1,329,329,0
2023-09-14,Style,45,123475,44,14,212,183,-1
2023-09-14,Blank Space,75,97802,69,22,308,184,-6
2023-09-14,august,86,92174,81,12,181,67,-5
2023-09-14,Karma,87,92048,76,7,253,159,-11
2023-09-14,cardigan,97,89619,87,2,293,90,-10
2023-09-14,Don’t Blame Me,101,87976,94,31,465,89,-7
2023-09-14,I Can See You (Taylor’s Version) (From The Vault),168,70755,162,4,69,5,-6
2023-09-15,Cruel Summer,9,311139,8,3,203,174,-1
2023-09-15,Anti-Hero,37,147377,31,1,330,330,-6
2023-09-15,Style,50,128165,45,14,213,184,-5
2023-09-15,Blank Space,79,103495,75,22,309,185,-4
2023-09-15,Karma,101,93231,87,7,254,160,-14
2023-09-15,Don’t Blame Me,107,92116,101,31,466,90,-6
2023-09-15,august,116,90537,86,12,182,68,-30
2023-09-15,cardigan,125,88495,97,2,294,91,-28
2023-09-15,Shake It Off,164,76534,,45,257,1,RE
2023-09-16,Cruel Summer,9,297553,9,3,204,175,0
2023-09-16,Anti-Hero,33,143004,37,1,331,331,+4
2023-09-16,Style,44,124315,50,14,214,185,+6
2023-09-16,Blank Space,62,104420,79,22,310,186,+17
2023-09-16,Karma,94,89913,101,7,255,161,+7
2023-09-16,Don’t Blame Me,101,87899,107,31,467,91,+6
2023-09-16,august,117,83889,116,12,183,69,-1
2023-09-16,cardigan,120,82428,125,2,295,92,+5
2023-09-16,Shake It Off,122,82102,164,45,258,2,+42
2023-09-17,Cruel Summer,8,254379,9,3,205,176,+1
2023-09-17,Anti-Hero,33,123339,33,1,332,332,0
2023-09-17,Style,41,111844,44,14,215,186,+3
2023-09-17,Blank Space,61,94565,62,22,311,187,+1
2023-09-17,cardigan,70,87940,120,2,296,93,+50
2023-09-17,august,78,83129,117,12,184,70,+39
2023-09-17,Don’t Blame Me,80,82599,101,31,468,92,+21
2023-09-17,Karma,92,79158,94,7,256,162,+2
2023-09-17,Shake It Off,137,68986,122,45,259,3,-15
2023-09-18,Cruel Summer,11,260471,8,3,206,177,-3
2023-09-18,Anti-Hero,39,124958,33,1,333,333,-6
2023-09-18,Style,45,112945,41,14,216,187,-4
2023-09-18,Blank Space,81,89334,61,22,312,188,-20
2023-09-18,cardigan,84,88763,70,2,297,94,-14
2023-09-18,august,91,86631,78,12,185,71,-13
2023-09-18,Don’t Blame Me,100,84371,80,31,469,93,-20
2023-09-18,Karma,107,82512,92,7,257,163,-15
2023-09-19,Cruel Summer,11,260026,11,3,207,178,0
2023-09-19,Anti-Hero,35,128071,39,1,334,334,+4
2023-09-19,Style,45,115400,45,14,217,188,0
2023-09-19,Blank Space,81,90838,81,22,313,189,0
2023-09-19,cardigan,83,90274,84,2,298,95,+1
2023-09-19,august,89,87157,91,12,186,72,+2
2023-09-19,Don’t Blame Me,95,85824,100,31,470,94,+5
2023-09-19,Karma,107,82670,107,7,258,164,0
2023-09-20,Cruel Summer,8,259197,11,3,208,179,+3
2023-09-20,Anti-Hero,36,127272,35,1,335,335,-1
2023-09-20,Style,43,120130,45,14,218,189,+2
2023-09-20,Blank Space,63,97003,81,22,314,190,+18
2023-09-20,cardigan,91,88456,83,2,299,96,-8
2023-09-20,august,94,86934,89,12,187,73,-5
2023-09-20,Don’t Blame Me,98,84713,95,31,471,95,-3
2023-09-20,Karma,107,81962,107,7,259,165,0
2023-09-20,Shake It Off,188,66109,,45,260,1,RE
2023-09-21,Cruel Summer,8,264190,8,3,209,180,0
2023-09-21,Anti-Hero,34,132482,36,1,336,336,+2
2023-09-21,Style,45,120468,43,14,219,190,-2
2023-09-21,Blank Space,75,95647,63,22,315,191,-12
2023-09-21,cardigan,95,88166,91,2,300,97,-4
2023-09-21,august,104,86114,94,12,188,74,-10
2023-09-21,Don’t Blame Me,111,83831,98,31,472,96,-13
2023-09-21,Karma,113,82976,107,7,260,166,-6
2023-09-22,Cruel Summer,9,287315,8,3,210,181,-1
2023-09-22,Anti-Hero,35,141954,34,1,337,337,-1
2023-09-22,Style,52,123779,45,14,220,191,-7
2023-09-22,Blank Space,84,101407,75,22,316,192,-9
2023-09-22,august,127,86357,104,12,189,75,-23
2023-09-22,cardigan,128,86030,95,2,301,98,-33
2023-09-22,Karma,133,85326,113,7,261,167,-20
2023-09-22,Don’t Blame Me,136,84604,111,31,473,97,-25
2023-09-22,Shake It Off,169,77372,,45,261,1,RE
2023-09-23,Cruel Summer,6,290257,9,3,211,182,+3
2023-09-23,Anti-Hero,31,144829,35,1,338,338,+4
2023-09-23,Style,44,121062,52,14,221,192,+8
2023-09-23,Blank Space,61,106519,84,22,317,193,+23
2023-09-23,Don’t Blame Me,117,84450,136,31,474,98,+19
2023-09-23,Karma,119,83736,133,7,262,168,+14
2023-09-23,august,124,82479,127,12,190,76,+3
2023-09-23,Shake It Off,125,82460,169,45,262,2,+44
2023-09-23,cardigan,127,82208,128,2,302,99,+1
2023-09-24,Cruel Summer,6,245787,6,3,212,183,0
2023-09-24,Anti-Hero,27,122824,31,1,339,339,+4
2023-09-24,Style,39,107644,44,14,222,193,+5
2023-09-24,Blank Space,59,94434,61,22,318,194,+2
2023-09-24,cardigan,77,84845,127,2,303,100,+50
2023-09-24,august,89,79707,124,12,191,77,+35
2023-09-24,Don’t Blame Me,97,77218,117,31,475,99,+20
2023-09-24,Karma,112,73434,119,7,263,169,+7
2023-09-24,Shake It Off,129,69917,125,45,263,3,-4
2023-09-25,Cruel Summer,7,261003,6,3,213,184,-1
2023-09-25,Anti-Hero,36,125926,27,1,340,340,-9
2023-09-25,Style,44,113248,39,14,223,194,-5
2023-09-25,Blank Space,85,90151,59,22,319,195,-26
2023-09-25,cardigan,95,86515,77,2,304,101,-18
2023-09-25,august,102,84780,89,12,192,78,-13
2023-09-25,Don’t Blame Me,116,82769,97,31,476,100,-19
2023-09-25,Karma,129,78349,112,7,264,170,-17
2023-09-25,Shake It Off,200,65075,129,45,264,4,-71
2023-09-26,Cruel Summer,7,269535,7,3,214,185,0
2023-09-26,Anti-Hero,30,132047,36,1,341,341,+6
2023-09-26,Style,42,117555,44,14,224,195,+2
2023-09-26,Blank Space,78,94764,85,22,320,196,+7
2023-09-26,cardigan,90,88891,95,2,305,102,+5
2023-09-26,august,101,86639,102,12,193,79,+1
2023-09-26,Don’t Blame Me,104,86045,116,31,477,101,+12
2023-09-26,Karma,122,82000,129,7,265,171,+7
2023-09-27,Cruel Summer,7,268467,7,3,215,186,0
2023-09-27,Anti-Hero,29,131398,30,1,342,342,+1
2023-09-27,Style,42,118618,42,14,225,196,0
2023-09-27,Blank Space,72,97068,78,22,321,197,+6
2023-09-27,cardigan,87,90023,90,2,306,103,+3
2023-09-27,august,93,88428,101,12,194,80,+8
2023-09-27,Don’t Blame Me,99,87125,104,31,478,102,+5
2023-09-27,Karma,114,83259,122,7,266,172,+8
2023-09-27,Shake It Off,181,68347,,45,265,1,RE
2023-09-28,Cruel Summer,7,268655,7,3,216,187,0
2023-09-28,Anti-Hero,30,132330,29,1,343,343,-1
2023-09-28,Style,39,121862,42,14,226,197,+3
2023-09-28,Blank Space,62,101203,72,22,322,198,+10
2023-09-28,Don’t Blame Me,91,90452,99,31,479,103,+8
2023-09-28,cardigan,92,90143,87,2,307,104,-5
2023-09-28,august,101,87548,93,12,195,81,-8
2023-09-28,Karma,104,86744,114,7,267,173,+10
2023-09-28,Shake It Off,190,68807,181,45,266,2,-9
2023-09-29,Cruel Summer,7,291498,7,3,217,188,0
2023-09-29,Anti-Hero,29,141430,30,1,344,344,+1
2023-09-29,Style,37,128086,39,14,227,198,+2
2023-09-29,Blank Space,65,107462,62,22,323,199,-3
2023-09-29,Don’t Blame Me,105,93485,91,31,480,104,-14
2023-09-29,Karma,115,90802,104,7,268,174,-11
2023-09-29,cardigan,121,88238,92,2,308,105,-29
2023-09-29,august,131,84928,101,12,196,82,-30
2023-09-29,Shake It Off,160,78783,190,45,267,3,+30
2023-09-30,Cruel Summer,7,277842,7,3,218,189,0
2023-09-30,Anti-Hero,24,142161,29,1,345,345,+5
2023-09-30,Style,30,126746,37,14,228,199,+7
2023-09-30,Blank Space,46,111463,65,22,324,200,+19
2023-09-30,Don’t Blame Me,86,90797,105,31,481,105,+19
2023-09-30,Karma,103,86198,115,7,269,175,+12
2023-09-30,Shake It Off,110,84571,160,45,268,4,+50
2023-09-30,cardigan,113,83399,121,2,309,106,+8
2023-09-30,august,126,80637,131,12,197,83,+5
2023-10-01,Cruel Summer,7,241008,7,3,219,190,0
2023-10-01,Anti-Hero,22,125616,24,1,346,346,+2
2023-10-01,Style,31,115913,30,14,229,200,-1
2023-10-01,Blank Space,43,101473,46,22,325,201,+3
2023-10-01,cardigan,61,88787,113,2,310,107,+52
2023-10-01,Don’t Blame Me,75,84837,86,31,482,106,+11
2023-10-01,august,85,78996,126,12,198,84,+41
2023-10-01,Karma,89,78489,103,7,270,176,+14
2023-10-01,Shake It Off,110,72994,110,45,269,5,0
2023-10-02,Cruel Summer,7,252959,7,3,220,191,0
2023-10-02,Anti-Hero,24,130216,22,1,347,347,-2
2023-10-02,Style,40,116068,31,14,230,201,-9
2023-10-02,Blank Space,59,97392,43,22,326,202,-16
2023-10-02,cardigan,71,90821,61,2,311,108,-10
2023-10-02,Don’t Blame Me,87,86224,75,31,483,107,-12
2023-10-02,Karma,94,83868,89,7,271,177,-5
2023-10-02,august,103,81860,85,12,199,85,-18
2023-10-02,Shake It Off,199,65593,110,45,270,6,-89
2023-10-03,Cruel Summer,7,261192,7,3,221,192,0
2023-10-03,Anti-Hero,24,131834,24,1,348,348,0
2023-10-03,Style,42,116052,40,14,231,202,-2
2023-10-03,Blank Space,67,96355,59,22,327,203,-8
2023-10-03,cardigan,87,89507,71,2,312,109,-16
2023-10-03,Karma,96,86593,94,7,272,178,-2
2023-10-03,Don’t Blame Me,97,86356,87,31,484,108,-10
2023-10-03,august,114,81860,103,12,200,86,-11
2023-10-04,Cruel Summer,7,255451,7,3,222,193,0
2023-10-04,Anti-Hero,25,129012,24,1,349,349,-1
2023-10-04,Style,42,112756,42,14,232,203,0
2023-10-04,Blank Space,65,93592,67,22,328,204,+2
2023-10-04,cardigan,80,88872,87,2,313,110,+7
2023-10-04,Don’t Blame Me,89,85549,97,31,485,109,+8
2023-10-04,Karma,94,83971,96,7,273,179,+2
2023-10-04,august,109,80181,114,12,201,87,+5
2023-10-05,Cruel Summer,7,265313,7,3,223,194,0
2023-10-05,Anti-Hero,27,131499,25,1,350,350,-2
2023-10-05,Style,44,113279,42,14,233,204,-2
2023-10-05,Blank Space,67,94890,65,22,329,205,-2
2023-10-05,cardigan,72,93613,80,2,314,111,+8
2023-10-05,Don’t Blame Me,90,86840,89,31,486,110,-1
2023-10-05,Karma,95,85890,94,7,274,180,-1
2023-10-05,august,110,81169,109,12,202,88,-1
2023-10-06,Cruel Summer,16,283637,7,3,224,195,-9
2023-10-06,Anti-Hero,56,140369,27,1,351,351,-29
2023-10-06,Style,72,122574,44,14,234,205,-28
