date,storefront,song_name,apple_music_id,rank,previous_rank,image_url,url,artist_name,album_name,duration_ms,release_date,isrc,content_rating,genre_names
2026-03-27,fr,Everything Has Changed (Remix) [feat. Ed Sheeran],1445060570,555,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/39/95/1c/39951c14-0ae6-e2ff-f161-3ed2bca1a325/00843930010424.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/everything-has-changed-remix-feat-ed-sheeran/1445060568?i=1445060570,Taylor Swift,Everything Has Changed (Remix) [feat. Ed Sheeran] - Single,,,,,
2026-03-27,fr,Begin Again (Commentary),1445766536,556,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/begin-again-commentary/1445766378?i=1445766536,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Starlight (Commentary),1445766533,557,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/starlight-commentary/1445766378?i=1445766533,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Everything Has Changed (Commentary),1445766530,558,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/everything-has-changed-commentary/1445766378?i=1445766530,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,The Lucky One (Commentary),1445766528,559,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-lucky-one-commentary/1445766378?i=1445766528,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Sad Beautiful Tragic (Commentary),1445766526,560,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/sad-beautiful-tragic-commentary/1445766378?i=1445766526,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Holy Ground (Commentary),1445766522,561,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/holy-ground-commentary/1445766378?i=1445766522,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,The Last Time (Commentary),1445766400,562,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-last-time-commentary/1445766378?i=1445766400,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Stay Stay Stay (Commentary),1445766398,563,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/stay-stay-stay-commentary/1445766378?i=1445766398,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,We Are Never Ever Getting Back Together (Commentary),1445766393,564,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/we-are-never-ever-getting-back-together-commentary/1445766378?i=1445766393,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,I Almost Do (Commentary),1445766391,565,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/i-almost-do-commentary/1445766378?i=1445766391,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,22 (Commentary),1445766389,566,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/22-commentary/1445766378?i=1445766389,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,All Too Well (Commentary),1445766387,567,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/all-too-well-commentary/1445766378?i=1445766387,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,I Knew You Were Trouble. (Commentary),1445766385,568,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/i-knew-you-were-trouble-commentary/1445766378?i=1445766385,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Treacherous (Commentary),1445766383,569,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/treacherous-commentary/1445766378?i=1445766383,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Red (Commentary),1445766381,570,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/red-commentary/1445766378?i=1445766381,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,State Of Grace (Commentary),1445766379,571,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/da/ba/bb/dababbea-e44f-008a-7be3-7c1079ed2eb7/18OPBMR00213.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/state-of-grace-commentary/1445766378?i=1445766379,Taylor Swift,Red (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Ronan,1436741519,572,,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ea/0e/c6/ea0ec6e7-ca03-bc45-d712-1551af8d09ad/00843930037827.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/ronan/1436741518?i=1436741519,Taylor Swift,Ronan - Single,,,,,
2026-03-27,fr,Dear John (Live / 2011),1413627420,573,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/dear-john-live-2011/1413627031?i=1413627420,Taylor Swift,Speak Now - World Tour Live,,,,,
2026-03-27,fr,Ours (Live / 2011),1413627406,574,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/ours-live-2011/1413627031?i=1413627406,Taylor Swift,Speak Now - World Tour Live,,,,,
2026-03-27,fr,Mean (Live / 2011),1413627405,575,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/mean-live-2011/1413627031?i=1413627405,Taylor Swift,Speak Now - World Tour Live,,,,,
2026-03-27,fr,The Story of Us (Live / 2011),1413627403,576,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-story-of-us-live-2011/1413627031?i=1413627403,Taylor Swift,Speak Now - World Tour Live,,,,,
2026-03-27,fr,Mine (Live / 2011),1413627402,577,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/ba/81/0fba81cd-a026-a6db-47b8-26c13fadac1b/00843930036974.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/mine-live-2011/1413627031?i=1413627402,Taylor Swift,Speak Now - World Tour Live,,,,,
2026-03-27,fr,Long Live (Commentary),1445942307,578,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/long-live-commentary/1445941811?i=1445942307,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Last Kiss (Commentary),1445942300,579,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/last-kiss-commentary/1445941811?i=1445942300,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Haunted (Commentary),1445942296,580,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/haunted-commentary/1445941811?i=1445942296,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Innocent (Commentary),1445942138,581,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/innocent-commentary/1445941811?i=1445942138,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Better Than Revenge (Commentary),1445942127,582,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/better-than-revenge-commentary/1445941811?i=1445942127,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Enchanted (Commentary),1445942118,583,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/enchanted-commentary/1445941811?i=1445942118,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Never Grow Up (Commentary),1445942111,584,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/never-grow-up-commentary/1445941811?i=1445942111,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,The Story Of Us (Commentary),1445941838,585,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-story-of-us-commentary/1445941811?i=1445941838,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Mean (Commentary),1445941833,586,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/mean-commentary/1445941811?i=1445941833,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Dear John (Commentary),1445941829,587,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/dear-john-commentary/1445941811?i=1445941829,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Speak Now (Commentary),1445941827,588,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/speak-now-commentary/1445941811?i=1445941827,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Back To December (Commentary),1445941816,589,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/back-to-december-commentary/1445941811?i=1445941816,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Sparks Fly (Commentary),1445941814,590,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/sparks-fly-commentary/1445941811?i=1445941814,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Mine (Commentary),1445941812,591,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/2d/98/2c2d9876-4806-2b6b-41d9-41b157f05331/18OPBMR00215.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/mine-commentary/1445941811?i=1445941812,Taylor Swift,Speak Now (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Long Live (Karaoke Version),1440635813,592,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/long-live-karaoke-version/1440635412?i=1440635813,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Last Kiss (Karaoke Version),1440635812,593,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/last-kiss-karaoke-version/1440635412?i=1440635812,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Haunted (Karaoke Version),1440635809,594,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/haunted-karaoke-version/1440635412?i=1440635809,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Innocent (Karaoke Version),1440635807,595,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/innocent-karaoke-version/1440635412?i=1440635807,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Better Than Revenge (Karaoke Version),1440635806,596,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/better-than-revenge-karaoke-version/1440635412?i=1440635806,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Enchanted (Karaoke Version),1440635803,597,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/enchanted-karaoke-version/1440635412?i=1440635803,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Never Grow Up (Karaoke Version),1440635802,598,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/never-grow-up-karaoke-version/1440635412?i=1440635802,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,The Story of Us (Karaoke Version),1440635437,599,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-story-of-us-karaoke-version/1440635412?i=1440635437,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Mean (Karaoke Version),1440635431,600,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/mean-karaoke-version/1440635412?i=1440635431,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Dear John (Karaoke Version),1440635426,601,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/dear-john-karaoke-version/1440635412?i=1440635426,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Speak Now (Karaoke Version),1440635421,602,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/speak-now-karaoke-version/1440635412?i=1440635421,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Back to December (Karaoke Version),1440635418,603,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/back-to-december-karaoke-version/1440635412?i=1440635418,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Sparks Fly (Karaoke Version),1440635417,604,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/sparks-fly-karaoke-version/1440635412?i=1440635417,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,Mine (Karaoke Version),1440635416,605,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/0a/c3/a8/0ac3a89b-1cb9-6179-28e5-580b50471aa7/00602527718804.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/mine-karaoke-version/1440635412?i=1440635416,Taylor Swift,Speak Now (Karaoke Version),,,,,
2026-03-27,fr,You're Not Sorry (CSI Remix),1505445043,606,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/52/d9/e3/52d9e34c-ef4b-0779-51e5-3c22174c04fe/20OPBMR01181.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/youre-not-sorry-csi-remix/1505445042?i=1505445043,Taylor Swift,You're Not Sorry (CSI Remix) - Single,,,,,
2026-03-27,fr,Should've Said No (Live),1444113308,607,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/c4/12/fe/c412fe99-7560-ac34-459e-5df48698f6a4/00050087130947.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/shouldve-said-no-live/1444113087?i=1444113308,Taylor Swift & Jonas Brothers,Jonas Brothers: The 3D Concert Experience (Soundtrack),,,,,
2026-03-27,fr,Love Story (Digital Dog Remix),1505445381,608,,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/bc/6c/b9/bc6cb9c5-f487-f94e-1a82-d6e5c46b666a/20OPBMR01180.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/love-story-digital-dog-remix/1505445380?i=1505445381,Taylor Swift,Love Story (Digital Dog Remix) - Single,,,,,
2026-03-27,fr,Love Story (Pop mix),1505443923,609,,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/5e/08/3e/5e083eda-2d1f-8365-6866-99be89e33e90/20OPBMR01179.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/love-story-pop-mix/1505443914?i=1505443923,Taylor Swift,Love Story (Pop Mix) - Single,,,,,
2026-03-27,fr,You'll Always Find Your Way Back Home (Karaoke Instrumental),714561678,610,,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/fa/85/67/fa856725-37a4-2b02-4702-65399f03570d/05099968575557.jpg/300x300bb.jpg,https://music.apple.com/fr/album/youll-always-find-your-way-back-home-karaoke-instrumental/714561452?i=714561678,Martin Johnson & Taylor Swift,Disney Singalong - Hannah Montana the Movie,,,,,
2026-03-27,fr,Love Story (Digital Dog Radio Mix),1444394155,611,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/eb/12/b3/eb12b3c5-0818-1856-9dd6-57471222bd4e/00602517999091.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/love-story-digital-dog-radio-mix/1444394150?i=1444394155,Taylor Swift,Love Story - Single,,,,,
2026-03-27,fr,Change (Karaoke Version),1440795900,612,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/change-karaoke-version/1440795311?i=1440795900,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,The Best Day (Karaoke Version),1440795892,613,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-best-day-karaoke-version/1440795311?i=1440795892,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,Forever & Always (Karaoke Version),1440795890,614,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/forever-always-karaoke-version/1440795311?i=1440795890,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,The Way I Loved You (Karaoke Version),1440795885,615,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-way-i-loved-you-karaoke-version/1440795311?i=1440795885,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,You're Not Sorry (Karaoke Version),1440795883,616,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/youre-not-sorry-karaoke-version/1440795311?i=1440795883,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,Tell Me Why (Karaoke Version),1440795755,617,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/tell-me-why-karaoke-version/1440795311?i=1440795755,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,Breathe (feat. Colbie Caillat) [Karaoke Version],1440795751,618,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/breathe-feat-colbie-caillat-karaoke-version/1440795311?i=1440795751,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,You Belong With Me (Karaoke Version),1440795741,619,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/you-belong-with-me-karaoke-version/1440795311?i=1440795741,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,White Horse (Karaoke Version),1440795736,620,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/white-horse-karaoke-version/1440795311?i=1440795736,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,Hey Stephen (Karaoke Version),1440795328,621,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/hey-stephen-karaoke-version/1440795311?i=1440795328,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,Love Story (Karaoke Version),1440795323,622,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/love-story-karaoke-version/1440795311?i=1440795323,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,Fifteen (Karaoke Version),1440795317,623,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/fifteen-karaoke-version/1440795311?i=1440795317,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,Fearless (Karaoke Version),1440795314,624,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5c/93/90/5c939086-709e-4215-e448-010ac98bfe0a/00602527718941.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/fearless-karaoke-version/1440795311?i=1440795314,Taylor Swift,Fearless (Karaoke Version),,,,,
2026-03-27,fr,Change (Commentary),1445939978,625,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/change-commentary/1445939760?i=1445939978,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,The Best Day (Commentary),1445939975,626,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-best-day-commentary/1445939760?i=1445939975,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Forever & Always (Commentary),1445939973,627,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/forever-always-commentary/1445939760?i=1445939973,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
