date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,like_count,comment_count,video_ids,video_titles
2026-07-03,evermore_ft_bon_iver,Evermore Ft Bon Iver,165,162,-3,126,126,0,1,https://i.ytimg.com/vi/EXLgZZE072g/maxresdefault.jpg,EXLgZZE072g,23432197,3253,-101,-3.011330,369408,12000,"[""EXLgZZE072g""]","[""Taylor Swift - evermore (Official Lyric Video) ft. Bon Iver""]"
2026-07-03,ivy,Ivy,166,165,-1,147,147,0,1,https://i.ytimg.com/vi/9nIOx-ezlzA/maxresdefault.jpg,9nIOx-ezlzA,18306665,3250,-21,-0.642006,223875,7383,"[""9nIOx-ezlzA""]","[""Taylor Swift - ivy (Official Lyric Video)""]"
2026-07-03,tis_the_damn_season,Tis The Damn Season,167,168,1,146,146,0,1,https://i.ytimg.com/vi/WuvhOD-mP8M/maxresdefault.jpg,WuvhOD-mP8M,18367884,3208,117,3.785183,234583,6152,"[""WuvhOD-mP8M""]","[""Taylor Swift - ‘tis the damn season (Official Lyric Video)""]"
2026-07-03,dorothea,Dorothea,168,166,-2,175,175,0,1,https://i.ytimg.com/vi/zI4DS5GmQWE/maxresdefault.jpg,zI4DS5GmQWE,13642460,3173,53,1.698718,266813,9263,"[""zI4DS5GmQWE""]","[""Taylor Swift - dorothea (Official Lyric Video)""]"
2026-07-03,vigilante_shit,Vigilante Shit,169,169,0,136,136,0,1,https://i.ytimg.com/vi/Uoey4W_3bos/maxresdefault.jpg,Uoey4W_3bos,19923785,3154,220,7.498296,256939,4307,"[""Uoey4W_3bos""]","[""Taylor Swift - Vigilante Shit (Official Lyric Video)""]"
2026-07-03,breathe_karaoke_version,Breathe [Karaoke Version],170,167,-3,200,200,0,1,https://i.ytimg.com/vi/qsUK-BG5OQQ/maxresdefault.jpg,qsUK-BG5OQQ,10883733,2840,-272,-8.740360,164573,5406,"[""qsUK-BG5OQQ""]","[""Taylor Swift - Breathe (Taylor's Version) (Lyric Video) ft. Colbie Caillat""]"
2026-07-03,i_think_he_knows,I Think He Knows,171,172,1,129,129,0,1,https://i.ytimg.com/vi/2d1wKn-oJnA/maxresdefault.jpg,2d1wKn-oJnA,21131459,2649,110,4.332414,220403,5847,"[""2d1wKn-oJnA""]","[""Taylor Swift - I Think He Knows (Official Audio)""]"
2026-07-03,gold_rush,Gold Rush,172,170,-2,137,137,0,1,https://i.ytimg.com/vi/Pz-f9mM3Ms8/maxresdefault.jpg,Pz-f9mM3Ms8,19827202,2571,-118,-4.388248,284066,8931,"[""Pz-f9mM3Ms8""]","[""Taylor Swift - gold rush (Official Lyric Video)""]"
2026-07-03,high_infidelity,High Infidelity,173,173,0,196,196,0,1,https://i.ytimg.com/vi/-qee6dFKlw4/maxresdefault.jpg,-qee6dFKlw4,11270869,2550,99,4.039168,132788,3348,"[""-qee6dFKlw4""]","[""Taylor Swift - High Infidelity (Official Lyric Video)""]"
2026-07-03,paris,Paris,174,188,14,201,201,0,1,https://i.ytimg.com/vi/ySZGZrcqvr4/maxresdefault.jpg,ySZGZrcqvr4,10877513,2507,365,17.040149,126102,2184,"[""ySZGZrcqvr4""]","[""Taylor Swift - Paris (Official Lyric Video)""]"
2026-07-03,wonderland,Wonderland,175,171,-4,227,227,0,1,https://i.ytimg.com/vi/JhICcmiIE80/maxresdefault.jpg,JhICcmiIE80,7597083,2497,-113,-4.329502,109268,2554,"[""JhICcmiIE80""]","[""Taylor Swift - Wonderland (Taylor's Version) (Lyric Video)""]"
2026-07-03,i_hate_it_here,I Hate It Here,176,174,-2,216,216,0,1,https://i.ytimg.com/vi/BpkmUfv1I4Q/maxresdefault.jpg,BpkmUfv1I4Q,8676104,2463,25,1.025431,110103,5210,"[""BpkmUfv1I4Q""]","[""Taylor Swift - I Hate It Here (Official Lyric Video)""]"
2026-07-03,i_know_places,I Know Places,177,180,3,224,224,0,1,https://i.ytimg.com/vi/0jTGzm-6cYE/maxresdefault.jpg,0jTGzm-6cYE,7907942,2442,122,5.258621,117667,3267,"[""0jTGzm-6cYE""]","[""Taylor Swift - I Know Places (Taylor's Version) (Lyric Video)""]"
2026-07-03,jump_then_fall,Jump Then Fall,178,177,-1,242,242,0,1,https://i.ytimg.com/vi/vUHDR6Rg3Y4/maxresdefault.jpg,vUHDR6Rg3Y4,6225638,2421,81,3.461538,112137,2952,"[""vUHDR6Rg3Y4""]","[""Taylor Swift - Jump Then Fall (Taylor's Version) (Lyric Video)""]"
2026-07-03,long_story_short,Long Story Short,179,183,4,170,170,0,1,https://i.ytimg.com/vi/rqQHa2HcGtM/maxresdefault.jpg,rqQHa2HcGtM,14009527,2403,98,4.251627,212026,5237,"[""rqQHa2HcGtM""]","[""Taylor Swift - long story short (Official Lyric Video)""]"
2026-07-03,cardigan_august_willow,Cardigan August Willow,180,184,4,192,192,0,1,https://i.ytimg.com/vi/Uzii44SDYFA/maxresdefault.jpg,Uzii44SDYFA,11463540,2388,116,5.105634,593730,28128,"[""Uzii44SDYFA""]","[""Taylor Swift - cardigan / august / willow (Live From The 63rd GRAMMYs ® / 2021)""]"
2026-07-03,haunted,Haunted,181,176,-5,212,212,0,1,https://i.ytimg.com/vi/4cC6fw8EqWU/maxresdefault.jpg,4cC6fw8EqWU,8914909,2378,8,0.337553,146315,4942,"[""4cC6fw8EqWU""]","[""Taylor Swift - Haunted (Taylor's Version) (Lyric Video)""]"
2026-07-03,taylor_performs_wildest_dreams_at_the_grammy_museum,Taylor Performs Wildest Dreams At The Grammy Museum,182,189,7,122,122,0,1,https://i.ytimg.com/vi/OGDkg3QiJmk/hqdefault.jpg,OGDkg3QiJmk,24891054,2298,227,10.960888,432359,14107,"[""OGDkg3QiJmk""]","[""Taylor Performs \""Wildest Dreams\"" at The GRAMMY Museum""]"
2026-07-03,better_than_revenge,Better Than Revenge,183,182,-1,190,190,0,1,https://i.ytimg.com/vi/EH70M5OeS4o/maxresdefault.jpg,EH70M5OeS4o,11506213,2297,-11,-0.476603,184352,6152,"[""EH70M5OeS4o""]","[""Taylor Swift - Better Than Revenge (Taylor's Version) (Lyric Video)""]"
2026-07-03,coney_island_ft_the_national,Coney Island Ft The National,184,186,2,163,163,0,1,https://i.ytimg.com/vi/c_p_TBaHvos/maxresdefault.jpg,c_p_TBaHvos,14865906,2286,55,2.465262,184896,6542,"[""c_p_TBaHvos""]","[""Taylor Swift - coney island (Lyric Video) ft. The National""]"
2026-07-03,hey_stephen,Hey Stephen,185,187,2,207,207,0,1,https://i.ytimg.com/vi/tMhiHrL7rPE/maxresdefault.jpg,tMhiHrL7rPE,10129061,2282,114,5.258303,171820,5760,"[""tMhiHrL7rPE""]","[""Taylor Swift - Hey Stephen (Taylor's Version) (Lyric Video)""]"
2026-07-03,i_almost_do,I Almost Do,186,185,-1,214,214,0,1,https://i.ytimg.com/vi/w1AV_35zVwU/maxresdefault.jpg,w1AV_35zVwU,8750889,2216,-33,-1.467319,139353,3066,"[""w1AV_35zVwU""]","[""Taylor Swift - I Almost Do (Taylor's Version) (Lyric Video)""]"
2026-07-03,you_re_not_sorry,You Re Not Sorry,187,181,-6,204,204,0,2,https://i.ytimg.com/vi/DNaSlUYIXBg/maxresdefault.jpg,DNaSlUYIXBg,10769604,2210,-108,-4.659189,184192,5174,"[""DNaSlUYIXBg"", ""_4AaNBf9nkU""]","[""Taylor Swift - You're Not Sorry (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You're Not Sorry (CSI Remix / Audio)""]"
2026-07-03,mad_woman,Mad Woman,188,179,-9,160,160,0,1,https://i.ytimg.com/vi/6DP4q_1EgQQ/maxresdefault.jpg,6DP4q_1EgQQ,15426372,2186,-137,-5.897546,263414,8497,"[""6DP4q_1EgQQ""]","[""Taylor Swift – mad woman (Official Lyric Video)""]"
2026-07-03,back_in_the_office_miamitstheerastour,Back In The Office Miamitstheerastour,189,204,15,277,278,1,1,https://i.ytimg.com/vi/g_meC49cN5k/maxresdefault.jpg,g_meC49cN5k,3942060,2128,405,23.505514,249286,14524,"[""g_meC49cN5k""]","[""Back in the office… 😎 #MiamiTSTheErasTour""]"
2026-07-03,its_me_sharing_all_the_problems_join_the_tsantiherochallenge_brought_to_you_by_youtube_shorts,Its Me Sharing All The Problems Join The Tsantiherochallenge Brought To You By Youtube Shorts,190,196,6,71,71,0,1,https://i.ytimg.com/vi/IVQqOzFKN2M/maxresdefault.jpg,IVQqOzFKN2M,64683509,2127,168,8.575804,2787244,18248,"[""IVQqOzFKN2M""]","[""It’s me, 👋 sharing ALL the problems. Join the #TSAntiHeroChallenge brought to you by YouTube Shorts""]"
2026-07-03,the_lucky_one,The Lucky One,191,208,17,265,265,0,1,https://i.ytimg.com/vi/4LtQxA_ooLk/maxresdefault.jpg,4LtQxA_ooLk,4950508,2122,630,42.225201,141408,4719,"[""4LtQxA_ooLk""]","[""Taylor Swift - The Lucky One (Taylor's Version) (Lyric Video)""]"
2026-07-03,taylor_performs_blank_space_at_the_grammy_museum,Taylor Performs Blank Space At The Grammy Museum,192,192,0,123,123,0,1,https://i.ytimg.com/vi/p1Zt47V3pPw/sddefault.jpg,p1Zt47V3pPw,24699684,2108,137,6.950786,482360,13883,"[""p1Zt47V3pPw""]","[""Taylor performs \""Blank Space\"" at The GRAMMY Museum""]"
2026-07-03,change,Change,193,194,1,76,76,0,4,https://i.ytimg.com/vi/B1jYllE0T-k/sddefault.jpg,B1jYllE0T-k,56570773,2081,116,5.903308,295234,20363,"[""B1jYllE0T-k"", ""jwWR1cQTKyw"", ""FMDVWSqALRs"", ""QDiyzUSx288""]","[""Taylor Swift - Change"", ""Taylor Swift - Change (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Change (Live)"", ""Taylor Swift - Change (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-07-03,clara_bow,Clara Bow,194,201,7,230,230,0,1,https://i.ytimg.com/vi/fcVUbmdQfaE/maxresdefault.jpg,fcVUbmdQfaE,7303991,2064,209,11.266846,60211,1613,"[""fcVUbmdQfaE""]","[""Taylor Swift - Clara Bow (Official Lyric Video)""]"
2026-07-03,question,Question,195,190,-5,158,158,0,1,https://i.ytimg.com/vi/xxrf_QBD5DE/maxresdefault.jpg,xxrf_QBD5DE,16098171,2051,-12,-0.581677,159011,2759,"[""xxrf_QBD5DE""]","[""Taylor Swift - Question...? (Official Lyric Video)""]"
2026-07-03,carolina,Carolina,196,197,1,181,181,0,2,https://i.ytimg.com/vi/egxyRSb_XtI/maxresdefault.jpg,egxyRSb_XtI,12470678,2001,109,5.761099,453279,16688,"[""egxyRSb_XtI"", ""3Q94kA7llGw""]","[""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Lyric Video)"", ""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Audio)""]"
2026-07-03,the_very_first_night,The Very First Night,197,195,-2,189,188,-1,1,https://i.ytimg.com/vi/rVuyi-dPMIc/maxresdefault.jpg,rVuyi-dPMIc,11698743,1953,-12,-0.610687,171733,3544,"[""rVuyi-dPMIc""]","[""Taylor Swift - The Very First Night (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-07-03,state_of_grace,State Of Grace,198,191,-7,179,179,0,2,https://i.ytimg.com/vi/-mrC5tRkxrY/maxresdefault.jpg,-mrC5tRkxrY,12949339,1882,-93,-4.708861,280633,9036,"[""-mrC5tRkxrY"", ""D3mJe28un4M""]","[""Taylor Swift - State Of Grace (Taylor's Version) (Lyric Video)"", ""Taylor Swift - State Of Grace (Acoustic Version) (Taylor's Version) (Lyric Video)""]"
2026-07-03,i_wish_you_would,I Wish You Would,199,200,1,243,243,0,1,https://i.ytimg.com/vi/89aQIli8aVU/maxresdefault.jpg,89aQIli8aVU,6169990,1827,-40,-2.142475,82658,1650,"[""89aQIli8aVU""]","[""Taylor Swift - I Wish You Would (Taylor's Version) (Lyric Video)""]"
2026-07-03,forever_and_always,Forever And Always,200,205,5,205,205,0,2,https://i.ytimg.com/vi/T-41vMWQTUA/maxresdefault.jpg,T-41vMWQTUA,10755565,1813,126,7.468880,221731,6041,"[""T-41vMWQTUA"", ""RcGowZ26sE0""]","[""Taylor Swift - Forever & Always (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Forever & Always (Piano Version) (Taylor's Version) (Lyric Video)""]"
2026-07-03,happiness,Happiness,201,199,-2,185,185,0,1,https://i.ytimg.com/vi/tP4TTgt4nb0/maxresdefault.jpg,tP4TTgt4nb0,11989203,1799,-69,-3.693790,213640,6886,"[""tP4TTgt4nb0""]","[""Taylor Swift - happiness (Official Lyric Video)""]"
2026-07-03,nothing_new_from_the_vault_feat_phoebe_bridgers,Nothing New [From The Vault] [feat. Phoebe Bridgers],202,203,1,193,193,0,1,https://i.ytimg.com/vi/m3fWCRvz5JA/maxresdefault.jpg,m3fWCRvz5JA,11398985,1756,32,1.856148,200558,4536,"[""m3fWCRvz5JA""]","[""Nothing New (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-07-03,hoax,Hoax,203,198,-5,164,164,0,1,https://i.ytimg.com/vi/ryLGxpjwAhM/maxresdefault.jpg,ryLGxpjwAhM,14862608,1739,-144,-7.647371,281118,8991,"[""ryLGxpjwAhM""]","[""Taylor Swift – hoax (Official Lyric Video)""]"
2026-07-03,suburban_legends,Suburban Legends,204,193,-11,238,238,0,1,https://i.ytimg.com/vi/ZGBPKYbzSXs/maxresdefault.jpg,ZGBPKYbzSXs,6432677,1735,-233,-11.839431,96008,2424,"[""ZGBPKYbzSXs""]","[""Taylor Swift - Suburban Legends (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-07-03,peace,Peace,205,202,-3,191,191,0,1,https://i.ytimg.com/vi/HpxX4ZE4KWE/maxresdefault.jpg,HpxX4ZE4KWE,11470760,1692,-68,-3.863636,207049,6722,"[""HpxX4ZE4KWE""]","[""Taylor Swift – peace (Official Lyric Video)""]"
2026-07-03,i_can_fix_him,I Can Fix Him,206,209,3,233,233,0,1,https://i.ytimg.com/vi/OKWfv-x2rdU/maxresdefault.jpg,OKWfv-x2rdU,6822642,1679,247,17.248603,53189,1253,"[""OKWfv-x2rdU""]","[""Taylor Swift - I Can Fix Him (No Really I Can) (Official Lyric Video)""]"
2026-07-03,epiphany,Epiphany,207,206,-1,174,174,0,1,https://i.ytimg.com/vi/DUnDkI7l9LQ/maxresdefault.jpg,DUnDkI7l9LQ,13676873,1644,42,2.621723,239752,9874,"[""DUnDkI7l9LQ""]","[""Taylor Swift – epiphany (Official Lyric Video)""]"
2026-07-03,castles_crumbling_feat_hayley_williams,Castles Crumbling [feat. Hayley Williams],208,207,-1,244,244,0,1,https://i.ytimg.com/vi/V80A8qN4fR8/maxresdefault.jpg,V80A8qN4fR8,6106591,1572,-17,-1.069855,110269,3457,"[""V80A8qN4fR8""]","[""Castles Crumbling (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-03,ronan,Ronan,209,245,36,273,274,1,1,https://i.ytimg.com/vi/kdiBc40gW7s/maxresdefault.jpg,kdiBc40gW7s,4369977,1506,903,149.751244,193577,6352,"[""kdiBc40gW7s""]","[""Taylor Swift - Ronan (Taylor's Version) (Lyric Video)""]"
2026-07-03,there_truly_was_magic_in_the_eras_watch_starting_tomorrow_on_d_disneyplust_12am_pt_3am_et,There Truly Was Magic In The Eras Watch Starting Tomorrow On D Disneyplust 12Am Pt 3Am Et,210,212,2,340,341,1,1,https://i.ytimg.com/vi/-c9Cg0l__fo/maxresdefault.jpg,-c9Cg0l__fo,1402246,1471,175,13.503086,65835,2928,"[""-c9Cg0l__fo""]","[""There truly was magic in the *eras*✨ watch starting TOMORROW on @d@disneyplust 12am PT / 3am ET""]"
2026-07-03,the_albatross,The Albatross,211,210,-1,257,257,0,1,https://i.ytimg.com/vi/4wOsiM2T_xc/maxresdefault.jpg,4wOsiM2T_xc,5221026,1386,-19,-1.352313,49950,1140,"[""4wOsiM2T_xc""]","[""Taylor Swift - The Albatross (Official Lyric Video)""]"
2026-07-03,i_look_in_people_s_windows,I Look In People S Windows,212,211,-1,275,276,1,1,https://i.ytimg.com/vi/6HIA7ouBfGY/maxresdefault.jpg,6HIA7ouBfGY,4200153,1353,43,3.282443,47321,1237,"[""6HIA7ouBfGY""]","[""Taylor Swift - I Look in People's Windows (Official Lyric Video)""]"
2026-07-03,its_time_to_go,Its Time To Go,213,213,0,180,180,0,1,https://i.ytimg.com/vi/1iRbIYkccgw/maxresdefault.jpg,1iRbIYkccgw,12652956,1292,26,2.053712,306113,10416,"[""1iRbIYkccgw""]","[""Taylor Swift - it’s time to go (Official Lyric Video)""]"
2026-07-03,only_the_young,Only The Young,214,219,5,168,167,-1,1,https://i.ytimg.com/vi/GJU-S1t2r1M/maxresdefault.jpg,GJU-S1t2r1M,14593335,1285,209,19.423792,402174,16604,"[""GJU-S1t2r1M""]","[""Taylor Swift - Only The Young (Featured in Miss Americana / Lyric Video)""]"
2026-07-03,starlight,Starlight,215,222,7,266,266,0,1,https://i.ytimg.com/vi/lPvcwgEuKTg/maxresdefault.jpg,lPvcwgEuKTg,4880183,1243,220,21.505376,124915,2790,"[""lPvcwgEuKTg""]","[""Taylor Swift - Starlight (Taylor's Version) (Lyric Video)""]"
2026-07-03,thank_you_aimee,Thank You Aimee,216,214,-2,236,237,1,1,https://i.ytimg.com/vi/oaBJlKXBvjk/maxresdefault.jpg,oaBJlKXBvjk,6526376,1230,-29,-2.303415,80262,4064,"[""oaBJlKXBvjk""]","[""Taylor Swift - thanK you aIMee (Official Lyric Video)""]"
2026-07-03,the_other_side_of_the_door,The Other Side Of The Door,217,215,-2,264,264,0,1,https://i.ytimg.com/vi/425n1NoRtgA/maxresdefault.jpg,425n1NoRtgA,4951529,1189,-42,-3.411860,93730,2657,"[""425n1NoRtgA""]","[""Taylor Swift - The Other Side Of The Door (Taylor’s Version) (Lyric Video)""]"
2026-07-03,today_was_a_fairytale,Today Was A Fairytale,218,220,2,272,272,0,1,https://i.ytimg.com/vi/xSWVPqnKcXQ/maxresdefault.jpg,xSWVPqnKcXQ,4626456,1184,108,10.037175,117528,3851,"[""xSWVPqnKcXQ""]","[""Taylor Swift - Today Was A Fairytale (Taylor's Version) (Lyric Video)""]"
2026-07-03,electric_touch_feat_fall_out_boy,Electric Touch [feat. Fall Out Boy],219,216,-3,251,251,0,1,https://i.ytimg.com/vi/hMPK2vNXr-E/maxresdefault.jpg,hMPK2vNXr-E,5543815,1182,-28,-2.314050,107975,3052,"[""hMPK2vNXr-E""]","[""Electric Touch (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-03,treacherous,Treacherous,220,217,-3,234,234,0,1,https://i.ytimg.com/vi/u1D1AgDfreg/maxresdefault.jpg,u1D1AgDfreg,6726433,1172,-3,-0.255319,136930,2833,"[""u1D1AgDfreg""]","[""Taylor Swift - Treacherous (Taylor's Version) (Lyric Video)""]"
2026-07-03,innocent,Innocent,221,225,4,269,269,0,1,https://i.ytimg.com/vi/vO6JqQpJboY/maxresdefault.jpg,vO6JqQpJboY,4736223,1135,153,15.580448,93690,2705,"[""vO6JqQpJboY""]","[""Taylor Swift - Innocent (Taylor's Version) (Lyric Video)""]"
2026-07-03,i_m_only_me_when_i_m_with_you,I M Only Me When I M With You,222,224,2,87,87,0,1,https://i.ytimg.com/vi/AlTfYj7q5gQ/sddefault.jpg,AlTfYj7q5gQ,42501598,1080,79,7.892108,191754,10771,"[""AlTfYj7q5gQ""]","[""Taylor Swift - I'm Only Me When I'm With You""]"
2026-07-03,when_emma_falls_in_love,When Emma Falls In Love,223,218,-5,260,260,0,1,https://i.ytimg.com/vi/IYqgVYjN3Go/maxresdefault.jpg,IYqgVYjN3Go,5063912,1063,-41,-3.713768,99173,3133,"[""IYqgVYjN3Go""]","[""Taylor Swift - When Emma Falls in Love (Taylor’s Version) (Lyric Video)""]"
2026-07-03,shes_got_4_days_left_to_rehearse_for_her_big_moment,Shes Got 4 Days Left To Rehearse For Her Big Moment,224,229,5,282,283,1,1,https://i.ytimg.com/vi/9BTFD_gX6qQ/maxresdefault.jpg,9BTFD_gX6qQ,3672904,1049,168,19.069240,161205,3024,"[""9BTFD_gX6qQ""]","[""She’s got 4️⃣ days left to rehearse for her big moment… 😂""]"
2026-07-03,the_manuscript,The Manuscript,225,221,-4,296,297,1,1,https://i.ytimg.com/vi/iY6Qhlua8Zw/maxresdefault.jpg,iY6Qhlua8Zw,3130329,1042,-20,-1.883239,46293,1268,"[""iY6Qhlua8Zw""]","[""Taylor Swift - The Manuscript (Official Lyric Video)""]"
2026-07-03,join_my_tsantiherochallenge_and_share_your_anti_heroic_traits_brought_to_you_by_youtube_shorts,Join My Tsantiherochallenge And Share Your Anti Heroic Traits Brought To You By Youtube Shorts,226,228,2,32,32,0,2,https://i.ytimg.com/vi/U1IqinpmpQE/maxresdefault.jpg,U1IqinpmpQE,234070062,1009,123,13.882619,9543720,40190,"[""U1IqinpmpQE"", ""9Wx2It8SbLs""]","[""🫣 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts."", ""😺 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts.""]"
2026-07-03,forever_winter_from_the_vault,Forever Winter [From The Vault],227,231,4,256,256,0,1,https://i.ytimg.com/vi/TkAomsYFsJw/maxresdefault.jpg,TkAomsYFsJw,5283453,1005,137,15.783410,118302,3038,"[""TkAomsYFsJw""]","[""Taylor Swift - Forever Winter (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-07-03,sad_beautiful_tragic,Sad Beautiful Tragic,228,230,2,253,253,0,1,https://i.ytimg.com/vi/jQfB4Gahi3I/maxresdefault.jpg,jQfB4Gahi3I,5346366,990,113,12.884835,108028,2244,"[""jQfB4Gahi3I""]","[""Taylor Swift - Sad Beautiful Tragic (Taylor's Version) (Lyric Video)""]"
2026-07-03,cassandra,Cassandra,229,223,-6,278,279,1,1,https://i.ytimg.com/vi/0hYY86DmqPY/maxresdefault.jpg,0hYY86DmqPY,3854784,912,-105,-10.324484,53383,2075,"[""0hYY86DmqPY""]","[""Taylor Swift - Cassandra (Official Lyric Video)""]"
2026-07-03,glitch,Glitch,230,237,7,252,252,0,1,https://i.ytimg.com/vi/Y2a73EvnZ4s/maxresdefault.jpg,Y2a73EvnZ4s,5482683,842,54,6.852792,77197,1335,"[""Y2a73EvnZ4s""]","[""Taylor Swift - Glitch (Official Lyric Video)""]"
2026-07-03,stay_stay_stay,Stay Stay Stay,231,226,-5,237,236,-1,1,https://i.ytimg.com/vi/OhJ-S9Nrh7Q/maxresdefault.jpg,OhJ-S9Nrh7Q,6525972,815,-125,-13.297872,133373,3531,"[""OhJ-S9Nrh7Q""]","[""Taylor Swift - Stay Stay Stay (Taylor's Version) (Lyric Video)""]"
2026-07-03,soon_youll_get_better_ft_the_chicks,Soon Youll Get Better Ft The Chicks,232,232,0,203,203,0,1,https://i.ytimg.com/vi/tMoW5G5LU08/maxresdefault.jpg,tMoW5G5LU08,10773054,810,-39,-4.593640,172361,6767,"[""tMoW5G5LU08""]","[""Taylor Swift - Soon You’ll Get Better (Official Audio) ft. The Chicks""]"
2026-07-03,its_nice_to_have_a_friend,Its Nice To Have A Friend,233,233,0,218,218,0,1,https://i.ytimg.com/vi/eaP1VswBF28/maxresdefault.jpg,eaP1VswBF28,8459616,809,-23,-2.764423,143454,6072,"[""eaP1VswBF28""]","[""Taylor Swift - It’s Nice To Have A Friend (Official Audio)""]"
2026-07-03,performances_from_red_album,Performances From Red Album,234,240,6,198,198,0,1,https://i.ytimg.com/vi/2obMo7y-rvA/maxresdefault.jpg,2obMo7y-rvA,11123975,800,139,21.028744,216078,11199,"[""2obMo7y-rvA""]","[""Taylor Swift - Acoustic Performances from RED Album""]"
2026-07-03,superman,Superman,235,227,-8,303,304,1,1,https://i.ytimg.com/vi/Fn0er7H1Dm0/maxresdefault.jpg,Fn0er7H1Dm0,2756633,800,-121,-13.137894,57456,1652,"[""Fn0er7H1Dm0""]","[""Taylor Swift - Superman (Taylor’s Version) (Lyric Video)""]"
2026-07-03,christmas_tree_farm,Christmas Tree Farm,236,236,0,111,111,0,2,https://i.ytimg.com/vi/mN3rDTAdM2o/maxresdefault.jpg,mN3rDTAdM2o,29017707,751,-40,-5.056890,848972,32259,"[""mN3rDTAdM2o"", ""Ozk8xq0Lp1g""]","[""Taylor Swift - Christmas Tree Farm"", ""Taylor Swift - Christmas Tree Farm (Lyric Video)""]"
2026-07-03,thats_when,Thats When,237,238,1,258,258,0,1,https://i.ytimg.com/vi/aOa6D6ku3dM/maxresdefault.jpg,aOa6D6ku3dM,5149303,735,63,9.375000,127122,5007,"[""aOa6D6ku3dM""]","[""That’s When (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-03,13_days_til_we_return_speak_now_to_its_mother,13 Days Til We Return Speak Now To Its Mother,238,241,3,178,178,0,1,https://i.ytimg.com/vi/yJTfs8YS2w0/maxresdefault.jpg,yJTfs8YS2w0,12991921,732,78,11.926606,546943,12674,"[""yJTfs8YS2w0""]","[""13 days til we return Speak Now to its mother 😝""]"
2026-07-03,holy_ground,Holy Ground,239,234,-5,267,267,0,1,https://i.ytimg.com/vi/S4PuN-IWi2g/maxresdefault.jpg,S4PuN-IWi2g,4796852,709,-103,-12.684729,96022,2236,"[""S4PuN-IWi2g""]","[""Taylor Swift - Holy Ground (Taylor's Version) (Lyric Video)""]"
2026-07-03,the_moment_i_knew,The Moment I Knew,240,235,-5,246,246,0,1,https://i.ytimg.com/vi/LmXn6BU16e0/maxresdefault.jpg,LmXn6BU16e0,6058791,705,-95,-11.875000,115056,2713,"[""LmXn6BU16e0""]","[""Taylor Swift - The Moment I Knew (Taylor's Version) (Lyric Video)""]"
2026-07-03,girl_at_home,Girl At Home,241,244,3,276,277,1,1,https://i.ytimg.com/vi/UNckfN9upqo/maxresdefault.jpg,UNckfN9upqo,3958832,695,86,14.121511,95520,2800,"[""UNckfN9upqo""]","[""Taylor Swift - Girl At Home (Taylor's Version) (Lyric Video)""]"
2026-07-03,closure,Closure,242,243,1,249,249,0,1,https://i.ytimg.com/vi/AIFnKqIeEdY/maxresdefault.jpg,AIFnKqIeEdY,5731112,677,42,6.614173,140404,4719,"[""AIFnKqIeEdY""]","[""Taylor Swift - closure (Official Lyric Video)""]"
2026-07-03,robin,Robin,243,239,-4,314,315,1,1,https://i.ytimg.com/vi/FQyEZZPbOb0/maxresdefault.jpg,FQyEZZPbOb0,2367706,673,10,1.508296,35918,1283,"[""FQyEZZPbOb0""]","[""Taylor Swift - Robin (Official Lyric Video)""]"
2026-07-03,now_playing_the_i_can_do_it_with_a_broken_heart_music_video,Now Playing The I Can Do It With A Broken Heart Music Video,244,249,5,262,262,0,1,https://i.ytimg.com/vi/VCTze4UuC9g/maxresdefault.jpg,VCTze4UuC9g,5004016,583,73,14.313725,304851,6944,"[""VCTze4UuC9g""]","[""✨ NOW PLAYING ✨ The “I Can Do It With A Broken Heart” Music Video 🤍""]"
2026-07-03,run_ft_ed_sheeran,Run Ft Ed Sheeran,245,242,-3,211,211,0,1,https://i.ytimg.com/vi/flv8AEWrRMI/maxresdefault.jpg,flv8AEWrRMI,9076822,577,-65,-10.124611,244061,4294,"[""flv8AEWrRMI""]","[""Taylor Swift - Run (Taylor's Version) (From The Vault) (Lyric Video) ft. Ed Sheeran""]"
2026-07-03,viva_la_vida,Viva La Vida,246,246,0,228,228,0,1,https://i.ytimg.com/vi/AcGbuveDwTg/sddefault.jpg,AcGbuveDwTg,7584329,577,5,0.874126,175926,6642,"[""AcGbuveDwTg""]","[""Taylor Swift - Viva La Vida""]"
