date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-07-07,look_what_you_made_me_do_the_birdcage,Look What You Made Me Do The Birdcage,361,384,23,374,374,0,1,https://i.ytimg.com/vi/jJeK0p1LanY/sddefault.jpg,jJeK0p1LanY,824284,18,4,28.571429,,,,25195,957,"[""jJeK0p1LanY""]","[""Look What You Made Me Do - The Birdcage""]"
2026-07-07,rascal_flatt_s_tour_and_grey_s_anatomy,Rascal Flatt S Tour And Grey S Anatomy,362,389,27,411,411,0,1,https://i.ytimg.com/vi/rJVYkPjQf9s/hqdefault.jpg,rJVYkPjQf9s,367359,18,5,38.461538,,,,7174,688,"[""rJVYkPjQf9s""]","[""Rascal Flatt's tour and Grey's Anatomy""]"
2026-07-07,the_archer_first_ever_live_performance,The Archer First Ever Live Performance,363,362,-1,404,404,0,1,https://i.ytimg.com/vi/1qwxqyac0Z8/maxresdefault.jpg,1qwxqyac0Z8,428557,18,-3,-14.285714,,,,36046,1259,"[""1qwxqyac0Z8""]","[""Taylor Swift - The Archer First Ever Live Performance""]"
2026-07-07,first_time_hearing_i_don_t_wanna_live_forever_on_the_radio,First Time Hearing I Don T Wanna Live Forever On The Radio,364,380,16,299,299,0,1,https://i.ytimg.com/vi/fJBFvNiJ4Kw/sddefault.jpg,fJBFvNiJ4Kw,2949881,17,2,13.333333,,,,160497,4663,"[""fJBFvNiJ4Kw""]","[""First time hearing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" on the radio""]"
2026-07-07,myspace_presents_the_fit_featuring_taylor_swift,Myspace Presents The Fit Featuring Taylor Swift,365,351,-14,382,382,0,1,https://i.ytimg.com/vi/Ivz6lNNAYaE/hqdefault.jpg,Ivz6lNNAYaE,699256,17,-7,-29.166667,,,,5411,569,"[""Ivz6lNNAYaE""]","[""MySpace Presents: The Fit Featuring Taylor Swift""]"
2026-07-07,taylor_swift_covergirl_natureluxe,Taylor Swift Covergirl Natureluxe,366,400,34,360,360,0,1,https://i.ytimg.com/vi/ZMt6TFO0zn4/hqdefault.jpg,ZMt6TFO0zn4,978898,17,7,70.000000,,,,13026,1368,"[""ZMt6TFO0zn4""]","[""Taylor Swift CoverGirl NatureLuxe""]"
2026-07-07,taylors_diary_my_13_year_old_self,Taylors Diary My 13 Year Old Self,367,357,-10,425,425,0,1,https://i.ytimg.com/vi/UY3UfH-ittk/maxresdefault.jpg,UY3UfH-ittk,270113,16,-7,-30.434783,,,,19876,485,"[""UY3UfH-ittk""]","[""Taylor’s Diary - My 13 Year Old Self (Exclusive Reading from Deluxe Edition Lover Album)""]"
2026-07-07,livestream_announcement,Livestream Announcement,368,367,-1,172,172,0,1,https://i.ytimg.com/vi/PWdT2ONbJbc/maxresdefault.jpg,PWdT2ONbJbc,13839372,15,-4,-21.052632,,,,78754,4710,"[""PWdT2ONbJbc""]","[""Taylor Swift - Livestream Announcement (8/22/19 @ 5pm EST)""]"
2026-07-07,my_band_has_bad_private_plane_manners,My Band Has Bad Private Plane Manners,369,347,-22,369,369,0,1,https://i.ytimg.com/vi/1G1ES1y6AyI/hqdefault.jpg,1G1ES1y6AyI,872286,15,-12,-44.444444,,,,10873,614,"[""1G1ES1y6AyI""]","[""My band has bad private plane manners.""]"
2026-07-07,oranga_nsw_australia,Oranga Nsw Australia,370,339,-31,467,467,0,1,https://i.ytimg.com/vi/LSjPFdoeDD8/maxresdefault.jpg,LSjPFdoeDD8,100237,15,-17,-53.125000,,,,1629,99,"[""LSjPFdoeDD8""]","[""Taylor Swift Speak Now Fan Video : Oranga, NSW, Australia""]"
2026-07-07,your_world_is_my_world,Your World Is My World,371,345,-26,349,349,0,1,https://i.ytimg.com/vi/x2hRdQnbzKQ/hqdefault.jpg,x2hRdQnbzKQ,1151518,15,-14,-48.275862,,,,27464,2417,"[""x2hRdQnbzKQ""]","[""Your world is my world.""]"
2026-07-07,holy_ground_live_on_the_red_tour,Holy Ground Live On The Red Tour,372,371,-1,412,412,0,1,https://i.ytimg.com/vi/3H21433WdtU/maxresdefault.jpg,3H21433WdtU,363155,14,-3,-17.647059,,,,9071,682,"[""3H21433WdtU""]","[""\""Holy Ground\"" Live on the RED Tour!""]"
2026-07-07,i_dont_wanna_live_forever_bts_4_glitter_lip,I Dont Wanna Live Forever Bts 4 Glitter Lip,373,381,8,294,294,0,1,https://i.ytimg.com/vi/dwdtzwua2pY/maxresdefault.jpg,dwdtzwua2pY,3155357,14,-1,-6.666667,,,,71353,2395,"[""dwdtzwua2pY""]","[""Taylor Swift, ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker) BTS 4 – Glitter Lip [EXTENDED]""]"
2026-07-07,meredith_learns_about_acm_voting,Meredith Learns About Acm Voting,374,372,-2,324,324,0,1,https://i.ytimg.com/vi/FvodYNcH13Q/maxresdefault.jpg,FvodYNcH13Q,1959130,14,-3,-17.647059,,,,57902,4278,"[""FvodYNcH13Q""]","[""Meredith learns about ACM voting...""]"
2026-07-07,shot_camera_commercial,Shot Camera Commercial,375,349,-26,335,335,0,1,https://i.ytimg.com/vi/uhHMWLjL77U/hqdefault.jpg,uhHMWLjL77U,1560242,14,-12,-46.153846,,,,21288,1794,"[""uhHMWLjL77U""]","[""Taylor Swift Sony TX7 Cyber-shot Camera Commercial""]"
2026-07-07,the_red_tour_australia_new_zealand_announcement,The Red Tour Australia New Zealand Announcement,376,404,28,430,430,0,1,https://i.ytimg.com/vi/JgkCFCOAn48/hqdefault.jpg,JgkCFCOAn48,241264,14,5,55.555556,,,,5521,1753,"[""JgkCFCOAn48""]","[""The RED Tour Australia/New Zealand Announcement!""]"
2026-07-07,behind_the_fragrance_taylor_swift_incredible_things_featuring_taylor_swift,Behind The Fragrance Taylor Swift Incredible Things Featuring Taylor Swift,377,396,19,394,394,0,1,https://i.ytimg.com/vi/BxZi6jC2JAI/maxresdefault.jpg,BxZi6jC2JAI,518488,13,2,18.181818,,,,19358,601,"[""BxZi6jC2JAI""]","[""Behind The Fragrance, Taylor Swift Incredible Things featuring Taylor Swift (Behind The Scenes)""]"
2026-07-07,london,London,378,338,-40,373,373,0,1,https://i.ytimg.com/vi/0jWoq3COzts/hqdefault.jpg,0jWoq3COzts,824400,13,-19,-59.375000,,,,11289,1343,"[""0jWoq3COzts""]","[""London!!!""]"
2026-07-07,preview_welcome_to_new_york_by_taylor_swift,Preview Welcome To New York By Taylor Swift,379,424,45,318,318,0,1,https://i.ytimg.com/vi/81doBkpkdJQ/sddefault.jpg,81doBkpkdJQ,2140979,13,7,116.666667,,,,19010,1466,"[""81doBkpkdJQ""]","[""Preview \""Welcome To New York\"" by Taylor Swift""]"
2026-07-07,beautiful_eyes,Beautiful Eyes,380,383,3,473,473,0,1,https://i.ytimg.com/vi/2SXLyqKAFYU/maxresdefault.jpg,2SXLyqKAFYU,14483,12,-2,-14.285714,,,,358,36,"[""2SXLyqKAFYU""]","[""Taylor Swift - Beautiful Eyes (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-07-07,fairytale_adventures_in_australia_and_japan,Fairytale Adventures In Australia And Japan,381,369,-12,366,366,0,1,https://i.ytimg.com/vi/VhFFAQuAUqo/hqdefault.jpg,VhFFAQuAUqo,922083,12,-6,-33.333333,,,,15703,1832,"[""VhFFAQuAUqo""]","[""Fairytale Adventures in Australia and Japan.""]"
2026-07-07,safe_and_sound_ft_the_civil_wars,Safe And Sound Ft The Civil Wars,382,378,-4,337,337,0,1,https://i.ytimg.com/vi/xDJLsPd6NdY/maxresdefault.jpg,xDJLsPd6NdY,1502284,12,-4,-25.000000,,,,21938,1096,"[""xDJLsPd6NdY""]","[""Taylor Swift - Safe & Sound (Behind The Scenes) ft. The Civil Wars""]"
2026-07-07,silent_night,Silent Night,383,406,23,477,477,0,1,https://i.ytimg.com/vi/k4lGZmwk0O0/maxresdefault.jpg,k4lGZmwk0O0,7294,12,4,50.000000,,,,251,36,"[""k4lGZmwk0O0""]","[""Taylor Swift - Silent Night (Audio)""]"
2026-07-07,taylor_swift_in_band_hero,Taylor Swift In Band Hero,384,394,10,384,384,0,1,https://i.ytimg.com/vi/GVKuFZhB1e8/maxresdefault.jpg,GVKuFZhB1e8,662799,12,0,0.000000,,,,7917,1860,"[""GVKuFZhB1e8""]","[""Taylor Swift In Band Hero""]"
2026-07-07,whisper_hello_i_miss_you_quite_terribly,Whisper Hello I Miss You Quite Terribly,385,342,-43,250,250,0,1,https://i.ytimg.com/vi/8w4A1vVaNmE/hqdefault.jpg,8w4A1vVaNmE,5699963,12,-20,-62.500000,,,,21083,3096,"[""8w4A1vVaNmE""]","[""Whisper hello, I miss you quite terribly.""]"
2026-07-07,safe_and_sound,Safe And Sound,386,415,29,310,310,0,1,https://i.ytimg.com/vi/dLfkQNnzh2o/sddefault.jpg,dLfkQNnzh2o,2459691,11,4,57.142857,,,,22517,959,"[""dLfkQNnzh2o""]","[""Safe & Sound (The Hunger Games: Songs From District 12 And Beyond - The Collaboration)""]"
2026-07-07,taylor_swift_ice_bucket_challenge_with_jamie_king,Taylor Swift Ice Bucket Challenge With Jamie King,387,361,-26,383,383,0,1,https://i.ytimg.com/vi/AoYtgGHfsG4/hqdefault.jpg,AoYtgGHfsG4,666399,11,-10,-47.619048,,,,40831,1302,"[""AoYtgGHfsG4""]","[""Taylor Swift Ice Bucket Challenge with Jamie King""]"
2026-07-07,taylor_swift_s_red_tour_announcement,Taylor Swift S Red Tour Announcement,388,408,20,392,392,0,1,https://i.ytimg.com/vi/YoJj-5nAGpM/maxresdefault.jpg,YoJj-5nAGpM,531423,11,3,37.500000,,,,10540,3217,"[""YoJj-5nAGpM""]","[""Taylor Swift's RED Tour Announcement!""]"
2026-07-07,taylor_swift_wonderstruck_teaser,Taylor Swift Wonderstruck Teaser,389,392,3,345,345,0,1,https://i.ytimg.com/vi/-CICulOcBQE/maxresdefault.jpg,-CICulOcBQE,1209487,11,-2,-15.384615,,,,22130,1945,"[""-CICulOcBQE""]","[""Taylor Swift WONDERSTRUCK Teaser""]"
2026-07-07,the_final_challenge,The Final Challenge,390,379,-11,391,391,0,1,https://i.ytimg.com/vi/w7p_BCIX-rw/hqdefault.jpg,w7p_BCIX-rw,562097,11,-5,-31.250000,,,,13373,1424,"[""w7p_BCIX-rw""]","[""A Hug From Taylor Swift - The Final Challenge""]"
2026-07-07,behind_the_scenes_cma_music_festival,Behind The Scenes Cma Music Festival,391,365,-26,417,417,0,1,https://i.ytimg.com/vi/bkADPxWSeak/hqdefault.jpg,bkADPxWSeak,321420,10,-9,-47.368421,,,,3797,271,"[""bkADPxWSeak""]","[""Behind The Scenes @ CMA Music Festival""]"
2026-07-07,behind_the_scenes_in_band_hero_with_taylor,Behind The Scenes In Band Hero With Taylor,392,398,6,365,365,0,1,https://i.ytimg.com/vi/wzLhAZn_JMk/maxresdefault.jpg,wzLhAZn_JMk,941663,10,0,0.000000,,,,7596,643,"[""wzLhAZn_JMk""]","[""Behind-the-scenes in BAND HERO with Taylor!""]"
2026-07-07,challenge_3,Challenge 3,393,386,-7,357,357,0,1,https://i.ytimg.com/vi/PVtlDvh74H8/hqdefault.jpg,PVtlDvh74H8,1016133,10,-3,-23.076923,,,,8269,895,"[""PVtlDvh74H8""]","[""A Hug From Taylor Swift - Challenge #3""]"
2026-07-07,taylor_swift_s_journey_to_fearless_on_the_hub,Taylor Swift S Journey To Fearless On The Hub,394,401,7,408,408,0,1,https://i.ytimg.com/vi/QQVHNOxYv5E/hqdefault.jpg,QQVHNOxYv5E,404231,10,0,0.000000,,,,5181,542,"[""QQVHNOxYv5E""]","[""Taylor Swift's 'Journey to Fearless' on The Hub""]"
2026-07-07,taylor_swift_s_the_1989_world_tour,Taylor Swift S The 1989 World Tour,395,457,62,379,379,0,1,https://i.ytimg.com/vi/JggOSZFlk0U/maxresdefault.jpg,JggOSZFlk0U,729080,10,7,233.333333,,,,10977,1050,"[""JggOSZFlk0U""]","[""Taylor Swift's The 1989 World Tour""]"
2026-07-07,taylor_swift_talks_about_welcome_to_new_york,Taylor Swift Talks About Welcome To New York,396,368,-28,388,388,0,1,https://i.ytimg.com/vi/xVKTOX3vMKM/maxresdefault.jpg,xVKTOX3vMKM,643168,10,-9,-47.368421,,,,11804,335,"[""xVKTOX3vMKM""]","[""Taylor Swift talks about \""Welcome to New York\""""]"
2026-07-07,thanksgiving_break_and_the_academy_is,Thanksgiving Break And The Academy Is,397,354,-43,385,385,0,1,https://i.ytimg.com/vi/MHDjff07l0I/hqdefault.jpg,MHDjff07l0I,662458,10,-14,-58.333333,,,,8266,795,"[""MHDjff07l0I""]","[""Thanksgiving break and The Academy Is...""]"
2026-07-07,all_too_well_song_preview_from_red_now_available,All Too Well Song Preview From Red Now Available,398,412,14,450,450,0,1,https://i.ytimg.com/vi/k2zfi4gLekU/sddefault.jpg,k2zfi4gLekU,142463,9,2,28.571429,,,,3719,450,"[""k2zfi4gLekU""]","[""\""All Too Well\"" Song Preview from RED - Now Available""]"
2026-07-07,november_11th,November 11Th,399,388,-11,380,380,0,1,https://i.ytimg.com/vi/45KfDAgw_Is/hqdefault.jpg,45KfDAgw_Is,718457,9,-4,-30.769231,,,,7262,977,"[""45KfDAgw_Is""]","[""November 11th.""]"
2026-07-07,ours_behind_the_scenes_the_office,Ours Behind The Scenes The Office,400,422,22,420,420,0,1,https://i.ytimg.com/vi/IdMI-HCO5QY/hqdefault.jpg,IdMI-HCO5QY,289503,9,3,50.000000,,,,6422,564,"[""IdMI-HCO5QY""]","[""\""Ours\"" Behind-the-Scenes - The Office""]"
2026-07-07,taylor_swift_red_tour_nashville_week,Taylor Swift Red Tour Nashville Week,401,391,-10,362,362,0,1,https://i.ytimg.com/vi/DJXfSaOJXOQ/maxresdefault.jpg,DJXfSaOJXOQ,969403,9,-4,-30.769231,,,,16653,1088,"[""DJXfSaOJXOQ""]","[""Taylor Swift RED Tour Nashville Week""]"
2026-07-07,taylor_swift_s_wonderstruck_fragrance,Taylor Swift S Wonderstruck Fragrance,402,402,0,409,409,0,1,https://i.ytimg.com/vi/urcHObkMCBE/sddefault.jpg,urcHObkMCBE,393181,9,-1,-10.000000,,,,9427,1112,"[""urcHObkMCBE""]","[""Taylor Swift's Wonderstruck Fragrance""]"
2026-07-07,treacherous_song_preview_from_red_now_available,Treacherous Song Preview From Red Now Available,403,444,41,441,441,0,1,https://i.ytimg.com/vi/KNKa1to1v6o/sddefault.jpg,KNKa1to1v6o,188564,9,5,125.000000,,,,3734,469,"[""KNKa1to1v6o""]","[""\""Treacherous\"" Song Preview from RED - Now Available""]"
2026-07-07,22_song_preview_from_red_now_available,22 Song Preview From Red Now Available,404,411,7,437,437,0,1,https://i.ytimg.com/vi/yBHlFJ9waVo/sddefault.jpg,yBHlFJ9waVo,201302,8,1,14.285714,,,,3216,361,"[""yBHlFJ9waVo""]","[""\""22\"" Song Preview from RED - Now Available""]"
2026-07-07,nashville_tn,Nashville Tn,405,468,63,407,407,0,1,https://i.ytimg.com/vi/-0uRcwk818Y/maxresdefault.jpg,-0uRcwk818Y,411143,8,7,700.000000,,,,3555,125,"[""-0uRcwk818Y""]","[""Taylor Swift Speak Now Fan Video : Nashville, TN""]"
2026-07-07,challenge_1,Challenge 1,406,366,-40,368,368,0,1,https://i.ytimg.com/vi/mxBSpHji2oo/maxresdefault.jpg,mxBSpHji2oo,888899,7,-12,-63.157895,,,,12842,1089,"[""mxBSpHji2oo""]","[""A Hug From Taylor Swift - Challenge #1""]"
2026-07-07,christmas_must_be_something_more,Christmas Must Be Something More,407,420,13,474,474,0,1,https://i.ytimg.com/vi/QS-jLu3AOtU/maxresdefault.jpg,QS-jLu3AOtU,8761,7,1,16.666667,,,,196,18,"[""QS-jLu3AOtU""]","[""Taylor Swift - Christmas Must Be Something More (Audio)""]"
2026-07-07,my_new_favorite_thing_thank_you,My New Favorite Thing Thank You,408,421,13,346,346,0,1,https://i.ytimg.com/vi/tBEFMmkgu7s/hqdefault.jpg,tBEFMmkgu7s,1202052,7,1,16.666667,,,,41672,3741,"[""tBEFMmkgu7s""]","[""My new favorite thing ... thank you!""]"
2026-07-07,rehearsing_i_don_t_wanna_live_forever_for_directv_now_super_saturday_night,Rehearsing I Don T Wanna Live Forever For Directv Now Super Saturday Night,409,373,-36,348,348,0,1,https://i.ytimg.com/vi/J37Pitvp7RI/maxresdefault.jpg,J37Pitvp7RI,1178679,7,-10,-58.823529,,,,34388,2017,"[""J37Pitvp7RI""]","[""Rehearsing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" for DIRECTV NOW Super Saturday Night""]"
2026-07-07,some_extraordinary_news,Some Extraordinary News,410,390,-20,347,347,0,1,https://i.ytimg.com/vi/LyoTb3fxEnU/hqdefault.jpg,LyoTb3fxEnU,1181241,7,-6,-46.153846,,,,19700,3136,"[""LyoTb3fxEnU""]","[""Some extraordinary news...""]"
2026-07-07,starlight_song_preview_from_red_now_available,Starlight Song Preview From Red Now Available,411,440,29,443,443,0,1,https://i.ytimg.com/vi/qbx_wdqaeV0/sddefault.jpg,qbx_wdqaeV0,186134,7,3,75.000000,,,,2912,257,"[""qbx_wdqaeV0""]","[""\""Starlight\"" Song Preview from RED - Now Available""]"
2026-07-07,surprise_taylor_wins_2_teen_choice_awards,Surprise Taylor Wins 2 Teen Choice Awards,412,432,20,401,401,0,1,https://i.ytimg.com/vi/Y3eRmLTN7FQ/hqdefault.jpg,Y3eRmLTN7FQ,448554,7,2,40.000000,,,,6878,1128,"[""Y3eRmLTN7FQ""]","[""Surprise! Taylor Wins 2 Teen Choice Awards!""]"
2026-07-07,win_a_taylor_swift_performance_on_your_campus,Win A Taylor Swift Performance On Your Campus,413,425,12,414,414,0,1,https://i.ytimg.com/vi/6OPPGOl7ctE/maxresdefault.jpg,6OPPGOl7ctE,347997,7,1,16.666667,,,,4991,1292,"[""6OPPGOl7ctE""]","[""Win A Taylor Swift Performance on Your Campus!""]"
2026-07-07,highlights,Highlights,414,405,-9,405,405,0,1,https://i.ytimg.com/vi/1D5E5KLkfsI/maxresdefault.jpg,1D5E5KLkfsI,428378,6,-2,-25.000000,,,,8475,317,"[""1D5E5KLkfsI""]","[""Taylor Swift's Worldwide Live Stream on Yahoo - Highlights""]"
2026-07-07,i_knew_you_were_trouble_behind_the_scenes_2,I Knew You Were Trouble Behind The Scenes 2,415,403,-12,402,402,0,1,https://i.ytimg.com/vi/sIjKXPXjVxU/maxresdefault.jpg,sIjKXPXjVxU,442022,6,-3,-33.333333,,,,10520,410,"[""sIjKXPXjVxU""]","[""\""I Knew You Were Trouble.\"" Behind-The-Scenes #2""]"
2026-07-07,last_christmas,Last Christmas,416,382,-34,469,469,0,1,https://i.ytimg.com/vi/AbKi_WHS9WA/maxresdefault.jpg,AbKi_WHS9WA,79156,6,-9,-60.000000,,,,1138,62,"[""AbKi_WHS9WA""]","[""Taylor Swift - Last Christmas (Audio)""]"
2026-07-07,ours_behind_the_scenes_home_movies,Ours Behind The Scenes Home Movies,417,436,19,451,451,0,1,https://i.ytimg.com/vi/HsLl-IL9c7E/maxresdefault.jpg,HsLl-IL9c7E,139785,6,2,50.000000,,,,3314,269,"[""HsLl-IL9c7E""]","[""\""Ours\"" Behind-the-Scenes - Home Movies""]"
2026-07-07,stylememories_two,Stylememories Two,418,431,13,428,428,0,1,https://i.ytimg.com/vi/cM2CXMcG5w8/maxresdefault.jpg,cM2CXMcG5w8,249635,6,1,20.000000,,,,10031,266,"[""cM2CXMcG5w8""]","[""#STYLEmemories Two""]"
2026-07-07,taylor_by_taylor_swift_fragrance_video_part_1,Taylor By Taylor Swift Fragrance Video Part 1,419,417,-2,386,386,0,1,https://i.ytimg.com/vi/YUSPwqd4674/hqdefault.jpg,YUSPwqd4674,655417,6,-1,-14.285714,,,,10486,1012,"[""YUSPwqd4674""]","[""Taylor by Taylor Swift Fragrance Video Part 1""]"
2026-07-07,taylor_swift_red_tour_asia_announcement,Taylor Swift Red Tour Asia Announcement,420,455,35,423,423,0,1,https://i.ytimg.com/vi/UfRqjF_8IqQ/maxresdefault.jpg,UfRqjF_8IqQ,276871,6,3,100.000000,,,,7502,1253,"[""UfRqjF_8IqQ""]","[""Taylor Swift RED Tour Asia announcement""]"
2026-07-07,vevocertified_pt_3_taylor_talks_about_her_fans,Vevocertified Pt 3 Taylor Talks About Her Fans,421,419,-2,376,376,0,1,https://i.ytimg.com/vi/ehLp0cjqkRk/maxresdefault.jpg,ehLp0cjqkRk,811491,6,-1,-14.285714,,,,12483,840,"[""ehLp0cjqkRk""]","[""Taylor Swift - #VEVOCertified, Pt. 3: Taylor Talks About Her Fans""]"
2026-07-07,what_fans_can_expect_on_the_red_tour,What Fans Can Expect On The Red Tour,422,445,23,444,444,0,1,https://i.ytimg.com/vi/ueZmiOaDDlU/hqdefault.jpg,ueZmiOaDDlU,175719,6,2,50.000000,,,,5052,523,"[""ueZmiOaDDlU""]","[""What Fans Can Expect on the RED Tour""]"
2026-07-07,1_with_a_bullet,1 With A Bullet,423,375,-48,375,375,0,1,https://i.ytimg.com/vi/qvcSth8LvEw/hqdefault.jpg,qvcSth8LvEw,822004,5,-11,-68.750000,,,,8377,1118,"[""qvcSth8LvEw""]","[""1 with a bullet.""]"
2026-07-07,ours_behind_the_scenes_locations,Ours Behind The Scenes Locations,424,437,13,466,466,0,1,https://i.ytimg.com/vi/Y89k5sfHBaw/maxresdefault.jpg,Y89k5sfHBaw,101402,5,1,25.000000,,,,2514,135,"[""Y89k5sfHBaw""]","[""\""Ours\"" Behind-the-Scenes - Locations""]"
2026-07-07,ours_behind_the_scenes_the_inspiration,Ours Behind The Scenes The Inspiration,425,463,38,457,457,0,1,https://i.ytimg.com/vi/7D6-_twz7YE/sddefault.jpg,7D6-_twz7YE,120712,5,3,150.000000,,,,2877,106,"[""7D6-_twz7YE""]","[""\""Ours\"" Behind-the-Scenes - The Inspiration""]"
2026-07-07,part_3,Part 3,426,452,26,454,454,0,1,https://i.ytimg.com/vi/y9yIBAmBDtk/sddefault.jpg,y9yIBAmBDtk,128765,5,2,66.666667,,,,3520,204,"[""y9yIBAmBDtk""]","[""Taylor Swift on Style: Part 3""]"
2026-07-07,q_and_a_with_taylor_on_taylor_by_taylor_swift_the_fragrance,Q And A With Taylor On Taylor By Taylor Swift The Fragrance,427,429,2,429,429,0,1,https://i.ytimg.com/vi/EuT6nQvdcpo/maxresdefault.jpg,EuT6nQvdcpo,248557,5,0,0.000000,,,,5954,419,"[""EuT6nQvdcpo""]","[""Q&A with Taylor on Taylor By Taylor Swift, the fragrance""]"
2026-07-07,speak_now_world_tour_live_cd_dvd_available_now,Speak Now World Tour Live Cd Dvd Available Now,428,430,2,427,427,0,1,https://i.ytimg.com/vi/O0Mnebw_TJc/maxresdefault.jpg,O0Mnebw_TJc,254555,5,0,0.000000,,,,5810,770,"[""O0Mnebw_TJc""]","[""Speak Now World Tour Live CD/DVD - Available Now!""]"
2026-07-07,stockhold_sweden,Stockhold Sweden,429,393,-36,431,431,0,1,https://i.ytimg.com/vi/9wXlz0f-2Zo/maxresdefault.jpg,9wXlz0f-2Zo,214056,5,-7,-58.333333,,,,2437,240,"[""9wXlz0f-2Zo""]","[""Taylor Swift Speak Now Fan Video : Stockhold, Sweden""]"
2026-07-07,the_lucky_one_song_preview_from_red_now_available,The Lucky One Song Preview From Red Now Available,430,465,35,432,432,0,1,https://i.ytimg.com/vi/75NpXm04S1I/sddefault.jpg,75NpXm04S1I,213371,5,3,150.000000,,,,2235,220,"[""75NpXm04S1I""]","[""\""The Lucky One\"" Song Preview from RED - Now Available""]"
2026-07-07,vevocertified_pt_2_taylor_on_making_music_videos,Vevocertified Pt 2 Taylor On Making Music Videos,431,473,42,377,377,0,1,https://i.ytimg.com/vi/YcuEHj-Nr58/maxresdefault.jpg,YcuEHj-Nr58,782609,5,4,400.000000,,,,10038,438,"[""YcuEHj-Nr58""]","[""Taylor Swift - #VEVOCertified, Pt. 2: Taylor On Making Music Videos""]"
2026-07-07,i_knew_you_were_trouble_behind_the_scenes_3,I Knew You Were Trouble Behind The Scenes 3,432,414,-18,406,406,0,1,https://i.ytimg.com/vi/jinbX0hwYOo/maxresdefault.jpg,jinbX0hwYOo,425409,4,-3,-42.857143,,,,10776,485,"[""jinbX0hwYOo""]","[""\""I Knew You Were Trouble.\"" Behind-The-Scenes #3""]"
2026-07-07,ours_behind_the_scenes_message_of_ours,Ours Behind The Scenes Message Of Ours,433,451,18,424,424,0,1,https://i.ytimg.com/vi/yHqjZUxaigo/maxresdefault.jpg,yHqjZUxaigo,271871,4,1,33.333333,,,,6548,290,"[""yHqjZUxaigo""]","[""\""Ours\"" Behind-the-Scenes - Message of Ours""]"
2026-07-07,ours_behind_the_scenes_working_with_taylor,Ours Behind The Scenes Working With Taylor,434,423,-11,446,446,0,1,https://i.ytimg.com/vi/wIvJI6mF1ME/maxresdefault.jpg,wIvJI6mF1ME,168297,4,-2,-33.333333,,,,4839,138,"[""wIvJI6mF1ME""]","[""\""Ours\"" Behind-the-Scenes - Working with Taylor""]"
2026-07-07,san_diego_ca,San Diego Ca,435,472,37,459,459,0,1,https://i.ytimg.com/vi/fTFcFeQOeLo/maxresdefault.jpg,fTFcFeQOeLo,118812,4,3,300.000000,,,,1734,140,"[""fTFcFeQOeLo""]","[""Taylor Swift Speak Now Fan Video : San Diego, CA""]"
2026-07-07,speak_now_world_tour_live_cd_dvd,Speak Now World Tour Live Cd Dvd,436,416,-20,422,422,0,1,https://i.ytimg.com/vi/KFoOCZeKgzQ/sddefault.jpg,KFoOCZeKgzQ,277726,4,-3,-42.857143,,,,5526,688,"[""KFoOCZeKgzQ""]","[""Speak Now World Tour Live CD+DVD""]"
2026-07-07,stylememories_one,Stylememories One,437,442,5,426,426,0,1,https://i.ytimg.com/vi/bKBJhghRfEk/maxresdefault.jpg,bKBJhghRfEk,258289,4,0,0.000000,,,,10037,316,"[""bKBJhghRfEk""]","[""#STYLEmemories One""]"
2026-07-07,taylor_swift_answers_questions_from_fans_from_lovers_lounge_live,Taylor Swift Answers Questions From Fans From Lovers Lounge Live,438,407,-31,418,418,0,1,https://i.ytimg.com/vi/iyYhqYELWtA/maxresdefault.jpg,iyYhqYELWtA,316424,4,-4,-50.000000,,,,21750,626,"[""iyYhqYELWtA""]","[""Taylor Swift Answers Questions From Fans From Lover’s Lounge Live""]"
2026-07-07,trailer,Trailer,439,443,4,390,390,0,1,https://i.ytimg.com/vi/66kn6Dcr12E/hqdefault.jpg,66kn6Dcr12E,567107,4,0,0.000000,,,,33421,2152,"[""66kn6Dcr12E""]","[""Taylor Swift's reputation Stadium Tour - Trailer""]"
2026-07-07,vevocertified_pt_4_taylor_superfans_aka_swifties,Vevocertified Pt 4 Taylor Superfans Aka Swifties,440,459,19,387,387,0,1,https://i.ytimg.com/vi/Eo2D8Ez3WAo/maxresdefault.jpg,Eo2D8Ez3WAo,653734,4,1,33.333333,,,,6731,928,"[""Eo2D8Ez3WAo""]","[""Taylor Swift - #VevoCertified, Pt. 4: Taylor Superfans aka Swifties""]"
2026-07-07,youtube_presents_taylor_swift_q_and_a,Youtube Presents Taylor Swift Q And A,441,410,-31,416,416,0,1,https://i.ytimg.com/vi/z___7lkxS0I/hqdefault.jpg,z___7lkxS0I,328821,4,-4,-50.000000,,,,5450,2719,"[""z___7lkxS0I""]","[""YouTube Presents Taylor Swift Q&A""]"
