date,snapshot_at,source,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-08-05,,main,speak_now,Speak Now,123,116,-7,87,87,0,2,https://i.ytimg.com/vi/JlZnvyBqceY/maxresdefault.jpg,JlZnvyBqceY,35805631,6543,-949,-12.666845,,,,360826,15300,"[""JlZnvyBqceY"", ""4wUPASp2hfY""]","[""Taylor Swift - Speak Now (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Speak Now (Live on Letterman)""]"
2026-08-05,,main,the_last_great_american_dynasty,The Last Great American Dynasty,124,124,0,95,95,0,1,https://i.ytimg.com/vi/2s5xdY6MCeI/maxresdefault.jpg,2s5xdY6MCeI,32073006,6534,-496,-7.055477,,,,370027,11931,"[""2s5xdY6MCeI""]","[""Taylor Swift - the last great american dynasty (Official Lyric Video)""]"
2026-08-05,,main,honey,Honey,125,119,-6,162,162,0,2,https://i.ytimg.com/vi/4-EzK5UB40U/maxresdefault.jpg,4-EzK5UB40U,13706067,6344,-1062,-14.339725,,,,146081,6338,"[""4-EzK5UB40U"", ""9Sx8MWI8qTU""]","[""Taylor Swift - Honey (Lyric Video)"", ""Taylor Swift - Honey (Visualizer)""]"
2026-08-05,,main,would_ve_could_ve_should_ve,Would Ve Could Ve Should Ve,126,127,1,114,114,0,1,https://i.ytimg.com/vi/B-MfwP_RmHY/maxresdefault.jpg,B-MfwP_RmHY,24055016,6286,-101,-1.581337,,,,239717,5781,"[""B-MfwP_RmHY""]","[""Taylor Swift - Would've, Could've, Should've (Official Lyric Video)""]"
2026-08-05,,main,live_at_the_2019_american_music_awards,Live At The 2019 American Music Awards,127,128,1,53,53,0,1,https://i.ytimg.com/vi/SVY8I46dkb0/maxresdefault.jpg,SVY8I46dkb0,119971893,5674,-366,-6.059603,,,,2229093,75927,"[""SVY8I46dkb0""]","[""Taylor Swift - Live at the 2019 American Music Awards""]"
2026-08-05,,main,foolish_one,Foolish One,128,133,5,185,185,0,1,https://i.ytimg.com/vi/6-x1AlDudZw/maxresdefault.jpg,6-x1AlDudZw,10988387,5505,241,4.578267,,,,142110,4956,"[""6-x1AlDudZw""]","[""Taylor Swift - Foolish One (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,hits_different,Hits Different,129,125,-4,149,149,0,1,https://i.ytimg.com/vi/_f4yoKJL7IQ/maxresdefault.jpg,_f4yoKJL7IQ,15449054,5442,-1525,-21.888905,,,,207723,7547,"[""_f4yoKJL7IQ""]","[""Taylor Swift - Hits Different""]"
2026-08-05,,main,marjorie,Marjorie,130,130,0,139,139,0,1,https://i.ytimg.com/vi/hP6QpMeSG6s/maxresdefault.jpg,hP6QpMeSG6s,17604234,5274,-266,-4.801444,,,,348469,12522,"[""hP6QpMeSG6s""]","[""Taylor Swift - marjorie (Official Lyric Video)""]"
2026-08-05,,main,dear_john,Dear John,131,129,-2,151,151,0,1,https://i.ytimg.com/vi/N-FYySSy0rM/maxresdefault.jpg,N-FYySSy0rM,15009405,5085,-657,-11.442006,,,,164485,4691,"[""N-FYySSy0rM""]","[""Taylor Swift - Dear John (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,the_tortured_poets_department,The Tortured Poets Department,132,132,0,129,129,0,1,https://i.ytimg.com/vi/RQMz4JDbtmI/maxresdefault.jpg,RQMz4JDbtmI,19756444,5058,-417,-7.616438,,,,168293,5641,"[""RQMz4JDbtmI""]","[""Taylor Swift - The Tortured Poets Department (Official Lyric Video)""]"
2026-08-05,,main,death_by_a_thousand_cuts,Death By A Thousand Cuts,133,138,5,113,113,0,2,https://i.ytimg.com/vi/GTEFSuFfgnU/maxresdefault.jpg,GTEFSuFfgnU,24102870,4797,425,9.720952,,,,278020,7065,"[""GTEFSuFfgnU"", ""rqsmrSyLTNM""]","[""Taylor Swift - Death By A Thousand Cuts (Official Audio)"", ""Taylor Swift - Death By A Thousand Cuts (Live From Paris)""]"
2026-08-05,,main,the_black_dog,The Black Dog,134,135,1,173,173,0,1,https://i.ytimg.com/vi/56TZ3B8Qxsk/maxresdefault.jpg,56TZ3B8Qxsk,12012285,4792,126,2.700386,,,,100987,3004,"[""56TZ3B8Qxsk""]","[""Taylor Swift - The Black Dog (Official Lyric Video)""]"
2026-08-05,,main,the_last_time,The Last Time Ft Gary Lightbody,135,136,1,66,66,0,3,https://i.ytimg.com/vi/pCH4QrSx2Jg/maxresdefault.jpg,pCH4QrSx2Jg,64402649,4751,98,2.106168,,,,562139,14809,"[""pCH4QrSx2Jg"", ""QuijXg8wm28"", ""TfjfzDIAIGE""]","[""Taylor Swift - The Last Time (Taylor's Version) (Lyric Video) ft. Gary Lightbody"", ""Taylor Swift - The Last Time ft. Gary Lightbody"", ""\""The Last Time\"" Song Preview from RED - Now Available""]"
2026-08-05,,main,cowboy_like_me,Cowboy Like Me,136,144,8,153,153,0,1,https://i.ytimg.com/vi/YPlNBb6I8qU/maxresdefault.jpg,YPlNBb6I8qU,14939043,4709,688,17.110172,,,,184985,7137,"[""YPlNBb6I8qU""]","[""Taylor Swift - cowboy like me (Official Lyric Video)""]"
2026-08-05,,main,the_best_day,The Best Day,137,134,-3,79,79,0,3,https://i.ytimg.com/vi/n0cde-Km05o/maxresdefault.jpg,n0cde-Km05o,43337616,4559,-192,-4.041254,,,,722574,29818,"[""n0cde-Km05o"", ""KZeI9I875Ig"", ""l4_6eQm7RTQ""]","[""Taylor Swift - The Best Day (Taylor's Version) (Official Music Video)"", ""Taylor Swift - The Best Day (Taylor's Version) (Lyric Video)"", ""Taylor Swift - The Best Day""]"
2026-08-05,,main,how_did_it_end,How Did It End,138,131,-7,178,178,0,1,https://i.ytimg.com/vi/O3wlMR0y4a4/maxresdefault.jpg,O3wlMR0y4a4,11548539,4537,-1001,-18.075117,,,,83994,2325,"[""O3wlMR0y4a4""]","[""Taylor Swift - How Did It End? (Official Lyric Video)""]"
2026-08-05,,main,come_back_be_here,Come Back Be Here,139,139,0,172,172,0,1,https://i.ytimg.com/vi/hHWOAUjnmjQ/maxresdefault.jpg,hHWOAUjnmjQ,12031463,4485,152,3.507962,,,,145398,2498,"[""hHWOAUjnmjQ""]","[""Taylor Swift - Come Back...Be Here (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,cardigan_august_willow,Cardigan August Willow,140,137,-3,175,176,1,1,https://i.ytimg.com/vi/Uzii44SDYFA/maxresdefault.jpg,Uzii44SDYFA,11574867,4166,-347,-7.688899,,,,595479,28157,"[""Uzii44SDYFA""]","[""Taylor Swift - cardigan / august / willow (Live From The 63rd GRAMMYs ® / 2021)""]"
2026-08-05,,main,ivy,Ivy,141,149,8,138,138,0,1,https://i.ytimg.com/vi/9nIOx-ezlzA/maxresdefault.jpg,9nIOx-ezlzA,18416924,4134,414,11.129032,,,,224128,7380,"[""9nIOx-ezlzA""]","[""Taylor Swift - ivy (Official Lyric Video)""]"
2026-08-05,,main,how_you_get_the_girl,How You Get The Girl,142,148,6,198,198,0,1,https://i.ytimg.com/vi/rnwD7veCoFQ/maxresdefault.jpg,rnwD7veCoFQ,8937205,4093,339,9.030368,,,,110094,2282,"[""rnwD7veCoFQ""]","[""Taylor Swift - How You Get The Girl (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,all_you_had_to_do_was_stay,All You Had To Do Was Stay,143,145,2,192,192,0,1,https://i.ytimg.com/vi/_Usd5X5XJXM/maxresdefault.jpg,_Usd5X5XJXM,10083667,4075,139,3.531504,,,,99801,1939,"[""_Usd5X5XJXM""]","[""Taylor Swift - All You Had To Do Was Stay (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,mastermind,Mastermind,144,141,-3,123,123,0,1,https://i.ytimg.com/vi/Tmz1lz0zcLQ/maxresdefault.jpg,Tmz1lz0zcLQ,20303252,3936,-130,-3.197245,,,,180521,3328,"[""Tmz1lz0zcLQ""]","[""Taylor Swift - Mastermind (Official Lyric Video)""]"
2026-08-05,,main,tim_mcgraw,Tim Mcgraw,145,146,1,71,71,0,1,https://i.ytimg.com/vi/GkD20ajVxnY/sddefault.jpg,GkD20ajVxnY,56161667,3880,-50,-1.272265,,,,376868,25162,"[""GkD20ajVxnY""]","[""Taylor Swift - Tim McGraw""]"
2026-08-05,,main,bigger_than_the_whole_sky,Bigger Than The Whole Sky,146,147,1,169,169,0,1,https://i.ytimg.com/vi/l8Tps3PITx4/maxresdefault.jpg,l8Tps3PITx4,12343898,3830,-48,-1.237751,,,,168526,4435,"[""l8Tps3PITx4""]","[""Taylor Swift - Bigger Than The Whole Sky (Lyric Video)""]"
2026-08-05,,main,picture_to_burn,Picture To Burn,147,140,-7,49,49,0,2,https://i.ytimg.com/vi/yCMqcFAigRg/sddefault.jpg,yCMqcFAigRg,126792131,3797,-484,-11.305770,,,,691255,39385,"[""yCMqcFAigRg"", ""kX6h4gDYLzM""]","[""Taylor Swift - Picture To Burn"", ""Taylor Swift - Picture To Burn (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-08-05,,main,evermore,Evermore Ft Bon Iver,148,150,2,115,115,0,1,https://i.ytimg.com/vi/EXLgZZE072g/maxresdefault.jpg,EXLgZZE072g,23544786,3726,82,2.250274,,,,369660,11999,"[""EXLgZZE072g""]","[""Taylor Swift - evermore (Official Lyric Video) ft. Bon Iver""]"
2026-08-05,,main,dear_reader,Dear Reader,149,143,-6,207,207,0,1,https://i.ytimg.com/vi/X0Jti9F-oQA/maxresdefault.jpg,X0Jti9F-oQA,7804457,3662,-361,-8.973403,,,,110350,2159,"[""X0Jti9F-oQA""]","[""Taylor Swift - Dear Reader (Official Lyric Video)""]"
2026-08-05,,main,the_bolter,The Bolter,150,153,3,206,206,0,1,https://i.ytimg.com/vi/bAi80EylyXQ/maxresdefault.jpg,bAi80EylyXQ,7868146,3624,142,4.078116,,,,62924,1640,"[""bAi80EylyXQ""]","[""Taylor Swift - The Bolter (Official Lyric Video)""]"
2026-08-05,,main,slut,Slut,151,151,0,140,140,0,1,https://i.ytimg.com/vi/qrxsceexTBw/maxresdefault.jpg,qrxsceexTBw,17242953,3527,-8,-0.226308,,,,286034,5875,"[""qrxsceexTBw""]","[""Taylor Swift - \""Slut!\"" (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,i_forgot_that_you_existed,I Forgot That You Existed,152,152,0,96,96,0,1,https://i.ytimg.com/vi/p1cEvNn88jM/maxresdefault.jpg,p1cEvNn88jM,31684837,3516,-1,-0.028433,,,,343556,8386,"[""p1cEvNn88jM""]","[""Taylor Swift - I Forgot That You Existed (Official Audio)""]"
2026-08-05,,main,no_body_no_crime,No Body No Crime Ft Haim,153,158,5,101,101,0,1,https://i.ytimg.com/vi/IEPomqor2A8/maxresdefault.jpg,IEPomqor2A8,29405600,3438,171,5.234160,,,,446601,14711,"[""IEPomqor2A8""]","[""Taylor Swift - no body, no crime (Official Lyric Video) ft. HAIM""]"
2026-08-05,,main,never_grow_up,Never Grow Up,154,157,3,217,217,0,1,https://i.ytimg.com/vi/maEVfpxDB8k/maxresdefault.jpg,maEVfpxDB8k,6405282,3428,89,2.665469,,,,111967,3827,"[""maEVfpxDB8k""]","[""Taylor Swift - Never Grow Up (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,florida,Florida,155,155,0,145,145,0,1,https://i.ytimg.com/vi/uEssK8o3jKg/maxresdefault.jpg,uEssK8o3jKg,16347253,3183,-223,-6.547270,,,,121938,3724,"[""uEssK8o3jKg""]","[""Taylor Swift - Florida!!! (feat. Florence + The Machine) (Official Lyric Video)""]"
2026-08-05,,main,chloe_or_sam_or_sophia_or_marcus,Chloe Or Sam Or Sophia Or Marcus,156,156,0,210,210,0,1,https://i.ytimg.com/vi/gOtOWeD9YJk/maxresdefault.jpg,gOtOWeD9YJk,7372766,3135,-267,-7.848325,,,,61217,1767,"[""gOtOWeD9YJk""]","[""Taylor Swift - Chloe or Sam or Sophia or Marcus (Official Lyric Video)""]"
2026-08-05,,main,tis_the_damn_season,Tis The Damn Season,157,154,-3,137,137,0,1,https://i.ytimg.com/vi/WuvhOD-mP8M/maxresdefault.jpg,WuvhOD-mP8M,18471074,3127,-316,-9.178042,,,,234741,6164,"[""WuvhOD-mP8M""]","[""Taylor Swift - ‘tis the damn season (Official Lyric Video)""]"
2026-08-05,,main,vigilante_shit,Vigilante Shit,158,162,4,126,126,0,1,https://i.ytimg.com/vi/Uoey4W_3bos/maxresdefault.jpg,Uoey4W_3bos,20027356,3067,45,1.489080,,,,257161,4313,"[""Uoey4W_3bos""]","[""Taylor Swift - Vigilante Shit (Official Lyric Video)""]"
2026-08-05,,main,sweet_nothing,Sweet Nothing,159,159,0,158,158,0,1,https://i.ytimg.com/vi/rn0brgg2BpI/maxresdefault.jpg,rn0brgg2BpI,13988180,3025,-241,-7.379057,,,,158532,2641,"[""rn0brgg2BpI""]","[""Taylor Swift - Sweet Nothing (Official Lyric Video)""]"
2026-08-05,,main,dorothea,Dorothea,160,160,0,160,160,0,1,https://i.ytimg.com/vi/zI4DS5GmQWE/maxresdefault.jpg,zI4DS5GmQWE,13746593,2986,-188,-5.923125,,,,267145,9270,"[""zI4DS5GmQWE""]","[""Taylor Swift - dorothea (Official Lyric Video)""]"
2026-08-05,,main,gold_rush,Gold Rush,161,161,0,128,128,0,1,https://i.ytimg.com/vi/Pz-f9mM3Ms8/maxresdefault.jpg,Pz-f9mM3Ms8,19922203,2804,-250,-8.185986,,,,284300,8954,"[""Pz-f9mM3Ms8""]","[""Taylor Swift - gold rush (Official Lyric Video)""]"
2026-08-05,,main,mad_woman,Mad Woman,162,163,1,148,148,0,1,https://i.ytimg.com/vi/6DP4q_1EgQQ/maxresdefault.jpg,6DP4q_1EgQQ,15505104,2750,65,2.420857,,,,263543,8505,"[""6DP4q_1EgQQ""]","[""Taylor Swift – mad woman (Official Lyric Video)""]"
2026-08-05,,main,coney_island,Coney Island Ft The National,163,164,1,152,152,0,1,https://i.ytimg.com/vi/c_p_TBaHvos/maxresdefault.jpg,c_p_TBaHvos,14944421,2569,26,1.022414,,,,185085,6545,"[""c_p_TBaHvos""]","[""Taylor Swift - coney island (Lyric Video) ft. The National""]"
2026-08-05,,main,wonderland,Wonderland,164,169,5,208,208,0,1,https://i.ytimg.com/vi/JhICcmiIE80/maxresdefault.jpg,JhICcmiIE80,7680790,2527,168,7.121662,,,,109506,2554,"[""JhICcmiIE80""]","[""Taylor Swift - Wonderland (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,haunted,Haunted,165,179,14,197,197,0,1,https://i.ytimg.com/vi/4cC6fw8EqWU/maxresdefault.jpg,4cC6fw8EqWU,8993550,2517,368,17.124244,,,,146636,4955,"[""4cC6fw8EqWU""]","[""Taylor Swift - Haunted (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,long_story_short,Long Story Short,166,165,-1,157,157,0,1,https://i.ytimg.com/vi/rqQHa2HcGtM/maxresdefault.jpg,rqQHa2HcGtM,14088623,2466,22,0.900164,,,,212153,5235,"[""rqQHa2HcGtM""]","[""Taylor Swift - long story short (Official Lyric Video)""]"
2026-08-05,,main,angels_reputation_stadium_tour,Angels Reputation Stadium Tour,167,142,-25,199,199,0,1,https://i.ytimg.com/vi/RamgJyJsep4/maxresdefault.jpg,RamgJyJsep4,8925805,2376,-1657,-41.086040,,,,104926,4247,"[""RamgJyJsep4""]","[""Taylor Swift and Robbie Williams - Angels - reputation Stadium Tour""]"
2026-08-05,,main,the_lakes,The Lakes,168,168,0,134,134,0,2,https://i.ytimg.com/vi/tOHcAc3r2kw/maxresdefault.jpg,tOHcAc3r2kw,18812590,2327,-59,-2.472758,,,,572401,29535,"[""tOHcAc3r2kw"", ""y8tF0yRl8-w""]","[""Taylor Swift - the lakes (Official Lyric Video)"", ""taylor swift - the lakes (original version) [audio]""]"
2026-08-05,,main,i_think_he_knows,I Think He Knows,169,170,1,121,120,-1,1,https://i.ytimg.com/vi/2d1wKn-oJnA/maxresdefault.jpg,2d1wKn-oJnA,21212493,2248,-98,-4.177323,,,,220526,5848,"[""2d1wKn-oJnA""]","[""Taylor Swift - I Think He Knows (Official Audio)""]"
2026-08-05,,main,i_hate_it_here,I Hate It Here,170,167,-3,200,200,0,1,https://i.ytimg.com/vi/BpkmUfv1I4Q/maxresdefault.jpg,BpkmUfv1I4Q,8754203,2210,-191,-7.955019,,,,110381,5233,"[""BpkmUfv1I4Q""]","[""Taylor Swift - I Hate It Here (Official Lyric Video)""]"
2026-08-05,,main,high_infidelity,High Infidelity,171,172,1,183,183,0,1,https://i.ytimg.com/vi/-qee6dFKlw4/maxresdefault.jpg,-qee6dFKlw4,11347082,2203,-73,-3.207381,,,,132949,3348,"[""-qee6dFKlw4""]","[""Taylor Swift - High Infidelity (Official Lyric Video)""]"
2026-08-05,,main,i_know_places,I Know Places,172,171,-1,205,205,0,1,https://i.ytimg.com/vi/0jTGzm-6cYE/maxresdefault.jpg,0jTGzm-6cYE,7983442,2170,-111,-4.866287,,,,117931,3270,"[""0jTGzm-6cYE""]","[""Taylor Swift - I Know Places (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,question,Question,173,176,3,146,146,0,1,https://i.ytimg.com/vi/xxrf_QBD5DE/maxresdefault.jpg,xxrf_QBD5DE,16170428,2169,-57,-2.560647,,,,159140,2765,"[""xxrf_QBD5DE""]","[""Taylor Swift - Question...? (Official Lyric Video)""]"
2026-08-05,,main,paris,Paris,174,177,3,187,187,0,1,https://i.ytimg.com/vi/ySZGZrcqvr4/maxresdefault.jpg,ySZGZrcqvr4,10951917,2121,-99,-4.459459,,,,126280,2193,"[""ySZGZrcqvr4""]","[""Taylor Swift - Paris (Official Lyric Video)""]"
2026-08-05,,main,breathe,Breathe Ft Colbie Caillat,175,166,-9,186,186,0,1,https://i.ytimg.com/vi/qsUK-BG5OQQ/maxresdefault.jpg,qsUK-BG5OQQ,10973037,2106,-331,-13.582273,,,,164830,5410,"[""qsUK-BG5OQQ""]","[""Taylor Swift - Breathe (Taylor's Version) (Lyric Video) ft. Colbie Caillat""]"
2026-08-05,,main,i_almost_do,I Almost Do,176,175,-1,196,196,0,2,https://i.ytimg.com/vi/w1AV_35zVwU/maxresdefault.jpg,w1AV_35zVwU,9029451,2073,-166,-7.414024,,,,141733,3240,"[""w1AV_35zVwU"", ""YszERgNNKnc""]","[""Taylor Swift - I Almost Do (Taylor's Version) (Lyric Video)"", ""\""I Almost Do\"" Song Preview from RED - Now Available""]"
2026-08-05,,main,hoax,Hoax,177,173,-4,154,154,0,1,https://i.ytimg.com/vi/ryLGxpjwAhM/maxresdefault.jpg,ryLGxpjwAhM,14927745,2044,-208,-9.236234,,,,281293,8992,"[""ryLGxpjwAhM""]","[""Taylor Swift – hoax (Official Lyric Video)""]"
2026-08-05,,main,better_than_revenge,Better Than Revenge,178,189,11,176,175,-1,1,https://i.ytimg.com/vi/EH70M5OeS4o/maxresdefault.jpg,EH70M5OeS4o,11574479,1982,117,6.273458,,,,184585,6163,"[""EH70M5OeS4o""]","[""Taylor Swift - Better Than Revenge (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,eras_tour,Eras Tour,179,186,7,117,117,0,5,https://i.ytimg.com/vi/-c9Cg0l__fo/maxresdefault.jpg,-c9Cg0l__fo,22302825,1970,65,3.412073,,,,965465,37525,"[""-c9Cg0l__fo"", ""KudedLV0tP0"", ""yj1_GJiJovg"", ""KzNLM4nmRak"", ""fHjxp-rpUGw""]","[""There truly was magic in the *eras*✨ watch starting TOMORROW on @d@disneyplust 12am PT / 3am ET"", ""TAYLOR SWIFT | THE ERAS TOUR Concert Film Official Trailer"", ""October 15, 2024"", ""The Eras Tour concert film is now officially coming to theaters WORLDWIDE on Oct 13! 🩵"", ""Just 11 days until the final show of The Eras Tour is all yours ✨🎂""]"
2026-08-05,,main,peace,Peace,180,188,8,179,179,0,1,https://i.ytimg.com/vi/HpxX4ZE4KWE/maxresdefault.jpg,HpxX4ZE4KWE,11530096,1961,64,3.373748,,,,207269,6732,"[""HpxX4ZE4KWE""]","[""Taylor Swift – peace (Official Lyric Video)""]"
2026-08-05,,main,jump_then_fall,Jump Then Fall,181,174,-7,218,218,0,1,https://i.ytimg.com/vi/vUHDR6Rg3Y4/maxresdefault.jpg,vUHDR6Rg3Y4,6302724,1953,-292,-13.006682,,,,112388,2960,"[""vUHDR6Rg3Y4""]","[""Taylor Swift - Jump Then Fall (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,epiphany,Epiphany,182,178,-4,161,161,0,1,https://i.ytimg.com/vi/DUnDkI7l9LQ/maxresdefault.jpg,DUnDkI7l9LQ,13736565,1943,-234,-10.748737,,,,239929,9885,"[""DUnDkI7l9LQ""]","[""Taylor Swift – epiphany (Official Lyric Video)""]"
2026-08-05,,main,you_re_not_sorry,You Re Not Sorry,183,184,1,188,188,0,2,https://i.ytimg.com/vi/DNaSlUYIXBg/maxresdefault.jpg,DNaSlUYIXBg,10841792,1941,7,0.361944,,,,184442,5189,"[""DNaSlUYIXBg"", ""_4AaNBf9nkU""]","[""Taylor Swift - You're Not Sorry (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You're Not Sorry (CSI Remix / Audio)""]"
2026-08-05,,main,happiness,Happiness,184,180,-4,171,171,0,1,https://i.ytimg.com/vi/tP4TTgt4nb0/maxresdefault.jpg,tP4TTgt4nb0,12053370,1843,-280,-13.188884,,,,213935,6895,"[""tP4TTgt4nb0""]","[""Taylor Swift - happiness (Official Lyric Video)""]"
2026-08-05,,main,the_life_of_a_showgirl_promo,The Life Of A Showgirl Promo,185,195,10,194,194,0,5,https://i.ytimg.com/vi/9BTFD_gX6qQ/maxresdefault.jpg,9BTFD_gX6qQ,9318243,1838,198,12.073171,,,,432924,10783,"[""9BTFD_gX6qQ"", ""zqaLqctWP28"", ""0Xh9s_3uRO8"", ""BLFnkfAc7iY"", ""V9ED1fR21U0""]","[""She’s got 4️⃣ days left to rehearse for her big moment… 😂"", ""The Life of a Showgirl: The Tiny Bubbles in Champagne Vinyl Collection ❤️‍🔥"", ""The Life of a Showgirl: The Shiny Bug Vinyl Collection is available now on my site for 48 hours❤️‍🔥"", ""The Life of a Showgirl: Baby, That’s Show Business Vinyl Collection is available now on my site❤️‍🔥"", ""The Life of a Showgirl: The Crowd is Your King Edition only at Target""]"
2026-08-05,,main,nothing_new,Nothing New,186,185,-1,182,182,0,1,https://i.ytimg.com/vi/m3fWCRvz5JA/maxresdefault.jpg,m3fWCRvz5JA,11458655,1833,-100,-5.173306,,,,200775,4538,"[""m3fWCRvz5JA""]","[""Nothing New (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,carolina,Carolina,187,194,7,168,168,0,2,https://i.ytimg.com/vi/egxyRSb_XtI/maxresdefault.jpg,egxyRSb_XtI,12535154,1827,148,8.814771,,,,453534,16690,"[""egxyRSb_XtI"", ""3Q94kA7llGw""]","[""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Lyric Video)"", ""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Audio)""]"
2026-08-05,,main,the_very_first_night,The Very First Night,188,187,-1,174,174,0,1,https://i.ytimg.com/vi/rVuyi-dPMIc/maxresdefault.jpg,rVuyi-dPMIc,11763266,1797,-103,-5.421053,,,,171888,3547,"[""rVuyi-dPMIc""]","[""Taylor Swift - The Very First Night (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,state_of_grace,State Of Grace,189,190,1,165,165,0,2,https://i.ytimg.com/vi/-mrC5tRkxrY/maxresdefault.jpg,-mrC5tRkxrY,13009459,1772,-88,-4.731183,,,,280693,9047,"[""-mrC5tRkxrY"", ""D3mJe28un4M""]","[""Taylor Swift - State Of Grace (Taylor's Version) (Lyric Video)"", ""Taylor Swift - State Of Grace (Acoustic Version) (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,forever_and_always,Forever And Always,190,192,2,189,189,0,2,https://i.ytimg.com/vi/T-41vMWQTUA/maxresdefault.jpg,T-41vMWQTUA,10813748,1713,-71,-3.979821,,,,221813,6052,"[""T-41vMWQTUA"", ""RcGowZ26sE0""]","[""Taylor Swift - Forever & Always (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Forever & Always (Piano Version) (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,clara_bow,Clara Bow,191,191,0,211,211,0,1,https://i.ytimg.com/vi/fcVUbmdQfaE/maxresdefault.jpg,fcVUbmdQfaE,7367224,1706,-151,-8.131395,,,,60400,1611,"[""fcVUbmdQfaE""]","[""Taylor Swift - Clara Bow (Official Lyric Video)""]"
2026-08-05,,main,hey_stephen,Hey Stephen,192,182,-10,191,191,0,1,https://i.ytimg.com/vi/tMhiHrL7rPE/maxresdefault.jpg,tMhiHrL7rPE,10194621,1706,-273,-13.794846,,,,171977,5764,"[""tMhiHrL7rPE""]","[""Taylor Swift - Hey Stephen (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,change,Change,193,181,-12,70,70,0,4,https://i.ytimg.com/vi/B1jYllE0T-k/sddefault.jpg,B1jYllE0T-k,56634675,1693,-320,-15.896672,,,,295459,20374,"[""B1jYllE0T-k"", ""jwWR1cQTKyw"", ""FMDVWSqALRs"", ""QDiyzUSx288""]","[""Taylor Swift - Change"", ""Taylor Swift - Change (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Change (Live)"", ""Taylor Swift - Change (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-08-05,,main,i_wish_you_would,I Wish You Would,194,183,-11,220,220,0,1,https://i.ytimg.com/vi/89aQIli8aVU/maxresdefault.jpg,89aQIli8aVU,6229117,1663,-291,-14.892528,,,,82801,1648,"[""89aQIli8aVU""]","[""Taylor Swift - I Wish You Would (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,suburban_legends,Suburban Legends,195,193,-2,216,216,0,1,https://i.ytimg.com/vi/ZGBPKYbzSXs/maxresdefault.jpg,ZGBPKYbzSXs,6493813,1579,-148,-8.569774,,,,96116,2423,"[""ZGBPKYbzSXs""]","[""Taylor Swift - Suburban Legends (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,the_albatross,The Albatross,196,199,3,232,232,0,1,https://i.ytimg.com/vi/4wOsiM2T_xc/maxresdefault.jpg,4wOsiM2T_xc,5270633,1508,82,5.750351,,,,50067,1146,"[""4wOsiM2T_xc""]","[""Taylor Swift - The Albatross (Official Lyric Video)""]"
2026-08-05,,main,castles_crumbling,Castles Crumbling,197,198,1,221,221,0,1,https://i.ytimg.com/vi/V80A8qN4fR8/maxresdefault.jpg,V80A8qN4fR8,6156615,1436,-23,-1.576422,,,,110462,3466,"[""V80A8qN4fR8""]","[""Castles Crumbling (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,i_look_in_people_s_windows,I Look In People S Windows,198,197,-1,245,245,0,1,https://i.ytimg.com/vi/6HIA7ouBfGY/maxresdefault.jpg,6HIA7ouBfGY,4246208,1394,-75,-5.105514,,,,47508,1240,"[""6HIA7ouBfGY""]","[""Taylor Swift - I Look in People's Windows (Official Lyric Video)""]"
2026-08-05,,main,i_can_fix_him,I Can Fix Him,199,196,-3,213,213,0,1,https://i.ytimg.com/vi/OKWfv-x2rdU/maxresdefault.jpg,OKWfv-x2rdU,6873951,1342,-284,-17.466175,,,,53339,1250,"[""OKWfv-x2rdU""]","[""Taylor Swift - I Can Fix Him (No Really I Can) (Official Lyric Video)""]"
