date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-07-11,i_hate_it_here,I Hate It Here,177,,,216,216,0,1,https://i.ytimg.com/vi/BpkmUfv1I4Q/maxresdefault.jpg,BpkmUfv1I4Q,8695739,2095,,,,,,110183,5220,"[""BpkmUfv1I4Q""]","[""Taylor Swift - I Hate It Here (Official Lyric Video)""]"
2026-07-11,better_than_revenge,Better Than Revenge,178,,,190,190,0,1,https://i.ytimg.com/vi/EH70M5OeS4o/maxresdefault.jpg,EH70M5OeS4o,11525089,2085,,,,,,184408,6154,"[""EH70M5OeS4o""]","[""Taylor Swift - Better Than Revenge (Taylor's Version) (Lyric Video)""]"
2026-07-11,you_re_not_sorry,You Re Not Sorry,179,,,203,203,0,2,https://i.ytimg.com/vi/DNaSlUYIXBg/maxresdefault.jpg,DNaSlUYIXBg,10787925,2073,,,,,,184271,5176,"[""DNaSlUYIXBg"", ""_4AaNBf9nkU""]","[""Taylor Swift - You're Not Sorry (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You're Not Sorry (CSI Remix / Audio)""]"
2026-07-11,its_me_sharing_all_the_problems_join_the_tsantiherochallenge_brought_to_you_by_youtube_shorts,Its Me Sharing All The Problems Join The Tsantiherochallenge Brought To You By Youtube Shorts,180,,,71,71,0,1,https://i.ytimg.com/vi/IVQqOzFKN2M/maxresdefault.jpg,IVQqOzFKN2M,64702925,2063,,,,,,2786772,18241,"[""IVQqOzFKN2M""]","[""It’s me, 👋 sharing ALL the problems. Join the #TSAntiHeroChallenge brought to you by YouTube Shorts""]"
2026-07-11,long_story_short,Long Story Short,181,,,171,171,0,1,https://i.ytimg.com/vi/rqQHa2HcGtM/maxresdefault.jpg,rqQHa2HcGtM,14028019,2038,,,,,,212052,5239,"[""rqQHa2HcGtM""]","[""Taylor Swift - long story short (Official Lyric Video)""]"
2026-07-11,high_infidelity,High Infidelity,182,,,197,197,0,1,https://i.ytimg.com/vi/-qee6dFKlw4/maxresdefault.jpg,-qee6dFKlw4,11289497,2018,,,,,,132831,3349,"[""-qee6dFKlw4""]","[""Taylor Swift - High Infidelity (Official Lyric Video)""]"
2026-07-11,jump_then_fall,Jump Then Fall,183,,,242,242,0,1,https://i.ytimg.com/vi/vUHDR6Rg3Y4/maxresdefault.jpg,vUHDR6Rg3Y4,6245088,2011,,,,,,112220,2954,"[""vUHDR6Rg3Y4""]","[""Taylor Swift - Jump Then Fall (Taylor's Version) (Lyric Video)""]"
2026-07-11,mad_woman,Mad Woman,184,,,160,160,0,1,https://i.ytimg.com/vi/6DP4q_1EgQQ/maxresdefault.jpg,6DP4q_1EgQQ,15443833,2008,,,,,,263436,8499,"[""6DP4q_1EgQQ""]","[""Taylor Swift – mad woman (Official Lyric Video)""]"
2026-07-11,i_know_places,I Know Places,185,,,224,224,0,1,https://i.ytimg.com/vi/0jTGzm-6cYE/maxresdefault.jpg,0jTGzm-6cYE,7926972,2007,,,,,,117736,3269,"[""0jTGzm-6cYE""]","[""Taylor Swift - I Know Places (Taylor's Version) (Lyric Video)""]"
2026-07-11,paris,Paris,186,,,201,201,0,1,https://i.ytimg.com/vi/ySZGZrcqvr4/maxresdefault.jpg,ySZGZrcqvr4,10896127,1998,,,,,,126152,2189,"[""ySZGZrcqvr4""]","[""Taylor Swift - Paris (Official Lyric Video)""]"
2026-07-11,change,Change,187,,,76,76,0,4,https://i.ytimg.com/vi/B1jYllE0T-k/sddefault.jpg,B1jYllE0T-k,56588249,1996,,,,,,295279,20368,"[""B1jYllE0T-k"", ""jwWR1cQTKyw"", ""FMDVWSqALRs"", ""QDiyzUSx288""]","[""Taylor Swift - Change"", ""Taylor Swift - Change (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Change (Live)"", ""Taylor Swift - Change (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-07-11,haunted,Haunted,188,,,212,212,0,1,https://i.ytimg.com/vi/4cC6fw8EqWU/maxresdefault.jpg,4cC6fw8EqWU,8934428,1994,,,,,,146376,4940,"[""4cC6fw8EqWU""]","[""Taylor Swift - Haunted (Taylor's Version) (Lyric Video)""]"
2026-07-11,back_in_the_office_miamitstheerastour,Back In The Office Miamitstheerastour,189,,,277,277,0,1,https://i.ytimg.com/vi/g_meC49cN5k/maxresdefault.jpg,g_meC49cN5k,3958381,1951,,,,,,249503,14500,"[""g_meC49cN5k""]","[""Back in the office… 😎 #MiamiTSTheErasTour""]"
2026-07-11,carolina,Carolina,190,,,182,182,0,2,https://i.ytimg.com/vi/egxyRSb_XtI/maxresdefault.jpg,egxyRSb_XtI,12489217,1944,,,,,,453345,16689,"[""egxyRSb_XtI"", ""3Q94kA7llGw""]","[""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Lyric Video)"", ""Taylor Swift - Carolina (From The Motion Picture “Where The Crawdads Sing” / Audio)""]"
2026-07-11,question,Question,191,,,158,158,0,1,https://i.ytimg.com/vi/xxrf_QBD5DE/maxresdefault.jpg,xxrf_QBD5DE,16115398,1923,,,,,,159033,2759,"[""xxrf_QBD5DE""]","[""Taylor Swift - Question...? (Official Lyric Video)""]"
2026-07-11,i_almost_do,I Almost Do,192,,,214,214,0,1,https://i.ytimg.com/vi/w1AV_35zVwU/maxresdefault.jpg,w1AV_35zVwU,8769722,1916,,,,,,139401,3067,"[""w1AV_35zVwU""]","[""Taylor Swift - I Almost Do (Taylor's Version) (Lyric Video)""]"
2026-07-11,the_lakes,The Lakes,193,,,144,144,0,2,https://i.ytimg.com/vi/tOHcAc3r2kw/maxresdefault.jpg,tOHcAc3r2kw,18754919,1866,,,,,,572256,29535,"[""tOHcAc3r2kw"", ""y8tF0yRl8-w""]","[""Taylor Swift - the lakes (Official Lyric Video)"", ""taylor swift - the lakes (original version) [audio]""]"
2026-07-11,clara_bow,Clara Bow,194,,,230,230,0,1,https://i.ytimg.com/vi/fcVUbmdQfaE/maxresdefault.jpg,fcVUbmdQfaE,7320840,1767,,,,,,60260,1612,"[""fcVUbmdQfaE""]","[""Taylor Swift - Clara Bow (Official Lyric Video)""]"
2026-07-11,hey_stephen,Hey Stephen,195,,,207,207,0,1,https://i.ytimg.com/vi/tMhiHrL7rPE/maxresdefault.jpg,tMhiHrL7rPE,10146197,1752,,,,,,171845,5760,"[""tMhiHrL7rPE""]","[""Taylor Swift - Hey Stephen (Taylor's Version) (Lyric Video)""]"
2026-07-11,state_of_grace,State Of Grace,196,,,180,180,0,2,https://i.ytimg.com/vi/-mrC5tRkxrY/maxresdefault.jpg,-mrC5tRkxrY,12964725,1729,,,,,,280623,9037,"[""-mrC5tRkxrY"", ""D3mJe28un4M""]","[""Taylor Swift - State Of Grace (Taylor's Version) (Lyric Video)"", ""Taylor Swift - State Of Grace (Acoustic Version) (Taylor's Version) (Lyric Video)""]"
2026-07-11,hoax,Hoax,197,,,164,164,0,1,https://i.ytimg.com/vi/ryLGxpjwAhM/maxresdefault.jpg,ryLGxpjwAhM,14876534,1689,,,,,,281150,8987,"[""ryLGxpjwAhM""]","[""Taylor Swift – hoax (Official Lyric Video)""]"
2026-07-11,happiness,Happiness,198,,,186,186,0,1,https://i.ytimg.com/vi/tP4TTgt4nb0/maxresdefault.jpg,tP4TTgt4nb0,12004076,1688,,,,,,213698,6889,"[""tP4TTgt4nb0""]","[""Taylor Swift - happiness (Official Lyric Video)""]"
2026-07-11,nothing_new_from_the_vault_feat_phoebe_bridgers,Nothing New [From The Vault] [feat. Phoebe Bridgers],199,,,194,193,-1,1,https://i.ytimg.com/vi/m3fWCRvz5JA/maxresdefault.jpg,m3fWCRvz5JA,11412677,1609,,,,,,200583,4536,"[""m3fWCRvz5JA""]","[""Nothing New (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-07-11,epiphany,Epiphany,200,,,175,175,0,1,https://i.ytimg.com/vi/DUnDkI7l9LQ/maxresdefault.jpg,DUnDkI7l9LQ,13689799,1598,,,,,,239759,9880,"[""DUnDkI7l9LQ""]","[""Taylor Swift – epiphany (Official Lyric Video)""]"
2026-07-11,i_wish_you_would,I Wish You Would,201,,,243,243,0,1,https://i.ytimg.com/vi/89aQIli8aVU/maxresdefault.jpg,89aQIli8aVU,6184850,1595,,,,,,82706,1650,"[""89aQIli8aVU""]","[""Taylor Swift - I Wish You Would (Taylor's Version) (Lyric Video)""]"
2026-07-11,the_very_first_night,The Very First Night,202,,,189,189,0,1,https://i.ytimg.com/vi/rVuyi-dPMIc/maxresdefault.jpg,rVuyi-dPMIc,11714321,1588,,,,,,171750,3544,"[""rVuyi-dPMIc""]","[""Taylor Swift - The Very First Night (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-07-11,peace,Peace,203,,,191,191,0,1,https://i.ytimg.com/vi/HpxX4ZE4KWE/maxresdefault.jpg,HpxX4ZE4KWE,11484469,1559,,,,,,207088,6724,"[""HpxX4ZE4KWE""]","[""Taylor Swift – peace (Official Lyric Video)""]"
2026-07-11,forever_and_always,Forever And Always,204,,,205,205,0,2,https://i.ytimg.com/vi/T-41vMWQTUA/maxresdefault.jpg,T-41vMWQTUA,10770674,1534,,,,,,221744,6044,"[""T-41vMWQTUA"", ""RcGowZ26sE0""]","[""Taylor Swift - Forever & Always (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Forever & Always (Piano Version) (Taylor's Version) (Lyric Video)""]"
2026-07-11,i_can_fix_him,I Can Fix Him,205,,,233,233,0,1,https://i.ytimg.com/vi/OKWfv-x2rdU/maxresdefault.jpg,OKWfv-x2rdU,6835696,1516,,,,,,53227,1253,"[""OKWfv-x2rdU""]","[""Taylor Swift - I Can Fix Him (No Really I Can) (Official Lyric Video)""]"
2026-07-11,the_albatross,The Albatross,206,,,257,257,0,1,https://i.ytimg.com/vi/4wOsiM2T_xc/maxresdefault.jpg,4wOsiM2T_xc,5233108,1496,,,,,,49972,1140,"[""4wOsiM2T_xc""]","[""Taylor Swift - The Albatross (Official Lyric Video)""]"
2026-07-11,suburban_legends,Suburban Legends,207,,,238,238,0,1,https://i.ytimg.com/vi/ZGBPKYbzSXs/maxresdefault.jpg,ZGBPKYbzSXs,6447512,1469,,,,,,96029,2425,"[""ZGBPKYbzSXs""]","[""Taylor Swift - Suburban Legends (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-07-11,there_truly_was_magic_in_the_eras_watch_starting_tomorrow_on_d_disneyplust_12am_pt_3am_et,There Truly Was Magic In The Eras Watch Starting Tomorrow On D Disneyplust 12Am Pt 3Am Et,208,,,340,340,0,1,https://i.ytimg.com/vi/-c9Cg0l__fo/maxresdefault.jpg,-c9Cg0l__fo,1417196,1330,,,,,,66270,2964,"[""-c9Cg0l__fo""]","[""There truly was magic in the *eras*✨ watch starting TOMORROW on @d@disneyplust 12am PT / 3am ET""]"
2026-07-11,castles_crumbling_feat_hayley_williams,Castles Crumbling [feat. Hayley Williams],209,,,244,244,0,1,https://i.ytimg.com/vi/V80A8qN4fR8/maxresdefault.jpg,V80A8qN4fR8,6118348,1255,,,,,,110311,3456,"[""V80A8qN4fR8""]","[""Castles Crumbling (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-11,i_look_in_people_s_windows,I Look In People S Windows,210,,,275,275,0,1,https://i.ytimg.com/vi/6HIA7ouBfGY/maxresdefault.jpg,6HIA7ouBfGY,4211123,1211,,,,,,47356,1237,"[""6HIA7ouBfGY""]","[""Taylor Swift - I Look in People's Windows (Official Lyric Video)""]"
2026-07-11,the_lucky_one,The Lucky One,211,,,263,263,0,1,https://i.ytimg.com/vi/4LtQxA_ooLk/maxresdefault.jpg,4LtQxA_ooLk,4966866,1200,,,,,,141550,4727,"[""4LtQxA_ooLk""]","[""Taylor Swift - The Lucky One (Taylor's Version) (Lyric Video)""]"
2026-07-11,thank_you_aimee,Thank You Aimee,212,,,236,236,0,1,https://i.ytimg.com/vi/oaBJlKXBvjk/maxresdefault.jpg,oaBJlKXBvjk,6537373,1188,,,,,,80311,4070,"[""oaBJlKXBvjk""]","[""Taylor Swift - thanK you aIMee (Official Lyric Video)""]"
2026-07-11,today_was_a_fairytale,Today Was A Fairytale,213,,,271,271,0,1,https://i.ytimg.com/vi/xSWVPqnKcXQ/maxresdefault.jpg,xSWVPqnKcXQ,4636536,1036,,,,,,117556,3852,"[""xSWVPqnKcXQ""]","[""Taylor Swift - Today Was A Fairytale (Taylor's Version) (Lyric Video)""]"
2026-07-11,its_time_to_go,Its Time To Go,214,,,181,181,0,1,https://i.ytimg.com/vi/1iRbIYkccgw/maxresdefault.jpg,1iRbIYkccgw,12662892,1026,,,,,,306143,10417,"[""1iRbIYkccgw""]","[""Taylor Swift - it’s time to go (Official Lyric Video)""]"
2026-07-11,i_m_only_me_when_i_m_with_you,I M Only Me When I M With You,215,,,87,87,0,1,https://i.ytimg.com/vi/AlTfYj7q5gQ/sddefault.jpg,AlTfYj7q5gQ,42510912,1025,,,,,,191811,10780,"[""AlTfYj7q5gQ""]","[""Taylor Swift - I'm Only Me When I'm With You""]"
2026-07-11,electric_touch_feat_fall_out_boy,Electric Touch [feat. Fall Out Boy],216,,,251,251,0,1,https://i.ytimg.com/vi/hMPK2vNXr-E/maxresdefault.jpg,hMPK2vNXr-E,5553352,1009,,,,,,108005,3056,"[""hMPK2vNXr-E""]","[""Electric Touch (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-11,the_other_side_of_the_door,The Other Side Of The Door,217,,,264,265,1,1,https://i.ytimg.com/vi/425n1NoRtgA/maxresdefault.jpg,425n1NoRtgA,4961185,1005,,,,,,93738,2658,"[""425n1NoRtgA""]","[""Taylor Swift - The Other Side Of The Door (Taylor’s Version) (Lyric Video)""]"
2026-07-11,treacherous,Treacherous,218,,,234,234,0,1,https://i.ytimg.com/vi/u1D1AgDfreg/maxresdefault.jpg,u1D1AgDfreg,6735434,995,,,,,,136952,2833,"[""u1D1AgDfreg""]","[""Taylor Swift - Treacherous (Taylor's Version) (Lyric Video)""]"
2026-07-11,join_my_tsantiherochallenge_and_share_your_anti_heroic_traits_brought_to_you_by_youtube_shorts,Join My Tsantiherochallenge And Share Your Anti Heroic Traits Brought To You By Youtube Shorts,219,,,32,32,0,2,https://i.ytimg.com/vi/U1IqinpmpQE/maxresdefault.jpg,U1IqinpmpQE,234078629,992,,,,,,9542004,40193,"[""U1IqinpmpQE"", ""9Wx2It8SbLs""]","[""🫣 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts."", ""😺 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts.""]"
2026-07-11,when_emma_falls_in_love,When Emma Falls In Love,220,,,260,260,0,1,https://i.ytimg.com/vi/IYqgVYjN3Go/maxresdefault.jpg,IYqgVYjN3Go,5073273,981,,,,,,99222,3135,"[""IYqgVYjN3Go""]","[""Taylor Swift - When Emma Falls in Love (Taylor’s Version) (Lyric Video)""]"
2026-07-11,innocent,Innocent,221,,,269,269,0,1,https://i.ytimg.com/vi/vO6JqQpJboY/maxresdefault.jpg,vO6JqQpJboY,4745482,973,,,,,,93717,2705,"[""vO6JqQpJboY""]","[""Taylor Swift - Innocent (Taylor's Version) (Lyric Video)""]"
2026-07-11,starlight,Starlight,222,,,266,266,0,1,https://i.ytimg.com/vi/lPvcwgEuKTg/maxresdefault.jpg,lPvcwgEuKTg,4889294,959,,,,,,124943,2798,"[""lPvcwgEuKTg""]","[""Taylor Swift - Starlight (Taylor's Version) (Lyric Video)""]"
2026-07-11,the_manuscript,The Manuscript,223,,,296,296,0,1,https://i.ytimg.com/vi/iY6Qhlua8Zw/maxresdefault.jpg,iY6Qhlua8Zw,3139400,953,,,,,,46339,1273,"[""iY6Qhlua8Zw""]","[""Taylor Swift - The Manuscript (Official Lyric Video)""]"
2026-07-11,shes_got_4_days_left_to_rehearse_for_her_big_moment,Shes Got 4 Days Left To Rehearse For Her Big Moment,224,,,282,282,0,1,https://i.ytimg.com/vi/9BTFD_gX6qQ/maxresdefault.jpg,9BTFD_gX6qQ,3683074,896,,,,,,161453,3028,"[""9BTFD_gX6qQ""]","[""She’s got 4️⃣ days left to rehearse for her big moment… 😂""]"
2026-07-11,its_nice_to_have_a_friend,Its Nice To Have A Friend,225,,,218,218,0,1,https://i.ytimg.com/vi/eaP1VswBF28/maxresdefault.jpg,eaP1VswBF28,8467080,888,,,,,,143448,6075,"[""eaP1VswBF28""]","[""Taylor Swift - It’s Nice To Have A Friend (Official Audio)""]"
2026-07-11,cassandra,Cassandra,226,,,278,278,0,1,https://i.ytimg.com/vi/0hYY86DmqPY/maxresdefault.jpg,0hYY86DmqPY,3863100,877,,,,,,53423,2075,"[""0hYY86DmqPY""]","[""Taylor Swift - Cassandra (Official Lyric Video)""]"
2026-07-11,christmas_tree_farm,Christmas Tree Farm,227,,,111,111,0,2,https://i.ytimg.com/vi/mN3rDTAdM2o/maxresdefault.jpg,mN3rDTAdM2o,29024451,857,,,,,,848838,32253,"[""mN3rDTAdM2o"", ""Ozk8xq0Lp1g""]","[""Taylor Swift - Christmas Tree Farm"", ""Taylor Swift - Christmas Tree Farm (Lyric Video)""]"
2026-07-11,stay_stay_stay,Stay Stay Stay,228,,,237,237,0,1,https://i.ytimg.com/vi/OhJ-S9Nrh7Q/maxresdefault.jpg,OhJ-S9Nrh7Q,6533394,834,,,,,,133370,3531,"[""OhJ-S9Nrh7Q""]","[""Taylor Swift - Stay Stay Stay (Taylor's Version) (Lyric Video)""]"
2026-07-11,only_the_young,Only The Young,229,,,169,168,-1,1,https://i.ytimg.com/vi/GJU-S1t2r1M/maxresdefault.jpg,GJU-S1t2r1M,14603149,824,,,,,,402206,16611,"[""GJU-S1t2r1M""]","[""Taylor Swift - Only The Young (Featured in Miss Americana / Lyric Video)""]"
2026-07-11,sad_beautiful_tragic,Sad Beautiful Tragic,230,,,253,253,0,1,https://i.ytimg.com/vi/jQfB4Gahi3I/maxresdefault.jpg,jQfB4Gahi3I,5353166,801,,,,,,108039,2242,"[""jQfB4Gahi3I""]","[""Taylor Swift - Sad Beautiful Tragic (Taylor's Version) (Lyric Video)""]"
2026-07-11,soon_youll_get_better_ft_the_chicks,Soon Youll Get Better Ft The Chicks,231,,,204,204,0,1,https://i.ytimg.com/vi/tMoW5G5LU08/maxresdefault.jpg,tMoW5G5LU08,10780579,801,,,,,,172367,6767,"[""tMoW5G5LU08""]","[""Taylor Swift - Soon You’ll Get Better (Official Audio) ft. The Chicks""]"
2026-07-11,forever_winter_from_the_vault,Forever Winter [From The Vault],232,,,256,256,0,1,https://i.ytimg.com/vi/TkAomsYFsJw/maxresdefault.jpg,TkAomsYFsJw,5290587,788,,,,,,118321,3039,"[""TkAomsYFsJw""]","[""Taylor Swift - Forever Winter (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-07-11,performances_from_red_album,Performances From Red Album,233,,,198,198,0,1,https://i.ytimg.com/vi/2obMo7y-rvA/maxresdefault.jpg,2obMo7y-rvA,11130829,742,,,,,,216141,11200,"[""2obMo7y-rvA""]","[""Taylor Swift - Acoustic Performances from RED Album""]"
2026-07-11,glitch,Glitch,234,,,252,252,0,1,https://i.ytimg.com/vi/Y2a73EvnZ4s/maxresdefault.jpg,Y2a73EvnZ4s,5489081,723,,,,,,77199,1335,"[""Y2a73EvnZ4s""]","[""Taylor Swift - Glitch (Official Lyric Video)""]"
2026-07-11,superman,Superman,235,,,303,303,0,1,https://i.ytimg.com/vi/Fn0er7H1Dm0/maxresdefault.jpg,Fn0er7H1Dm0,2763674,709,,,,,,57483,1653,"[""Fn0er7H1Dm0""]","[""Taylor Swift - Superman (Taylor’s Version) (Lyric Video)""]"
2026-07-11,ronan,Ronan,236,,,273,273,0,1,https://i.ytimg.com/vi/kdiBc40gW7s/maxresdefault.jpg,kdiBc40gW7s,4378586,706,,,,,,193713,6351,"[""kdiBc40gW7s""]","[""Taylor Swift - Ronan (Taylor's Version) (Lyric Video)""]"
2026-07-11,holy_ground,Holy Ground,237,,,267,267,0,1,https://i.ytimg.com/vi/S4PuN-IWi2g/maxresdefault.jpg,S4PuN-IWi2g,4803355,684,,,,,,96031,2237,"[""S4PuN-IWi2g""]","[""Taylor Swift - Holy Ground (Taylor's Version) (Lyric Video)""]"
2026-07-11,the_moment_i_knew,The Moment I Knew,238,,,246,246,0,1,https://i.ytimg.com/vi/LmXn6BU16e0/maxresdefault.jpg,LmXn6BU16e0,6065026,683,,,,,,115048,2713,"[""LmXn6BU16e0""]","[""Taylor Swift - The Moment I Knew (Taylor's Version) (Lyric Video)""]"
2026-07-11,its_me_benjamin_joining_the_tsantiherochallenge_brought_to_you_by_youtube_shorts,Its Me Benjamin Joining The Tsantiherochallenge Brought To You By Youtube Shorts,239,,,80,80,0,1,https://i.ytimg.com/vi/ijjGqwdXa1c/maxresdefault.jpg,ijjGqwdXa1c,53282684,659,,,,,,2868993,15455,"[""ijjGqwdXa1c""]","[""It’s me, Benjamin 🐱 joining the #TSAntiHeroChallenge brought to you by YouTube Shorts""]"
2026-07-11,closure,Closure,240,,,249,249,0,1,https://i.ytimg.com/vi/AIFnKqIeEdY/maxresdefault.jpg,AIFnKqIeEdY,5736524,607,,,,,,140424,4720,"[""AIFnKqIeEdY""]","[""Taylor Swift - closure (Official Lyric Video)""]"
2026-07-11,13_days_til_we_return_speak_now_to_its_mother,13 Days Til We Return Speak Now To Its Mother,241,,,179,179,0,1,https://i.ytimg.com/vi/yJTfs8YS2w0/maxresdefault.jpg,yJTfs8YS2w0,12998313,577,,,,,,546757,12669,"[""yJTfs8YS2w0""]","[""13 days til we return Speak Now to its mother 😝""]"
2026-07-11,robin,Robin,242,,,314,314,0,1,https://i.ytimg.com/vi/FQyEZZPbOb0/maxresdefault.jpg,FQyEZZPbOb0,2373135,572,,,,,,35937,1285,"[""FQyEZZPbOb0""]","[""Taylor Swift - Robin (Official Lyric Video)""]"
2026-07-11,girl_at_home,Girl At Home,243,,,276,276,0,1,https://i.ytimg.com/vi/UNckfN9upqo/maxresdefault.jpg,UNckfN9upqo,3964227,568,,,,,,95525,2800,"[""UNckfN9upqo""]","[""Taylor Swift - Girl At Home (Taylor's Version) (Lyric Video)""]"
2026-07-11,now_playing_the_i_can_do_it_with_a_broken_heart_music_video,Now Playing The I Can Do It With A Broken Heart Music Video,244,,,262,262,0,1,https://i.ytimg.com/vi/VCTze4UuC9g/maxresdefault.jpg,VCTze4UuC9g,5009594,544,,,,,,304829,6942,"[""VCTze4UuC9g""]","[""✨ NOW PLAYING ✨ The “I Can Do It With A Broken Heart” Music Video 🤍""]"
2026-07-11,viva_la_vida,Viva La Vida,245,,,228,228,0,1,https://i.ytimg.com/vi/AcGbuveDwTg/sddefault.jpg,AcGbuveDwTg,7588930,540,,,,,,175973,6644,"[""AcGbuveDwTg""]","[""Taylor Swift - Viva La Vida""]"
2026-07-11,thats_when,Thats When,246,,,258,258,0,1,https://i.ytimg.com/vi/aOa6D6ku3dM/maxresdefault.jpg,aOa6D6ku3dM,5154225,519,,,,,,127108,5007,"[""aOa6D6ku3dM""]","[""That’s When (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-11,the_tssummer2025_collection_available_at_store_taylorswift_com_while_supplies_last,The Tssummer2025 Collection Available At Store Taylorswift Com While Supplies Last,247,,,330,330,0,1,https://i.ytimg.com/vi/58zLBjzfd4M/maxresdefault.jpg,58zLBjzfd4M,1797664,518,,,,,,78250,2463,"[""58zLBjzfd4M""]","[""The #TSSummer2025 collection. Available at store.taylorswift.com while supplies last! ☀️""]"
2026-07-11,run_ft_ed_sheeran,Run Ft Ed Sheeran,248,,,210,210,0,1,https://i.ytimg.com/vi/flv8AEWrRMI/maxresdefault.jpg,flv8AEWrRMI,9081491,504,,,,,,244050,4296,"[""flv8AEWrRMI""]","[""Taylor Swift - Run (Taylor's Version) (From The Vault) (Lyric Video) ft. Ed Sheeran""]"
2026-07-11,should_ve_said_no,Should Ve Said No,249,,,222,222,0,2,https://i.ytimg.com/vi/v9bxXO9fj98/maxresdefault.jpg,v9bxXO9fj98,8163171,503,,,,,,129326,10449,"[""v9bxXO9fj98"", ""FydBi2b_eoA""]","[""Should've Said No"", ""Taylor Swift - Should've Said No (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-07-11,tell_me_why,Tell Me Why,250,,,274,274,0,1,https://i.ytimg.com/vi/cwFbq-70EwE/maxresdefault.jpg,cwFbq-70EwE,4286794,491,,,,,,93135,2391,"[""cwFbq-70EwE""]","[""Taylor Swift - Tell Me Why (Taylor's Version) (Lyric Video)""]"
2026-07-11,superstar,Superstar,251,,,306,306,0,1,https://i.ytimg.com/vi/IsCik8wznlU/maxresdefault.jpg,IsCik8wznlU,2599079,458,,,,,,71219,3070,"[""IsCik8wznlU""]","[""Taylor Swift - Superstar (Taylor's Version) (Lyric Video)""]"
2026-07-11,come_in_with_the_rain,Come In With The Rain,252,,,313,313,0,1,https://i.ytimg.com/vi/ePjcjLRHPOo/maxresdefault.jpg,ePjcjLRHPOo,2439970,406,,,,,,68069,2597,"[""ePjcjLRHPOo""]","[""Taylor Swift - Come In With The Rain (Taylor's Version) (Lyric Video)""]"
2026-07-11,summer_forecast_cruel,Summer Forecast Cruel,253,,,245,245,0,1,https://i.ytimg.com/vi/okPrv0o_7GQ/maxresdefault.jpg,okPrv0o_7GQ,6094980,400,,,,,,343668,7097,"[""okPrv0o_7GQ""]","[""Summer forecast: Cruel. 😎""]"
2026-07-11,october_15_2024,October 15 2024,254,,,317,317,0,1,https://i.ytimg.com/vi/yj1_GJiJovg/maxresdefault.jpg,yj1_GJiJovg,2250016,389,,,,,,187404,5895,"[""yj1_GJiJovg""]","[""October 15, 2024""]"
2026-07-11,you_all_over_me_from_the_vault_feat_maren_morris,You All Over Me [From The Vault] [feat. Maren Morris],255,,,208,208,0,1,https://i.ytimg.com/vi/XKaMUm7YwZc/maxresdefault.jpg,XKaMUm7YwZc,10005082,383,,,,,,352190,21898,"[""XKaMUm7YwZc""]","[""Taylor Swift ft. Maren Morris - You All Over Me (From The Vault) (Official Lyric Video)""]"
2026-07-11,jenny_from_the_block,Jenny From The Block,256,,,178,178,0,1,https://i.ytimg.com/vi/FTA4kzsTmxc/maxresdefault.jpg,FTA4kzsTmxc,13387918,369,,,,,,119427,3706,"[""FTA4kzsTmxc""]","[""Taylor Swift and Jennifer Lopez: Jenny from the Block""]"
2026-07-11,taylor_swift_the_eras_tour_concert_film_official_trailer,Taylor Swift The Eras Tour Concert Film Official Trailer,257,,,161,161,0,1,https://i.ytimg.com/vi/KudedLV0tP0/maxresdefault.jpg,KudedLV0tP0,15414729,366,,,,,,435500,20172,"[""KudedLV0tP0""]","[""TAYLOR SWIFT | THE ERAS TOUR Concert Film Official Trailer""]"
2026-07-11,were_the_problem,Were The Problem,258,,,289,289,0,1,https://i.ytimg.com/vi/yJ_GML26Xk4/maxresdefault.jpg,yJ_GML26Xk4,3529429,346,,,,,,252840,2265,"[""yJ_GML26Xk4""]","[""We’re the problem""]"
2026-07-11,accidentally_going_clubbing_with_your_parents_is_something_everyone_should_try_at_least_once,Accidentally Going Clubbing With Your Parents Is Something Everyone Should Try At Least Once,259,,,270,270,0,1,https://i.ytimg.com/vi/ilkvTXfv2TY/maxresdefault.jpg,ilkvTXfv2TY,4638995,332,,,,,,319989,7185,"[""ilkvTXfv2TY""]","[""accidentally going clubbing with your parents is something everyone should try at least once""]"
